102	89	77	86	51	90	28	105	12	127	4	156	5	187	16	219	38	246	67	268	104	282	145	285	187	277	227	257	262	228	288	190	303	146	307	98	300	51	281	8	252	-29	216	-56	174	-74	130	-79	88	-72	52	-55	22	-30	1	1	-8	36	-7	69	3	99	23	123
7	-208	-15	-209	-37	-202	-58	-191	-75	-172	-90	-150	-96	-125	-95	-97	-86	-70	-72	-45	-52	-25	-28	-9	2	-1	31	0	59	-7	85	-22	109	-42	124	-66	133	-94	135	-122	130	-149	117	-173	99	-192	76	-208	53	-215	29	-216	5	-210	-14	-201	-29	-186	-39	-166	-43	-147	-43	-126
-35	-110	-23	-95	-9	-86	6	-81	21	-82	36	-86	48	-95	57	-107	62	-120	60	-135	56	-147	48	-157	38	-163	25	-166	13	-165	3	-160	-5	-152	-10	-142	-11	-130	-7	-118	0	-109	9	-103	21	-100	34	-100	47	-107	55	-116	63	-130	66	-145	65	-162	55	-180	43	-193	27	-204
-170	140	-144	156	-115	166	-83	170	-55	164	-27	153	-4	135	14	115	27	91	33	65	32	41	25	19	14	-1	-1	-17	-19	-27	-37	-32	-57	-31	-72	-26	-86	-17	-96	-5	-102	9	-103	21	-100	35	-95	46	-86	56	-76	60	-65	62	-54	60	-45	58	-39	51	-32	44	-30	37
-30	30	-32	24	-35	20	-39	16	-41	16	-45	15	-46	17	-44	19	-41	21	-37	21	-32	19	-25	15	-18	9	-13	-1	-11	-13	-11	-28	-15	-43	-24	-58	-36	-73	-54	-85	-74	-93	-97	-97	-122	-95	-147	-88	-172	-72	-192	-54	-207	-30	-218	-2	-223	30	-219	59	-210	88	-194	115
206	46	197	7	178	-28	155	-57	127	-79	97	-93	66	-101	38	-101	11	-96	-12	-87	-29	-74	-43	-60	-53	-46	-59	-31	-61	-18	-62	-8	-61	1	-60	8	-60	14	-60	18	-60	24	-62	28	-64	35	-67	42	-66	51	-65	62	-62	73	-55	84	-45	94	-32	102	-17	108	2	110
20	106	37	97	54	84	67	65	75	43	77	17	72	-7	60	-33	41	-56	16	-73	-13	-84	-47	-88	-81	-82	-115	-69	-145	-46	-170	-16	-189	19	-198	60	-196	102	-186	146	-166	184	-136	220	-98	245	-55	264	-10	273	37	270	80	257	121	236	155	206	182	170	199	128	206	86
-83	-141	-98	-106	-105	-71	-103	-40	-97	-13	-87	10	-75	28	-63	40	-50	49	-41	55	-33	61	-29	67	-25	72	-23	82	-19	92	-13	106	-4	120	8	136	27	149	49	162	77	169	108	171	140	165	173	150	203	128	227	97	245	61	254	20	252	-25	240	-69	216	-109	181	-142
141	-167	92	-180	41	-181	-9	-170	-55	-143	-95	-108	-123	-62	-139	-8	-142	47	-129	103	-103	155	-65	197	-15	232	41	252	101	258	161	248	218	224	266	186	305	139	331	84	343	23	342	-37	326	-95	297	-146	257	-188	211	-219	159	-241	108	-248	56	-243	10	-229	-30	-205	-61	-176
-29	93	-9	80	7	63	15	48	19	34	20	25	20	18	19	15	23	17	27	20	38	22	52	23	70	22	91	13	112	0	131	-19	149	-47	160	-81	164	-118	158	-159	143	-198	115	-236	79	-267	37	-289	-13	-301	-65	-300	-117	-287	-164	-261	-205	-225	-235	-175	-253	-123	-255	-67
-245	-11	-219	40	-183	83	-135	116	-81	134	-22	137	34	126	85	101	127	61	159	12	176	-42	178	-99	166	-156	139	-207	100	-250	53	-281	-3	-299	-60	-303	-116	-292	-166	-269	-209	-234	-241	-190	-261	-141	-269	-91	-265	-41	-249	4	-225	43	-194	73	-159	95	-123	105	-87	109	-57	103
37	-8	23	-4	15	2	9	8	7	12	10	16	13	16	19	13	22	5	23	-7	21	-21	13	-37	-1	-52	-19	-66	-44	-75	-73	-80	-103	-74	-134	-63	-163	-44	-188	-17	-206	17	-218	56	-219	98	-211	139	-191	176	-163	211	-129	237	-88	254	-44	261	0	257	40	243	76	219
103	186	121	148	129	108	127	68	113	32	90	0	61	-24	27	-39	-10	-41	-45	-35	-77	-19	-103	5	-121	34	-131	68	-130	103	-119	136	-101	164	-74	187	-45	202	-12	209	22	207	54	196	81	178	101	155	115	128	121	99	121	71	114	46	102	25	86	9	70	-3	52	-7
12	17	24	17	33	14	41	7	45	1	45	-7	42	-14	39	-18	33	-21	26	-19	18	-15	11	-7	8	5	7	17	10	33	18	46	32	59	48	69	67	76	88	78	112	74	132	66	152	52	168	33	182	10	187	-14	189	-40	183	-65	174	-89	158	-108	139	-124	118	-134
96	-139	74	-137	55	-132	39	-121	25	-109	17	-93	14	-78	15	-64	21	-51	28	-43	38	-37	49	-37	60	-39	67	-45	72	-55	74	-66	72	-77	66	-89	57	-98	44	-104	30	-106	14	-106	0	-100	-14	-91	-24	-78	-33	-64	-37	-48	-35	-31	-30	-17	-24	-4	-13	6	-2	14
23	-46	18	-58	11	-67	3	-75	-7	-81	-18	-86	-29	-88	-41	-87	-50	-85	-60	-79	-67	-72	-72	-64	-75	-56	-74	-48	-73	-41	-68	-35	-63	-32	-56	-30	-49	-31	-43	-35	-39	-41	-37	-49	-37	-58	-40	-68	-46	-77	-55	-84	-66	-91	-80	-94	-94	-95	-109	-91	-124	-84	-138	-75
-149	-62	-158	-46	-163	-29	-165	-11	-163	7	-158	24	-149	40	-137	55	-124	65	-110	73	-95	78	-80	80	-65	80	-54	78	-41	73	-30	67	-23	60	-16	54	-11	47	-7	41	-3	35	1	31	3	26	6	20	8	17	13	10	16	5	20	-2	22	-9	25	-19	26	-28	24	-37
-49	-22	-68	-16	-86	-3	-101	15	-110	37	-115	62	-113	88	-103	115	-85	139	-64	157	-38	171	-8	177	22	174	50	164	73	147	91	125	103	100	106	72	101	46	88	22	70	5	45	-8	19	-12	-7	-7	-29	7	-49	26	-62	51	-66	79	-61	111	-49	139	-26	164	1	183
35	194	72	196	108	189	143	173	172	147	193	114	209	78	213	39	209	1	196	-37	174	-69	146	-93	116	-110	80	-120	47	-121	17	-113	-9	-100	-30	-80	-43	-60	-50	-38	-52	-17	-47	0	-39	14	-27	21	-15	25	-7	22	2	15	4	5	3	-3	-5	-15	-18	-22	-33	-27
-28	75	-2	88	30	95	64	92	96	80	125	59	149	31	166	-5	172	-41	168	-81	157	-116	134	-149	106	-175	72	-191	35	-199	-1	-196	-35	-184	-62	-164	-82	-139	-92	-108	-94	-78	-87	-49	-72	-26	-50	-9	-24	-1	3	0	28	-11	49	-28	65	-52	71	-80	68	-110	57	-140
36	-167	8	-186	-26	-197	-64	-200	-100	-192	-135	-173	-163	-147	-186	-113	-198	-75	-200	-35	-193	4	-176	39	-152	69	-120	91	-85	103	-51	106	-17	100	12	86	34	65	48	40	54	14	53	-13	42	-34	26	-49	6	-59	-15	-60	-36	-53	-51	-38	-63	-18	-67	4	-62	30	-49	54
46	-19	31	-39	12	-56	-11	-66	-37	-72	-65	-70	-92	-61	-116	-46	-136	-25	-149	1	-157	28	-158	57	-152	82	-141	107	-124	126	-105	141	-84	151	-60	154	-41	151	-23	144	-10	133	0	121	3	108	3	97	-1	86	-8	80	-17	78	-25	80	-32	86	-35	95	-36	108	-32	120
-24	131	-11	141	6	148	25	150	45	148	65	138	84	125	98	106	108	85	111	59	109	34	102	11	88	-10	69	-27	48	-38	25	-43	2	-43	-20	-36	-37	-23	-51	-8	-58	11	-60	31	-55	48	-45	63	-31	74	-14	80	5	80	21	72	36	62	47	45	52	24	52	2
-3	62	11	74	27	83	46	88	64	87	83	83	99	75	115	64	127	49	134	33	138	17	139	1	137	-15	131	-27	124	-38	116	-47	107	-52	99	-56	91	-57	85	-57	79	-56	76	-54	75	-53	73	-54	73	-55	74	-59	71	-62	70	-68	65	-73	58	-80	50	-84	40	-87
29	-90	17	-88	5	-83	-8	-76	-18	-65	-27	-53	-31	-39	-33	-24	-31	-9	-26	5	-16	17	-5	27	9	33	23	35	36	34	48	29	59	20	65	10	69	-3	69	-15	63	-26	56	-36	45	-43	33	-46	19	-45	6	-39	-5	-32	-16	-20	-23	-5	-24	12	-22	28	-16	45
121	-71	106	-101	85	-125	60	-143	32	-155	1	-160	-28	-157	-55	-148	-78	-132	-95	-114	-107	-90	-113	-68	-114	-46	-110	-26	-100	-10	-89	3	-76	12	-62	15	-49	15	-40	13	-33	8	-29	2	-29	-4	-30	-9	-33	-11	-39	-10	-44	-7	-47	-2	-48	6	-47	15	-42	26	-35	33
-23	39	-10	43	5	43	20	37	34	29	45	16	54	-1	57	-18	54	-38	47	-56	35	-74	17	-86	-2	-94	-24	-94	-48	-90	-67	-79	-86	-64	-98	-41	-105	-17	-104	9	-97	34	-81	58	-61	78	-36	91	-7	97	23	96	52	87	79	72	100	50	117	21	126	-10	127	-41
-138	-98	-155	-67	-163	-31	-162	5	-154	38	-138	68	-115	92	-87	110	-57	118	-28	120	0	114	24	102	43	85	56	65	63	44	65	22	59	3	50	-12	38	-24	23	-30	10	-32	-3	-29	-12	-23	-18	-15	-21	-4	-19	5	-15	13	-8	18	1	19	10	17	18	11	22	3
26	-8	23	-19	17	-29	8	-39	-4	-44	-18	-46	-35	-42	-49	-34	-61	-22	-70	-4	-72	16	-70	36	-61	57	-46	75	-25	90	-1	98	25	99	54	94	80	80	103	60	120	34	131	3	134	-31	126	-65	111	-96	89	-125	59	-147	26	-160	-11	-165	-48	-161	-84	-149	-114	-127
-41	117	-16	118	7	113	29	103	45	87	58	69	66	51	68	31	66	12	59	-4	50	-17	37	-26	24	-31	10	-31	0	-29	-10	-23	-17	-13	-20	-4	-20	4	-16	12	-10	18	-3	22	6	21	14	19	21	15	27	8	27	-2	28	-11	24	-19	19	-26	10	-31	2	-33
-7	-33	-16	-30	-23	-23	-27	-15	-27	-7	-26	3	-22	11	-14	17	-4	20	7	20	18	17	27	10	36	-3	42	-17	42	-31	38	-47	29	-63	16	-76	0	-86	-22	-92	-44	-94	-65	-90	-86	-79	-104	-63	-119	-43	-129	-20	-131	6	-128	31	-120	57	-107	78	-88	95	-66	107
73	33	73	19	71	5	67	-8	59	-19	50	-29	41	-35	31	-40	21	-43	11	-43	3	-43	-4	-39	-10	-37	-15	-33	-18	-30	-20	-27	-23	-25	-25	-23	-27	-21	-29	-20	-30	-20	-32	-19	-36	-18	-39	-16	-42	-14	-47	-11	-50	-6	-53	-2	-56	5	-56	10	-55	17	-54	23
-51	29	-45	33	-41	37	-35	38	-29	39	-24	37	-19	35	-17	32	-15	27	-15	23	-17	19	-20	15	-24	13	-31	13	-36	14	-42	19	-47	23	-51	31	-51	39	-51	50	-48	60	-42	71	-34	78	-23	84	-12	90	3	91	16	90	29	86	42	79	54	70	61	59	68	45
-27	-21	-35	-13	-38	-4	-40	4	-41	13	-41	20	-38	29	-35	34	-29	39	-26	43	-21	45	-17	47	-13	48	-10	49	-7	50	-5	50	-3	51	-2	52	0	54	2	56	5	57	9	60	13	62	18	63	24	64	30	63	35	61	41	59	46	53	52	47	54	41	56	35
57	27	55	19	52	14	48	8	43	5	37	2	32	1	27	2	21	3	18	7	17	11	15	15	17	20	18	25	23	26	27	28	33	27	38	26	42	20	46	16	49	9	51	2	49	-8	46	-15	40	-22	34	-29	25	-33	17	-37	6	-37	-4	-37	-14	-33	-22	-29
133	23	139	4	139	-16	135	-33	126	-51	111	-65	97	-75	81	-80	66	-81	48	-76	34	-70	23	-59	18	-48	12	-33	13	-20	19	-9	28	0	38	7	51	10	62	8	73	2	82	-6	88	-18	90	-29	88	-43	82	-56	74	-66	62	-74	48	-78	34	-79	19	-76	7	-69
-3	-59	-11	-48	-15	-34	-15	-21	-12	-7	-7	3	1	11	11	16	22	19	30	18	38	14	45	9	48	2	48	-5	45	-12	39	-17	34	-20	26	-19	17	-16	10	-10	5	0	2	12	2	26	6	37	16	49	28	58	42	66	58	68	78	68	94	61	111	52	123	39
-137	-168	-158	-150	-175	-126	-187	-100	-192	-72	-190	-44	-179	-16	-163	8	-142	25	-119	37	-91	43	-65	41	-41	33	-21	19	-5	-2	4	-23	5	-46	0	-68	-11	-88	-26	-103	-45	-113	-67	-115	-88	-113	-109	-104	-126	-89	-136	-70	-143	-49	-143	-27	-138	-4	-126	14	-110	31	-92	43
-69	48	-48	48	-27	42	-9	32	6	20	16	4	21	-14	23	-30	20	-45	13	-57	3	-67	-5	-71	-13	-73	-21	-71	-27	-66	-28	-63	-27	-58	-22	-54	-15	-52	-6	-53	3	-59	13	-69	18	-81	21	-98	20	-115	14	-134	3	-151	-15	-167	-36	-180	-60	-186	-86	-187	-112	-181
-32	210	-7	217	20	218	47	214	72	201	93	183	110	160	120	136	124	107	122	79	111	53	96	33	75	15	51	4	26	2	3	7	-19	17	-36	32	-47	53	-52	75	-52	97	-44	118	-29	137	-9	149	12	155	35	156	59	149	80	135	96	118	107	96	113	71	110	44
104	20	89	-1	70	-18	49	-30	24	-35	1	-35	-22	-30	-42	-20	-56	-5	-68	11	-73	29	-76	45	-71	59	-65	72	-58	80	-49	85	-41	85	-34	84	-31	79	-32	73	-36	69	-42	66	-51	65	-61	67	-72	75	-81	86	-89	101	-92	119	-92	140	-85	160	-73	179	-56	196
141	-77	138	-101	129	-124	114	-145	94	-163	69	-176	41	-181	12	-179	-14	-171	-39	-157	-58	-135	-72	-112	-80	-84	-81	-57	-74	-31	-60	-8	-42	10	-21	22	2	27	24	25	45	18	61	6	74	-10	80	-31	80	-49	73	-67	61	-82	45	-93	28	-98	8	-98	-10	-91	-27	-79
-39	-63	-46	-43	-47	-22	-42	-1	-32	17	-17	34	1	45	22	51	44	51	65	47	82	35	96	22	104	4	109	-13	108	-29	102	-44	92	-58	81	-66	68	-69	56	-67	45	-60	39	-52	36	-42	38	-29	42	-19	53	-11	67	-6	83	-5	100	-10	116	-20	128	-37	137	-57
-111	-28	-126	-10	-137	10	-141	35	-140	59	-130	85	-116	107	-94	126	-68	139	-39	146	-10	147	18	139	45	126	68	106	83	82	93	55	96	27	92	0	83	-24	67	-43	49	-60	28	-69	8	-71	-13	-69	-30	-61	-43	-50	-51	-38	-54	-23	-52	-11	-47	1	-37	10	-26	14
-15	14	-4	8	5	0	11	-13	12	-27	8	-41	2	-55	-10	-64	-24	-73	-41	-76	-58	-75	-74	-69	-89	-58	-100	-44	-107	-28	-107	-11	-106	7	-98	22	-87	34	-73	41	-57	44	-42	41	-30	35	-19	23	-14	11	-13	-4	-17	-18	-26	-31	-40	-41	-57	-47	-75	-48	-96	-42
60	60	76	50	89	38	101	22	107	1	108	-20	103	-42	95	-62	81	-81	62	-97	41	-107	17	-111	-7	-113	-31	-105	-51	-94	-68	-79	-81	-61	-89	-41	-92	-21	-91	-2	-86	16	-76	32	-65	42	-52	49	-39	53	-27	52	-17	49	-11	43	-6	38	-5	31	-7	26	-11	22
-16	22	-22	22	-27	28	-31	34	-33	43	-32	52	-27	64	-21	72	-11	79	2	85	15	87	29	85	43	79	55	69	65	58	70	45	73	31	71	17	66	3	57	-6	44	-12	32	-16	21	-16	10	-11	1	-3	-5	8	-7	19	-3	31	2	44	13	53	25	58	41	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	60	76	50	89	38	101	22	107	1	108	-20	103	-42	95	-62	81	-81	62	-97	41	-107	17	-111	-7	-113	-31	-105	-51	-94	-68	-79	-81	-61	-89	-41	-92	-21	-91	-2	-86	16	-76	32	-65	42	-52	49	-39	53	-27	52	-17	49	-11	43	-6	38	-5	31	-7	26	-11	22
-16	22	-22	22	-27	28	-31	34	-33	43	-32	52	-27	64	-21	72	-11	79	2	85	15	87	29	85	43	79	55	69	65	58	70	45	73	31	71	17	66	3	57	-6	44	-12	32	-16	21	-16	10	-11	1	-3	-5	8	-7	19	-3	31	2	44	13	53	25	58	41	60
-39	-2	-42	-6	-45	-6	-46	-8	-48	-11	-51	-15	-54	-18	-57	-22	-62	-25	-68	-29	-77	-33	-86	-36	-96	-36	-108	-36	-120	-32	-135	-26	-148	-15	-160	-2	-170	13	-177	31	-181	52	-181	73	-176	96	-167	118	-152	139	-136	155	-113	169	-89	179	-64	184	-38	182	-12	176	11	166
31	150	48	132	61	110	68	88	70	65	69	41	62	22	53	4	38	-9	24	-21	9	-27	-6	-30	-20	-28	-34	-26	-44	-20	-51	-14	-56	-5	-58	4	-58	11	-57	17	-53	22	-49	25	-44	24	-41	24	-36	23	-32	19	-31	15	-31	11	-32	8	-32	4	-36	0	-37	-2
29	35	22	39	16	43	10	50	6	58	1	71	1	87	4	102	10	119	21	138	37	154	56	167	79	177	106	184	135	184	164	179	193	169	220	151	243	128	263	101	275	69	284	36	284	0	279	-33	265	-64	248	-93	225	-116	199	-136	170	-148	141	-155	111	-156	84	-151
61	-141	38	-129	22	-113	10	-96	2	-80	-3	-63	-3	-47	-2	-34	2	-23	7	-14	11	-8	16	-3	19	-1	22	2	25	2	24	3	25	5	24	7	23	10	21	13	21	17	22	20	22	24	23	29	27	32	28	33	31	34	33	36	36	36	35	33	33	34	32	33
-18	-12	-8	-5	5	0	20	1	36	-4	53	-15	68	-27	81	-46	89	-70	92	-95	89	-122	81	-149	66	-174	45	-198	18	-216	-12	-229	-45	-235	-79	-234	-111	-226	-142	-211	-168	-190	-190	-164	-205	-136	-214	-105	-217	-74	-212	-43	-202	-17	-188	6	-172	24	-151	38	-132	46	-111	50
-94	50	-78	47	-67	40	-56	33	-50	26	-47	19	-46	13	-45	10	-45	8	-46	7	-45	10	-43	13	-38	14	-35	18	-26	20	-18	19	-11	17	-3	12	5	6	10	-3	14	-12	16	-20	15	-30	10	-39	5	-44	-2	-49	-10	-51	-18	-50	-24	-44	-27	-38	-28	-30	-27	-20
61	15	59	1	55	-15	46	-29	34	-41	19	-49	1	-54	-17	-53	-34	-48	-50	-37	-66	-23	-75	-7	-82	11	-82	32	-80	52	-71	71	-58	88	-43	99	-26	108	-7	112	13	112	31	107	46	99	60	88	69	75	75	60	77	46	77	33	73	20	66	10	60	4	52	-2
45	-3	37	-5	33	-3	28	-1	26	1	25	5	27	6	27	5	28	4	30	1	32	-3	29	-7	26	-11	22	-16	16	-20	7	-21	0	-20	-9	-19	-18	-14	-23	-6	-29	4	-31	13	-30	25	-26	36	-19	45	-11	52	1	56	13	57	27	56	38	50	48	40	56	28
-33	-36	-40	-32	-46	-26	-50	-19	-54	-12	-55	-5	-55	2	-52	8	-48	14	-44	18	-41	21	-36	23	-31	23	-27	23	-23	21	-21	20	-20	17	-19	13	-19	11	-20	9	-22	8	-22	8	-24	7	-24	8	-27	9	-29	11	-30	12	-30	13	-29	15	-28	16	-29	17	-28	17
-27	20	-26	20	-26	20	-26	21	-24	22	-25	23	-25	26	-26	26	-24	28	-22	30	-19	33	-16	35	-13	37	-9	39	-3	41	1	40	8	39	13	35	19	31	24	25	28	18	30	10	32	1	30	-6	27	-15	23	-23	18	-30	10	-35	1	-39	-8	-42	-17	-43	-24	-41
-26	-40	-33	-31	-37	-22	-39	-11	-40	0	-38	11	-32	22	-24	30	-15	38	-4	44	7	46	18	47	30	44	40	42	48	35	54	27	58	18	61	9	62	1	59	-7	58	-14	53	-18	48	-22	43	-23	38	-23	34	-22	32	-21	31	-18	30	-16	32	-14	33	-12	36	-11
38	-12	41	-13	43	-16	45	-19	46	-22	46	-27	44	-30	42	-34	39	-38	36	-40	31	-40	28	-41	24	-38	20	-38	20	-35	18	-33	18	-30	19	-29	20	-27	23	-27	24	-28	27	-30	28	-34	27	-37	26	-41	22	-46	18	-49	11	-52	4	-54	-4	-54	-13	-52	-20	-47
-7	168	20	162	45	151	67	135	83	113	93	88	98	64	98	40	92	19	81	-2	65	-17	49	-28	31	-33	13	-35	-3	-31	-17	-26	-26	-15	-34	-4	-37	7	-36	16	-31	25	-26	31	-19	33	-13	35	-6	33	-2	27	0	22	0	15	-3	11	-7	5	-14	2	-21	2
-29	4	-34	8	-39	15	-43	23	-43	31	-39	38	-34	46	-26	50	-18	53	-7	52	3	47	11	40	17	29	19	15	19	1	13	-12	2	-25	-12	-34	-29	-41	-48	-42	-69	-37	-88	-29	-105	-15	-119	3	-128	27	-132	51	-128	76	-120	101	-105	125	-85	143	-62	156	-35	164
114	-159	83	-173	51	-180	18	-177	-13	-168	-39	-152	-59	-132	-72	-106	-79	-81	-78	-55	-72	-33	-59	-14	-44	1	-26	10	-9	12	8	11	23	4	34	-6	40	-17	43	-30	41	-40	36	-49	28	-55	20	-60	12	-58	4	-55	-1	-48	-5	-40	-4	-33	0	-24	8	-19	15	-16
26	-17	37	-21	45	-28	50	-39	51	-52	49	-66	43	-80	30	-92	15	-101	-4	-105	-24	-103	-45	-96	-64	-83	-80	-64	-91	-40	-94	-13	-91	16	-82	44	-64	69	-39	90	-11	104	22	111	56	111	90	102	120	84	146	59	165	28	177	-6	180	-41	174	-78	160	-109	139	-138
-104	13	-100	32	-94	52	-82	67	-67	76	-52	83	-35	87	-19	85	-4	80	7	72	16	62	22	49	24	38	23	27	20	17	13	9	6	5	-3	3	-10	2	-17	4	-22	7	-26	11	-27	17	-28	22	-26	26	-22	29	-18	30	-15	30	-14	28	-12	26	-11	22	-14	20
-16	17	-22	16	-26	16	-32	19	-37	24	-40	31	-43	39	-41	49	-38	58	-31	68	-22	76	-10	83	6	84	21	83	36	79	51	69	62	57	73	41	78	22	79	2	74	-19	66	-37	53	-55	36	-68	16	-76	-6	-81	-28	-80	-49	-74	-68	-62	-84	-48	-97	-30	-102	-10
-46	84	-31	100	-11	111	11	116	34	114	54	108	72	95	88	79	100	59	103	38	101	17	96	-2	88	-19	74	-31	58	-41	43	-44	28	-44	15	-40	4	-34	-3	-26	-7	-19	-8	-12	-6	-5	-1	-2	4	-1	7	-4	9	-9	10	-16	8	-25	-1	-34	-10	-39	-24	-45
-40	-46	-57	-42	-73	-33	-89	-20	-102	-4	-112	18	-114	41	-114	67	-104	91	-89	114	-69	131	-46	144	-18	151	10	151	36	145	61	132	82	114	97	90	104	64	105	38	99	13	86	-10	68	-27	47	-40	24	-45	-1	-44	-21	-35	-40	-22	-54	-3	-63	18	-64	39	-60	61
152	-40	166	-82	167	-125	156	-166	134	-202	103	-231	65	-250	26	-257	-14	-256	-52	-244	-84	-222	-109	-194	-126	-163	-136	-129	-136	-96	-129	-66	-115	-41	-99	-21	-81	-7	-62	2	-47	5	-35	7	-26	5	-22	3	-18	4	-20	8	-22	16	-23	28	-18	45	-11	66	4	86	25	108
56	126	92	138	135	143	180	138	228	122	273	95	313	56	346	7	368	-50	376	-112	370	-176	349	-240	316	-297	268	-347	210	-382	147	-406	79	-413	13	-403	-49	-379	-102	-342	-143	-293	-173	-239	-184	-179	-182	-121	-164	-66	-136	-20	-96	14	-49	38	0	47	47	42	90	24	125	-4
-114	16	-147	29	-173	51	-192	79	-201	111	-201	144	-194	177	-176	205	-151	230	-123	246	-91	255	-57	256	-26	249	3	236	27	218	46	196	59	171	68	146	72	122	71	100	67	81	62	63	57	48	52	35	46	23	43	12	40	0	38	-15	35	-32	30	-51	20	-73	7	-97
-12	-120	-37	-143	-69	-163	-106	-177	-149	-185	-195	-184	-242	-173	-290	-153	-333	-122	-371	-82	-401	-33	-421	22	-428	81	-423	140	-403	198	-374	250	-333	293	-284	328	-230	350	-173	358	-117	353	-66	337	-21	308	14	273	38	229	51	184	52	138	40	97	19	62	-10	35	-44	17	-79	11
70	-84	72	-76	76	-71	83	-67	90	-67	97	-69	103	-73	110	-80	114	-90	114	-100	111	-111	106	-122	99	-133	87	-142	74	-148	58	-152	41	-153	23	-149	7	-144	-8	-134	-21	-120	-34	-104	-41	-87	-46	-68	-47	-49	-45	-29	-40	-12	-30	4	-21	19	-7	32	6	42	20	48
34	54	50	56	64	59	77	57	90	55	103	51	115	47	124	42	134	36	144	28	153	21	160	12	167	3	173	-8	178	-20	182	-32	183	-45	183	-59	181	-72	176	-84	169	-96	162	-106	151	-115	140	-122	127	-125	115	-127	104	-126	92	-122	83	-117	75	-110	70	-102	68	-92
-112	146	-93	155	-72	161	-51	159	-32	150	-18	139	-6	125	2	109	2	93	-1	79	-7	68	-17	60	-27	56	-37	56	-46	60	-53	67	-55	77	-54	86	-49	94	-41	101	-29	105	-15	104	-3	98	9	90	19	76	25	59	26	41	22	21	11	2	-4	-13	-24	-24	-45	-29
-70	-30	-93	-23	-114	-11	-131	7	-144	28	-150	53	-150	79	-142	103	-128	125	-109	143	-87	154	-61	158	-35	156	-11	148	10	132	25	109	33	87	36	62	31	36	19	13	1	-7	-21	-20	-45	-26	-73	-26	-97	-18	-119	-5	-136	13	-148	37	-153	62	-152	85	-144	108	-131	129
183	-88	170	-115	152	-137	129	-153	103	-163	76	-165	51	-159	28	-148	11	-131	-1	-110	-7	-88	-5	-68	0	-48	11	-33	25	-21	40	-14	57	-14	70	-17	82	-25	88	-34	93	-45	91	-54	86	-64	78	-70	69	-71	59	-68	49	-62	42	-51	40	-38	43	-23	50	-8	62	4
81	14	100	19	122	17	145	9	165	-5	182	-25	193	-51	198	-78	195	-107	185	-136	167	-162	143	-182	114	-198	81	-203	47	-201	16	-190	-13	-172	-36	-147	-52	-115	-58	-82	-57	-47	-45	-16	-26	14	0	36	29	49	61	54	95	52	124	41	150	24	169	-1	182	-30	186	-60
-163	-43	-169	-21	-169	4	-162	26	-150	44	-132	59	-110	68	-89	71	-66	68	-46	58	-29	44	-18	26	-11	6	-9	-16	-16	-36	-24	-53	-38	-68	-55	-77	-72	-81	-90	-80	-105	-75	-118	-67	-127	-55	-132	-44	-133	-31	-130	-20	-124	-11	-116	-6	-107	-6	-99	-8	-91	-13	-88	-21
-89	-31	-93	-41	-101	-50	-112	-56	-126	-58	-142	-55	-158	-50	-171	-37	-182	-22	-190	-2	-191	20	-186	42	-177	64	-161	84	-140	98	-116	107	-90	110	-63	107	-38	95	-16	78	1	57	12	31	15	5	12	-22	1	-47	-14	-68	-36	-85	-60	-94	-85	-96	-111	-92	-133	-81	-152	-65
53	123	65	114	76	103	83	89	86	73	83	58	77	42	67	30	53	20	37	16	20	15	3	19	-12	27	-25	40	-33	55	-38	73	-38	90	-34	109	-25	124	-12	136	4	145	20	149	37	150	52	145	66	137	77	126	84	113	87	101	86	89	82	77	76	68	67	62
59	59	49	60	42	63	37	69	34	77	35	84	37	90	43	96	51	100	61	100	70	97	79	91	86	81	91	70	89	59	88	45	82	32	72	21	59	14	44	10	28	9	14	13	1	22	-10	33	-18	47	-23	62	-22	79	-17	93	-8	107	4	117	20	122	35	124
37	-74	31	-77	24	-78	16	-75	10	-73	3	-67	-1	-59	-2	-51	0	-42	2	-33	8	-25	16	-18	27	-14	37	-13	49	-14	60	-20	69	-26	77	-37	82	-48	84	-61	83	-72	77	-85	70	-96	59	-106	49	-111	34	-113	20	-113	9	-109	-2	-103	-13	-93	-19	-82	-22	-70
-21	-60	-19	-47	-14	-36	-6	-29	2	-23	11	-19	21	-19	30	-21	38	-26	44	-31	48	-37	48	-44	49	-50	47	-55	43	-60	38	-62	35	-64	31	-63	28	-62	26	-59	25	-56	25	-53	26	-50	29	-46	33	-45	36	-47	40	-49	43	-53	46	-57	45	-63	43	-68	40	-72
-18	14	-20	11	-22	10	-23	9	-25	8	-27	9	-27	10	-26	11	-25	12	-23	12	-21	12	-19	11	-18	9	-16	6	-17	3	-17	0	-19	-3	-22	-5	-26	-8	-31	-7	-35	-6	-40	-4	-44	1	-46	7	-47	12	-47	18	-43	26	-39	33	-32	37	-25	41	-15	43	-5	42
