2416	1032	2525	677	2552	309	2498	-51	2367	-387	2169	-680	1918	-917	1630	-1083	1325	-1177	1019	-1199	730	-1153	476	-1045	270	-891	117	-707	20	-505	-16	-304	0	-118	59	39	151	160	261	238	377	271	484	263	574	221	636	153	667	71	661	-17	623	-96	558	-159	475	-196	379	-207	284	-187	199	-139	130	-70	85	17	66	109	76	197	109	275	159	332	222	367	286	373	341	355	375	313	390	257	372	195	322	139	239	99	134	85	10	108	-118	176	-241	287	-341	442	-407	636	-425	861	-388	1101	-290	1345	-128	1573	95	1771	369	1919	681	2008	1018	2025	1361	1968	1689	1831	1986	1623	2231	1351
-1153	-2764	-1532	-2538	-1853	-2233	-2093	-1867	-2245	-1460	-2299	-1036	-2256	-620	-2123	-237	-1909	96	-1637	358	-1324	543	-991	639	-665	654	-362	591	-104	462	97	285	233	74	300	-146	303	-357	246	-544	146	-691	12	-789	-134	-834	-278	-828	-407	-774	-504	-681	-563	-564	-580	-432	-552	-305	-485	-192	-386	-106	-268	-52	-141	-36	-18	-60	89	-115	171	-193	221	-288	237	-386	220	-476	177	-543	115	-584	45	-590	-18	-561	-63	-499	-77	-412	-54	-311	14	-208	129	-121	285	-62	474	-44	685	-83	900	-184	1102	-349	1274	-577	1394	-858	1448	-1180	1425	-1526	1320	-1875	1129	-2206	858	-2496	518	-2725	125	-2876	-300	-2936	-734	-2900
-531	2051	-223	2079	84	2037	373	1927	626	1756	833	1534	980	1278	1061	999	1077	719	1027	452	919	214	764	17	577	-129	370	-218	159	-250	-38	-229	-212	-160	-350	-54	-445	76	-495	219	-498	358	-462	483	-392	584	-299	653	-192	686	-84	681	14	643	92	577	145	489	170	392	164	293	129	202	69	125	-5	71	-88	43	-171	39	-246	60	-305	98	-344	146	-359	199	-355	245	-331	280	-295	294	-252	285	-215	251	-192	192	-189	116	-218	29	-278	-60	-374	-140	-503	-200	-659	-229	-834	-218	-1018	-159	-1196	-52	-1355	105	-1482	306	-1564	543	-1590	805	-1556	1077	-1459	1345	-1300	1590	-1086	1797	-825	1954
758	-897	616	-950	468	-971	323	-959	188	-918	67	-849	-31	-758	-103	-653	-146	-539	-162	-424	-150	-315	-114	-219	-61	-139	5	-81	79	-45	152	-32	220	-39	278	-64	321	-102	346	-148	356	-196	349	-241	326	-281	292	-308	252	-325	208	-326	165	-314	128	-289	99	-257	81	-217	73	-175	77	-133	90	-97	108	-66	134	-43	159	-29	180	-22	199	-21	213	-24	217	-27	216	-25	210	-20	200	-7	190	17	185	51	189	95	203	143	232	198	280	249	342	296	421	332	516	352	620	352	729	327	836	279	938	204	1022	105	1088	-14	1129	-148	1140	-293	1121	-439	1069	-581	989	-707	883	-817
-639	304	-542	319	-447	310	-364	280	-297	231	-251	173	-225	108	-219	45	-234	-15	-263	-59	-303	-89	-350	-104	-397	-100	-440	-79	-472	-45	-493	-1	-498	49	-486	101	-460	147	-420	186	-370	212	-314	224	-259	222	-205	205	-158	175	-122	136	-100	90	-90	44	-93	0	-108	-37	-130	-63	-155	-79	-181	-84	-202	-77	-215	-60	-218	-38	-207	-13	-183	7	-145	20	-99	21	-48	7	5	-25	53	-75	92	-142	115	-224	120	-315	100	-413	59	-509	-10	-597	-98	-671	-206	-725	-326	-756	-454	-758	-580	-732	-699	-678	-805	-599	-888	-495	-948	-380	-978	-254	-980	-126	-953	-4	-900	103	-826	193	-739	261
506	104	395	62	285	53	184	75	98	124	35	194	1	278	-3	365	21	449	71	518	140	567	225	591	313	588	399	557	473	502	529	425	562	336	571	238	551	143	507	54	441	-17	361	-70	272	-99	180	-102	96	-80	24	-41	-30	15	-63	79	-73	146	-62	204	-34	251	8	282	54	292	101	280	139	247	162	199	166	138	145	72	99	10	29	-41	-61	-71	-165	-80	-276	-57	-387	-1	-487	84	-567	197	-619	332	-639	483	-622	640	-567	792	-475	929	-353	1044	-205	1127	-41	1172	128	1179	294	1146	444	1074	570	971	666	843	725	699	747	554	730	410	680	283	602	178
-217	-749	-206	-607	-160	-482	-89	-382	2	-313	102	-276	199	-272	286	-300	357	-352	400	-422	415	-501	403	-579	363	-650	300	-705	222	-737	132	-744	43	-725	-40	-679	-109	-611	-156	-525	-181	-430	-180	-332	-154	-239	-106	-158	-42	-93	33	-49	113	-29	187	-31	252	-53	301	-88	331	-132	340	-176	329	-215	304	-241	266	-250	225	-238	186	-203	158	-148	147	-74	162	12	203	100	276	184	375	255	501	303	645	322	800	305	956	251	1104	156	1229	25	1326	-137	1387	-321	1404	-519	1377	-718	1304	-908	1192	-1079	1042	-1218	866	-1319	675	-1377	481	-1389	293	-1357	124	-1283	-17	-1176	-125	-1046	-192	-900
-878	1060	-666	989	-486	875	-348	729	-256	561	-213	388	-216	221	-262	75	-341	-45	-444	-127	-559	-172	-674	-176	-777	-144	-859	-80	-914	4	-936	102	-924	202	-880	293	-806	367	-713	418	-607	440	-497	432	-394	393	-305	330	-235	245	-191	148	-172	47	-181	-51	-212	-137	-259	-206	-317	-253	-376	-280	-432	-286	-474	-275	-500	-251	-504	-225	-488	-201	-455	-190	-406	-197	-350	-231	-297	-289	-254	-375	-231	-486	-236	-616	-275	-756	-355	-896	-474	-1026	-632	-1134	-822	-1208	-1036	-1239	-1264	-1223	-1491	-1154	-1705	-1032	-1891	-862	-2040	-649	-2139	-406	-2183	-143	-2167	122	-2094	379	-1965	611	-1792	805	-1583	950	-1351	1043	-1112	1080
1506	-48	1300	-218	1067	-329	824	-378	586	-367	370	-298	188	-183	51	-32	-35	141	-68	320	-52	490	13	641	111	757	236	834	372	868	506	857	627	807	725	723	791	613	820	490	812	365	767	247	691	150	594	79	482	36	367	27	256	48	161	95	88	162	37	241	14	322	15	396	36	456	70	498	109	517	144	514	166	489	170	452	150	409	103	366	29	339	-66	332	-174	356	-291	413	-401	511	-494	646	-558	814	-584	1009	-561	1221	-487	1433	-359	1635	-180	1810	44	1945	301	2031	579	2056	860	2019	1132	1916	1375	1753	1578	1538	1725	1283	1810	1002	1829	711	1780	428	1671	170
-685	-837	-715	-639	-697	-445	-635	-267	-534	-117	-403	1	-254	79	-96	114	59	107	199	61	315	-18	403	-119	456	-236	472	-358	453	-475	404	-576	330	-656	238	-710	137	-733	38	-728	-54	-693	-130	-638	-186	-565	-219	-481	-229	-397	-215	-315	-183	-244	-137	-189	-83	-149	-25	-127	28	-122	73	-131	107	-147	127	-167	135	-185	131	-195	122	-193	111	-179	104	-151	106	-110	125	-59	161	-5	221	48	301	91	402	116	518	118	643	93	768	34	888	-60	986	-184	1061	-337	1102	-510	1102	-697	1058	-884	972	-1063	845	-1223	681	-1351	491	-1441	283	-1486	69	-1483	-139	-1431	-329	-1333	-488	-1196	-609	-1027
-384	633	-261	625	-146	589	-45	530	37	447	93	354	123	251	127	150	104	54	58	-27	-4	-92	-79	-133	-158	-153	-236	-148	-308	-122	-367	-78	-410	-19	-433	47	-435	116	-418	181	-385	241	-336	285	-278	316	-215	330	-151	327	-91	308	-40	278	0	236	29	190	44	140	47	93	41	50	26	15	9	-13	-10	-33	-27	-46	-39	-53	-45	-58	-45	-63	-41	-74	-32	-88	-22	-113	-14	-146	-13	-189	-22	-239	-42	-294	-78	-350	-131	-402	-200	-445	-283	-479	-377	-492	-478	-485	-581	-455	-680	-401	-768	-324	-839	-226	-889	-113	-913	12	-910	140	-876	266	-817	382	-734	482	-629	559	-511	610
545	180	518	105	480	42	430	-9	373	-44	314	-64	257	-67	207	-58	164	-36	133	-6	114	27	107	60	111	92	125	118	147	135	173	142	202	139	225	124	246	102	260	73	264	41	259	7	244	-26	221	-56	193	-79	157	-94	120	-101	85	-100	52	-91	23	-76	0	-56	-17	-36	-27	-14	-32	5	-34	20	-34	31	-33	36	-34	38	-39	35	-51	32	-68	30	-91	30	-120	37	-153	52	-187	76	-219	110	-247	155	-267	210	-276	275	-271	342	-252	412	-216	481	-164	543	-99	595	-22	634	63	658	151	661	241	646	326	613	401	564	464	499	511	424	540	342	551	260
105	-227	107	-222	112	-221	118	-226	120	-237	119	-251	113	-268	101	-285	84	-303	59	-315	30	-323	-3	-325	-38	-320	-73	-305	-105	-285	-132	-255	-154	-222	-167	-184	-172	-143	-168	-104	-156	-67	-137	-33	-112	-7	-83	11	-54	23	-26	26	0	23	21	15	37	3	47	-11	51	-25	47	-36	39	-43	29	-44	18	-39	8	-28	2	-11	1	11	7	36	19	61	40	85	69	105	104	119	143	125	184	124	227	111	267	91	302	61	330	24	351	-18	362	-65	362	-110	354	-153	337	-195	312	-229	283	-255	250	-273	218	-284	186	-287	159	-283	137	-275	119	-263	107	-249	103	-238
18	-259	-33	-289	-91	-309	-153	-311	-215	-299	-274	-271	-325	-230	-362	-175	-386	-115	-393	-50	-388	16	-364	75	-328	128	-280	168	-226	197	-167	209	-112	207	-58	190	-13	163	22	126	44	84	54	39	52	-3	38	-41	15	-70	-13	-90	-44	-100	-74	-99	-101	-89	-121	-73	-133	-50	-138	-26	-132	-1	-119	19	-99	35	-75	41	-49	41	-24	31	-3	14	10	-11	18	-37	15	-66	6	-94	-14	-115	-38	-132	-68	-138	-98	-137	-127	-125	-150	-107	-166	-80	-173	-49	-170	-16	-156	14	-132	41	-100	59	-62	67	-23	62	15	46	50	18	76	-21	91	-67	93	-117	81	-170	56	-218
-300	-100	-329	-35	-345	37	-341	108	-322	177	-286	238	-240	290	-182	328	-119	353	-53	358	9	352	66	328	113	295	149	250	172	204	180	156	176	110	158	70	134	38	103	16	70	9	36	8	7	19	-14	38	-28	64	-32	91	-27	118	-13	141	8	160	34	171	63	173	90	166	116	152	135	131	149	105	153	78	150	49	140	24	124	4	102	-8	81	-13	59	-12	41	-4	28	12	23	31	25	48	34	64	52	76	76	82	100	78	126	64	149	42	166	9	174	-30	173	-73	158	-118	130	-160	90	-197	41	-226	-17	-241	-80	-242	-144	-229	-205	-201	-258	-158
-169	304	-97	328	-21	334	55	323	123	294	184	253	232	200	265	137	282	72	282	8	269	-52	243	-103	207	-144	164	-173	120	-189	76	-191	38	-183	7	-164	-14	-141	-26	-114	-26	-87	-19	-64	-3	-47	18	-38	40	-38	62	-46	80	-63	92	-86	96	-113	91	-140	78	-167	58	-189	31	-206	1	-214	-31	-214	-61	-203	-87	-186	-106	-163	-118	-136	-121	-107	-114	-80	-100	-58	-79	-42	-55	-35	-29	-38	-4	-51	14	-71	24	-99	24	-131	13	-166	-10	-195	-44	-222	-86	-237	-135	-242	-187	-233	-238	-208	-284	-170	-320	-120	-346	-59	-356	8	-350	79	-327	148	-288	211	-234	263
394	98	381	21	353	-48	310	-108	256	-156	197	-188	133	-205	72	-205	15	-192	-32	-168	-70	-135	-95	-96	-108	-58	-110	-20	-101	13	-84	37	-64	52	-41	59	-21	56	-4	44	7	27	9	8	4	-12	-12	-31	-32	-45	-58	-52	-85	-50	-114	-39	-139	-23	-157	1	-170	30	-174	63	-170	94	-157	123	-135	144	-110	160	-82	168	-55	164	-31	153	-12	135	-3	112	-2	86	-12	61	-31	38	-58	26	-92	20	-129	27	-164	45	-196	76	-219	117	-233	168	-232	224	-217	281	-187	336	-142	384	-84	421	-16	445	56	454	131	444	204	417	269	375	323	319	364	250	386	175
-245	-399	-296	-333	-327	-260	-341	-184	-338	-111	-318	-45	-285	12	-243	54	-194	83	-145	97	-100	96	-60	86	-30	66	-11	40	-3	13	-7	-12	-19	-33	-38	-45	-63	-48	-87	-40	-109	-24	-124	1	-132	33	-130	69	-118	103	-96	134	-65	161	-29	177	12	184	53	180	93	167	126	143	151	113	164	79	169	44	163	12	148	-15	126	-33	101	-44	75	-42	52	-31	35	-9	28	18	32	48	48	80	77	108	115	127	163	136	217	131	270	111	321	76	365	24	399	-38	416	-111	416	-189	398	-269	360	-343	306	-410	237	-463	157	-499	70	-518	-19	-516	-105	-495	-182	-455
143	270	178	236	204	198	218	157	219	117	212	79	195	48	172	26	146	14	119	10	94	16	75	30	64	49	59	71	64	94	79	115	100	131	128	138	157	137	189	128	217	109	239	82	256	49	263	9	261	-29	246	-67	225	-101	196	-127	161	-146	123	-155	86	-154	50	-146	21	-126	-2	-104	-16	-76	-22	-49	-17	-23	-6	-1	11	14	30	22	50	20	69	10	82	-6	89	-30	86	-55	75	-81	54	-104	25	-121	-12	-131	-52	-130	-93	-119	-133	-96	-167	-63	-193	-20	-210	29	-213	83	-205	135	-182	187	-149	231	-108	267	-59	292	-5	305	48	304	98	292
-855	-76	-822	70	-754	202	-656	314	-536	396	-401	447	-260	461	-124	441	-2	386	101	306	176	205	221	92	232	-24	214	-135	166	-232	97	-308	11	-360	-80	-384	-172	-378	-255	-349	-321	-297	-369	-229	-393	-152	-392	-73	-368	0	-324	61	-265	106	-197	130	-125	131	-59	114	-2	78	41	28	67	-30	72	-92	60	-148	32	-196	-8	-230	-55	-247	-102	-247	-144	-231	-176	-200	-193	-158	-192	-113	-173	-70	-136	-34	-84	-11	-22	-8	43	-26	105	-66	158	-126	194	-208	207	-301	193	-401	153	-503	83	-594	-12	-669	-126	-718	-256	-741	-391	-730	-523	-684	-643	-605	-743	-500	-814	-370	-853	-226
1330	1099	1467	824	1535	527	1529	227	1451	-61	1309	-315	1115	-520	883	-668	629	-751	375	-764	135	-714	-73	-610	-238	-461	-348	-282	-402	-91	-400	97	-345	266	-247	402	-119	497	25	543	170	540	302	492	408	405	480	291	510	160	497	26	441	-96	352	-195	236	-263	103	-291	-29	-280	-151	-232	-252	-149	-323	-42	-359	77	-357	197	-319	307	-249	397	-157	454	-55	476	47	461	133	410	197	328	225	226	214	115	160	8	66	-81	-62	-139	-213	-156	-377	-124	-537	-41	-677	93	-786	270	-846	482	-850	717	-792	957	-670	1186	-489	1384	-257	1538	12	1635	304	1665	601	1621	881	1508	1129	1330
4	-1648	-285	-1601	-553	-1485	-782	-1310	-959	-1089	-1073	-835	-1119	-566	-1098	-305	-1012	-64	-874	138	-695	290	-493	384	-283	419	-83	394	93	318	228	202	319	57	356	-100	344	-254	284	-388	187	-493	63	-557	-74	-577	-208	-549	-327	-479	-419	-373	-475	-244	-486	-101	-453	41	-380	167	-272	269	-139	333	6	356	151	337	283	277	390	182	461	63	493	-69	483	-202	430	-321	344	-414	234	-472	111	-488	-11	-460	-119	-389	-197	-282	-237	-150	-230	-2	-173	143	-66	272	82	370	264	424	467	427	673	369	866	253	1032	83	1151	-135	1215	-385	1215	-650	1146	-915	1011	-1163	816	-1371	572	-1529	297	-1625
-1068	556	-958	727	-809	866	-634	961	-443	1007	-252	1003	-73	953	82	860	203	736	282	590	317	433	308	283	261	148	178	40	74	-34	-43	-73	-158	-70	-263	-30	-345	38	-397	128	-415	229	-396	333	-344	424	-265	493	-163	534	-50	542	62	514	164	451	244	359	297	245	315	119	296	-8	240	-128	154	-227	43	-298	-82	-333	-213	-331	-336	-293	-441	-221	-518	-122	-563	-6	-568	116	-535	235	-468	335	-371	410	-254	450	-128	450	-5	411	102	330	183	218	227	82	229	-68	187	-217	100	-355	-26	-468	-183	-543	-361	-576	-548	-560	-728	-494	-888	-381	-1018	-229	-1105	-47	-1145	153	-1132	358
1040	352	1090	199	1102	41	1075	-114	1011	-255	917	-374	800	-462	669	-516	535	-533	408	-517	294	-470	203	-398	142	-310	109	-215	108	-122	133	-38	182	28	245	70	316	85	386	75	447	39	489	-18	509	-89	504	-165	474	-238	417	-302	340	-348	251	-370	152	-364	58	-330	-29	-271	-96	-189	-140	-88	-154	21	-140	131	-97	232	-29	317	61	378	162	414	265	418	363	393	448	341	512	268	549	180	556	88	533	-5	482	-82	407	-138	314	-168	215	-166	118	-133	32	-69	-33	23	-71	134	-75	257	-42	383	24	502	123	598	250	670	393	708	546	710	696	670	835	595	952	485
-1068	556	-958	727	-809	866	-634	961	-443	1007	-252	1003	-73	953	82	860	203	736	282	590	317	433	308	283	261	148	178	40	74	-34	-43	-73	-158	-70	-263	-30	-345	38	-397	128	-415	229	-396	333	-344	424	-265	493	-163	534	-50	542	62	514	164	451	244	359	297	245	315	119	296	-8	240	-128	154	-227	43	-298	-82	-333	-213	-331	-336	-293	-441	-221	-518	-122	-563	-6	-568	116	-535	235	-468	335	-371	410	-254	450	-128	450	-5	411	102	330	183	218	227	82	229	-68	187	-217	100	-355	-26	-468	-183	-543	-361	-576	-548	-560	-728	-494	-888	-381	-1018	-229	-1105	-47	-1145	153	-1132	358
266	1183	404	1131	528	1051	634	949	711	828	764	697	787	562	782	430	750	308	696	201	625	113	541	48	454	6	366	-13	285	-10	216	9	163	42	125	82	106	125	102	163	113	194	133	216	160	223	187	217	213	197	232	167	239	127	236	83	217	37	189	-4	146	-39	96	-65	42	-79	-14	-81	-70	-71	-120	-49	-163	-18	-196	15	-219	54	-232	90	-238	122	-238	147	-235	165	-233	176	-234	180	-244	179	-259	176	-286	175	-323	178	-367	192	-416	219	-468	261	-517	320	-557	396	-584	485	-593	587	-581	697	-546	809	-485	919	-400	1017	-293	1101	-167	1162	-28	1197	118	1205
540	-853	435	-910	320	-945	201	-958	83	-949	-31	-917	-135	-863	-222	-792	-292	-708	-343	-616	-372	-520	-380	-425	-372	-335	-345	-257	-307	-190	-259	-139	-208	-103	-156	-83	-109	-76	-69	-82	-36	-94	-17	-113	-7	-131	-9	-149	-18	-162	-34	-167	-54	-162	-74	-149	-92	-129	-105	-99	-110	-65	-108	-26	-98	13	-79	50	-50	83	-17	112	19	133	61	147	101	153	138	154	174	150	205	142	232	132	256	123	278	115	297	109	319	106	343	105	370	103	404	103	443	98	489	88	538	70	591	43	645	1	697	-53	740	-120	776	-199	798	-290	802	-389	790	-491	757	-593	702	-691	628	-780
-608	68	-586	130	-551	188	-509	237	-458	277	-403	306	-345	322	-288	328	-232	324	-182	310	-138	288	-104	261	-74	231	-56	199	-45	168	-40	142	-41	117	-45	99	-50	85	-56	78	-58	73	-60	73	-57	74	-50	76	-40	76	-27	75	-11	69	7	60	22	45	39	28	51	6	60	-20	64	-46	64	-74	59	-100	51	-125	38	-147	25	-168	9	-184	-8	-196	-24	-208	-38	-216	-52	-224	-62	-231	-72	-239	-82	-249	-93	-260	-104	-274	-119	-291	-137	-307	-162	-325	-190	-342	-226	-355	-266	-363	-311	-364	-358	-360	-408	-344	-457	-321	-503	-285	-545	-242	-580	-189	-605	-130	-617	-66	-620	0
0	-16	-74	-60	-159	-78	-248	-74	-336	-44	-416	9	-479	85	-521	176	-538	277	-529	382	-492	482	-431	570	-348	641	-251	690	-142	712	-34	705	69	673	161	615	233	538	282	448	307	349	306	251	281	157	234	79	169	18	97	-24	17	-41	-58	-37	-126	-15	-181	26	-220	76	-239	134	-240	190	-224	240	-193	280	-152	306	-106	316	-60	309	-21	287	9	252	26	207	25	160	10	114	-21	74	-64	45	-115	30	-170	32	-222	51	-269	85	-303	133	-321	188	-322	248	-305	307	-270	359	-221	399	-162	421	-97	426	-33	410	25	373	70	321	98	257	107	182	92	108	55	38
-61	694	50	854	207	990	403	1088	628	1138	867	1134	1108	1070	1333	949	1530	775	1682	556	1782	304	1821	36	1798	-237	1713	-494	1572	-723	1385	-909	1165	-1044	927	-1123	683	-1140	454	-1101	248	-1012	79	-884	-44	-724	-117	-553	-140	-379	-119	-219	-57	-83	31	20	139	84	249	108	355	94	441	47	503	-26	530	-112	525	-204	485	-288	418	-356	327	-398	224	-410	119	-389	24	-339	-58	-258	-114	-158	-137	-46	-130	69	-93	176	-28	267	59	333	157	368	257	373	349	346	422	293	470	222	487	140	472	56	425	-15	350	-65	255	-87	149	-71	45	-18	-43	76	-109	202	-139	354	-125	521
765	-708	761	-920	706	-1142	595	-1356	433	-1552	223	-1713	-26	-1827	-301	-1886	-588	-1883	-872	-1817	-1138	-1690	-1368	-1507	-1556	-1279	-1684	-1018	-1753	-739	-1758	-459	-1703	-192	-1593	46	-1439	247	-1252	397	-1046	497	-838	540	-640	535	-464	485	-321	398	-217	288	-154	168	-133	50	-147	-56	-193	-139	-258	-194	-333	-216	-409	-206	-473	-166	-518	-100	-537	-18	-527	70	-487	159	-418	233	-329	288	-224	319	-112	321	-2	294	96	239	176	163	232	72	261	-27	262	-121	239	-206	197	-272	143	-317	86	-335	32	-327	-6	-298	-24	-253	-14	-199	25	-146	93	-104	186	-84	297	-94	419	-140	537	-227	642	-352	721	-516
-914	154	-946	292	-953	440	-929	591	-877	740	-795	880	-686	1002	-553	1102	-404	1176	-243	1218	-78	1229	83	1207	234	1154	368	1077	480	976	565	860	624	736	653	609	657	488	637	377	597	282	544	205	483	149	418	111	358	94	303	92	261	102	231	121	215	143	213	164	223	179	240	187	264	184	290	170	313	146	331	111	341	70	341	22	332	-26	311	-72	282	-114	245	-150	202	-177	159	-197	116	-206	74	-211	36	-210	5	-206	-22	-202	-45	-199	-65	-202	-87	-207	-109	-220	-138	-235	-177	-253	-224	-269	-284	-284	-353	-288	-433	-282	-521	-259	-613	-219	-703	-158	-787	-73	-858	31
649	69	656	-53	635	-174	588	-283	521	-380	435	-457	337	-511	233	-541	130	-545	35	-525	-50	-486	-117	-432	-167	-367	-195	-296	-203	-227	-193	-164	-167	-111	-132	-73	-88	-49	-43	-42	-2	-49	33	-71	56	-102	67	-139	65	-178	49	-215	23	-245	-14	-267	-55	-277	-98	-277	-138	-264	-174	-241	-203	-211	-222	-175	-231	-138	-230	-103	-221	-72	-207	-47	-189	-31	-169	-23	-154	-23	-145	-29	-144	-38	-151	-48	-167	-55	-191	-54	-221	-43	-253	-22	-283	13	-306	61	-320	121	-319	188	-302	261	-265	335	-208	404	-135	463	-45	506	57	529	167	529	278	507	385	459	480	387	558	294	616	187
-543	-149	-590	-31	-608	98	-591	229	-545	353	-469	461	-368	551	-249	610	-118	640	13	636	138	602	249	537	339	451	402	346	438	231	442	115	417	5	366	-91	296	-168	209	-221	119	-249	27	-249	-58	-227	-129	-184	-182	-126	-215	-58	-226	12	-216	78	-189	135	-148	180	-98	207	-46	217	5	211	50	189	82	156	101	117	105	75	95	37	74	5	43	-14	8	-22	-27	-16	-56	4	-77	33	-83	69	-76	108	-54	143	-18	171	29	185	82	185	138	166	189	127	229	73	255	3	260	-77	243	-160	200	-240	137	-310	52	-366	-48	-396	-159	-403	-270	-382	-378	-329	-470	-251
343	344	422	294	489	223	541	135	570	35	573	-72	549	-179	503	-279	432	-366	343	-433	240	-479	129	-499	17	-494	-87	-460	-180	-404	-256	-331	-310	-241	-341	-147	-347	-51	-330	40	-293	120	-240	185	-175	231	-107	257	-37	263	27	251	79	224	119	185	144	141	152	95	146	52	125	18	97	-8	64	-22	29	-21	-3	-7	-28	15	-43	46	-47	81	-39	115	-20	144	7	167	40	179	77	181	111	170	139	148	160	120	170	85	166	49	151	15	125	-11	88	-28	47	-30	6	-19	-31	7	-61	47	-79	99	-81	155	-63	216	-29	273	24	323	92	357	170	372	257	368
-107	-349	-159	-350	-213	-338	-265	-313	-314	-277	-355	-228	-384	-169	-401	-103	-404	-36	-391	33	-364	99	-323	156	-271	204	-210	240	-146	261	-77	267	-13	259	47	238	100	205	141	163	170	117	189	68	194	19	188	-26	174	-64	152	-94	127	-116	100	-129	75	-134	53	-131	38	-123	26	-110	23	-99	25	-86	33	-78	43	-73	58	-73	71	-78	82	-91	91	-105	96	-124	95	-143	88	-163	77	-178	61	-192	44	-200	26	-203	9	-201	-7	-195	-17	-186	-24	-173	-23	-161	-18	-151	-9	-146	4	-143	18	-150	30	-160	40	-180	45	-204	42	-233	31	-262	9	-293	-22	-319	-62	-340
14	417	51	420	91	418	133	409	170	392	205	371	237	345	265	314	288	278	304	241	316	202	320	162	318	122	311	85	299	47	281	14	261	-14	236	-39	209	-60	180	-76	151	-89	122	-96	92	-98	64	-97	38	-92	15	-84	-8	-74	-27	-61	-43	-47	-56	-32	-66	-16	-74	-1	-78	15	-81	30	-81	42	-81	53	-78	62	-75	69	-71	75	-69	78	-66	80	-66	81	-66	80	-68	80	-72	78	-79	77	-87	79	-97	82	-109	86	-122	93	-135	104	-148	118	-159	135	-168	156	-174	178	-176	205	-176	234	-169	262	-158	292	-141	319	-119	347	-92	370	-62	390	-26	405
298	-424	252	-450	206	-467	160	-475	116	-477	74	-468	40	-456	9	-440	-17	-423	-36	-402	-52	-385	-65	-368	-77	-354	-85	-340	-96	-329	-107	-318	-118	-306	-133	-295	-148	-279	-162	-261	-176	-239	-188	-214	-196	-184	-201	-154	-198	-120	-190	-86	-175	-54	-155	-24	-129	2	-98	21	-65	34	-31	40	2	36	32	28	58	13	76	-7	90	-27	96	-50	94	-70	87	-86	75	-97	60	-102	44	-99	29	-90	19	-74	13	-52	16	-27	27	0	46	26	73	49	108	65	150	75	194	75	242	64	286	42	329	12	364	-28	390	-78	407	-130	415	-186	411	-242	394	-297	369	-346	335	-390
-433	57	-415	101	-391	137	-363	165	-332	182	-303	192	-276	194	-255	191	-240	183	-231	175	-228	167	-230	164	-236	165	-242	173	-249	186	-251	204	-249	227	-240	252	-224	278	-198	302	-166	320	-129	332	-87	337	-44	332	-1	316	36	292	68	259	93	219	107	176	110	131	103	88	87	50	63	17	33	-5	1	-17	-31	-21	-60	-14	-83	0	-100	20	-105	43	-102	67	-89	87	-68	103	-42	110	-12	107	18	93	47	70	69	36	83	-5	86	-52	78	-102	56	-150	22	-192	-21	-228	-73	-255	-132	-270	-193	-270	-252	-258	-308	-233	-357	-197	-395	-152	-422	-101	-437	-48	-441	6
180	121	179	96	172	73	160	59	144	51	129	53	116	62	109	76	110	95	119	117	137	136	162	152	196	161	233	161	273	149	311	127	345	94	372	53	389	4	394	-49	388	-103	367	-155	336	-202	294	-239	245	-266	191	-279	138	-281	88	-270	42	-247	7	-215	-19	-177	-31	-135	-34	-95	-23	-60	-4	-29	20	-9	50	1	79	-1	106	-12	127	-32	138	-59	139	-91	129	-122	108	-150	78	-173	41	-187	-1	-189	-45	-181	-87	-160	-124	-129	-153	-88	-170	-41	-178	11	-171	63	-154	112	-126	155	-89	190	-45	213	0	227	46	228	88	219	123	201	151	177	169	149
-83	20	-71	36	-50	48	-24	53	6	48	35	31	62	5	83	-31	95	-76	94	-124	81	-175	53	-225	14	-267	-39	-300	-99	-320	-165	-326	-231	-316	-295	-290	-351	-249	-395	-196	-426	-136	-441	-67	-440	1	-421	65	-389	122	-345	167	-292	200	-236	216	-179	218	-126	205	-81	178	-48	141	-27	100	-19	56	-26	14	-46	-23	-74	-52	-109	-69	-148	-73	-187	-65	-221	-44	-246	-14	-263	23	-267	65	-260	105	-241	144	-211	176	-173	200	-131	212	-87	214	-45	203	-7	182	22	152	43	117	54	79	53	43	43	10	25	-17	2	-36	-22	-44	-47	-44	-66	-37	-81	-22	-86	-3
168	-29	153	-60	128	-88	94	-109	52	-123	3	-126	-47	-114	-96	-88	-139	-49	-172	0	-193	60	-200	125	-189	193	-164	256	-121	313	-65	359	1	390	70	405	144	402	214	381	276	343	325	294	362	231	382	166	382	98	367	35	335	-24	293	-68	240	-98	185	-115	127	-115	75	-99	30	-69	-3	-30	-24	16	-30	63	-22	111	-1	150	29	184	68	204	111	215	152	210	191	196	224	171	247	139	260	102	263	65	253	29	237	0	212	-23	184	-38	154	-43	126	-39	105	-30	88	-13	78	6	78	28	85	43	99	56	115	60	134	58	151	45	163	25	169	-1
