-138	43	-99	75	-50	99	5	110	61	104	116	87	167	56	210	11	241	-44	259	-104	263	-168	250	-231	222	-290	182	-340	132	-381	74	-407	11	-418	-51	-415	-110	-399	-161	-370	-202	-329	-232	-283	-250	-233	-255	-182	-248	-133	-230	-91	-205	-56	-174	-31	-140	-16	-107	-9	-77	-10	-51	-20	-30	-35	-17	-51	-10	-69	-9	-84	-13	-96	-20	-105	-27	-108	-34	-107	-39	-102	-41	-94	-39	-86	-32	-77	-20	-72	-6	-70	10	-73	24	-83	37	-98	47	-117	50	-139	45	-164	34	-187	16	-207	-10	-223	-41	-230	-74	-229	-108	-219	-139	-198	-164	-169	-182	-130	-189	-89	-185	-44	-167	2
131	43	132	-10	121	-65	96	-118	56	-167	4	-206	-58	-233	-126	-245	-197	-241	-269	-220	-334	-182	-390	-130	-433	-65	-461	9	-471	85	-463	163	-438	238	-396	302	-342	356	-279	393	-209	416	-138	422	-71	410	-10	387	42	348	80	303	105	251	116	198	115	147	101	103	77	65	48	38	15	21	-18	12	-49	15	-74	26	-94	41	-106	60	-110	81	-108	97	-101	113	-89	122	-76	126	-62	126	-53	119	-45	109	-41	99	-45	87	-52	78	-62	72	-74	70	-87	75	-97	86	-104	100	-105	118	-100	137	-88	156	-66	171	-39	181	-8	182	27	175	61	155	91	127	116	88
-57	-115	-101	-93	-141	-59	-173	-12	-195	43	-202	107	-194	174	-168	240	-127	301	-71	353	-1	392	76	413	159	417	242	400	319	365	385	313	438	248	475	171	491	89	488	7	469	-71	430	-141	377	-197	315	-237	247	-259	178	-266	113	-254	57	-228	11	-191	-21	-145	-38	-94	-42	-46	-31	1	-9	39	21	67	57	84	93	87	128	81	158	64	178	40	191	11	195	-19	187	-48	172	-73	151	-91	126	-102	99	-105	75	-99	54	-86	39	-69	33	-49	32	-31	37	-15	48	-3	63	3	79	1	93	-9	102	-24	105	-46	99	-68	83	-91	57	-109	24	-122	-14	-124
-58	127	-24	150	19	165	69	167	121	155	170	131	215	92	251	43	275	-17	284	-83	277	-151	254	-216	216	-277	163	-327	99	-362	30	-382	-44	-385	-114	-372	-179	-341	-234	-296	-275	-241	-302	-179	-312	-115	-305	-51	-285	5	-250	53	-208	90	-160	112	-111	120	-62	114	-22	97	12	68	34	35	44	-2	43	-39	31	-73	9	-97	-18	-117	-49	-122	-81	-121	-109	-109	-134	-89	-149	-63	-156	-34	-154	-5	-145	23	-125	44	-104	60	-80	67	-54	68	-31	59	-14	46	-3	27	2	9	-2	-11	-13	-27	-29	-35	-48	-37	-68	-32	-86	-18	-99	6	-104	34	-100	65	-86	98
152	-78	142	-116	122	-151	92	-183	52	-208	7	-225	-43	-228	-94	-221	-141	-200	-186	-169	-222	-127	-248	-78	-262	-23	-263	34	-250	89	-225	140	-189	183	-145	217	-96	239	-43	248	7	245	54	230	94	205	126	173	148	137	160	97	161	58	152	22	136	-5	115	-28	89	-42	63	-48	40	-44	20	-36	6	-23	-4	-5	-6	12	-3	27	7	40	20	49	35	54	50	51	64	45	76	34	82	21	83	4	80	-11	71	-24	61	-33	47	-37	32	-37	19	-32	7	-21	2	-8	2	7	8	23	18	37	36	45	57	48	80	46	104	35	125	14	141	-12	151	-44
-195	12	-204	50	-206	91	-196	134	-178	173	-148	209	-110	239	-66	260	-16	272	34	269	85	257	130	234	171	203	203	160	224	114	236	64	235	16	224	-32	203	-74	176	-110	142	-137	104	-157	64	-165	28	-166	-7	-157	-35	-144	-60	-124	-76	-102	-86	-80	-91	-58	-89	-39	-84	-22	-77	-10	-68	-2	-58	1	-52	2	-46	1	-44	-3	-44	-7	-46	-8	-50	-8	-56	-7	-61	-3	-64	4	-65	13	-63	22	-58	30	-50	38	-39	42	-28	44	-15	42	-4	34	6	23	12	7	14	-11	8	-30	-3	-47	-19	-62	-40	-74	-66	-80	-96	-76	-125	-68	-153	-49	-178	-24
208	13	235	0	262	-16	288	-40	308	-69	322	-103	332	-140	334	-182	330	-223	314	-263	292	-301	263	-334	230	-363	188	-384	145	-397	99	-401	55	-398	12	-383	-26	-364	-60	-336	-87	-304	-108	-269	-120	-232	-125	-195	-122	-159	-114	-125	-100	-97	-82	-73	-61	-54	-39	-39	-17	-31	4	-28	24	-29	41	-32	56	-38	66	-46	74	-53	80	-61	82	-70	84	-74	84	-81	84	-85	82	-87	81	-90	80	-91	78	-92	75	-91	75	-91	73	-90	72	-89	68	-86	66	-82	65	-78	62	-71	62	-62	63	-53	68	-41	72	-31	82	-19	94	-7	111	4	129	11	153	15	178	16
-334	43	-311	1	-300	-54	-305	-117	-330	-188	-377	-256	-442	-317	-529	-365	-632	-393	-746	-398	-868	-376	-986	-325	-1096	-246	-1189	-140	-1260	-13	-1301	131	-1311	282	-1287	435	-1231	581	-1144	710	-1031	819	-898	899	-754	949	-605	963	-461	946	-329	899	-214	828	-123	736	-57	631	-20	521	-10	415	-27	315	-62	229	-113	163	-172	116	-235	91	-294	86	-345	98	-384	121	-409	155	-416	189	-410	224	-390	250	-360	267	-326	270	-289	262	-256	239	-229	207	-213	166	-209	121	-217	77	-236	36	-265	3	-300	-21	-340	-33	-377	-33	-411	-22	-435	-5	-448	18	-451	42	-441	65	-422	77	-394	79	-363	67
552	79	430	83	300	130	177	222	73	356	4	529	-22	730	6	947	93	1166	237	1369	435	1543	681	1672	959	1743	1259	1748	1560	1683	1845	1549	2097	1352	2300	1099	2443	805	2516	485	2514	161	2440	-155	2300	-440	2103	-680	1863	-864	1596	-986	1318	-1040	1048	-1029	803	-957	593	-836	429	-678	319	-499	264	-311	258	-133	298	26	373	152	471	240	580	285	688	292	780	263	849	206	887	129	895	45	867	-36	811	-101	731	-148	638	-165	541	-151	451	-108	376	-37	323	51	298	153	302	255	336	349	394	426	471	478	555	504	640	496	712	460	764	401	787	327	777	244	733	168	655	109
-479	-298	-359	-200	-200	-138	-12	-123	190	-165	389	-266	569	-430	711	-647	800	-909	824	-1200	776	-1505	650	-1802	451	-2073	186	-2295	-133	-2455	-486	-2537	-856	-2537	-1219	-2452	-1557	-2283	-1846	-2043	-2070	-1743	-2219	-1404	-2284	-1043	-2264	-686	-2166	-353	-1996	-60	-1771	176	-1507	343	-1226	438	-944	459	-683	413	-458	307	-281	158	-161	-18	-98	-206	-94	-385	-140	-543	-225	-668	-337	-750	-461	-785	-580	-773	-684	-724	-760	-639	-800	-534	-799	-421	-760	-313	-687	-221	-586	-157	-468	-127	-345	-134	-229	-177	-132	-253	-64	-353	-29	-466	-32	-581	-70	-686	-138	-769	-228	-820	-329	-836	-427	-811	-510	-748	-566	-655	-581	-541	-554	-417
242	270	209	149	137	35	26	-62	-120	-131	-290	-159	-472	-140	-655	-70	-824	49	-964	216	-1065	420	-1114	652	-1107	898	-1038	1142	-911	1368	-732	1561	-508	1710	-253	1803	17	1833	287	1799	541	1702	763	1550	939	1355	1063	1126	1126	881	1129	635	1075	404	970	202	824	37	650	-78	465	-142	280	-155	108	-120	-37	-45	-147	59	-216	182	-244	307	-232	429	-186	532	-113	608	-24	653	70	664	161	642	236	590	287	518	312	432	307	342	274	259	214	192	137	145	49	125	-41	133	-121	170	-185	228	-225	301	-239	384	-222	465	-179	533	-115	582	-36	604	52	595	132	552	195	480	234	383
-155	-163	-184	-87	-189	-1	-169	88	-123	173	-52	246	42	301	152	331	271	332	392	301	505	238	601	147	675	31	718	-103	728	-246	703	-389	643	-523	552	-639	434	-732	299	-792	154	-818	9	-807	-129	-764	-249	-690	-345	-590	-412	-473	-446	-347	-448	-222	-420	-104	-364	-3	-288	78	-199	131	-105	159	-12	157	71	133	139	88	189	31	216	-36	220	-103	204	-163	171	-212	126	-245	73	-260	23	-257	-23	-237	-60	-201	-82	-156	-87	-107	-75	-61	-48	-19	-8	12	39	28	88	26	135	9	175	-22	201	-66	211	-118	202	-171	176	-219	132	-256	76	-278	14	-281	-50	-264	-109	-223
67	185	113	160	152	122	180	72	193	10	189	-54	167	-114	129	-170	75	-215	8	-248	-65	-259	-143	-253	-218	-226	-287	-180	-339	-117	-376	-41	-396	42	-393	128	-367	209	-323	283	-262	343	-190	387	-109	410	-26	413	53	395	123	359	180	308	221	247	246	180	252	111	238	46	211	-10	171	-53	125	-84	74	-98	24	-98	-19	-84	-55	-60	-79	-28	-91	8	-91	43	-78	76	-57	99	-29	113	0	116	29	110	53	93	70	67	78	38	75	8	61	-21	39	-45	8	-61	-24	-65	-59	-60	-92	-43	-117	-15	-133	21	-138	60	-129	101	-108	138	-74	167	-32	186	15	192
94	-130	68	-141	41	-144	13	-137	-11	-124	-32	-103	-44	-76	-48	-46	-40	-16	-24	14	-1	36	30	52	67	59	104	55	141	42	172	17	200	-16	216	-57	223	-100	217	-145	199	-188	172	-225	135	-255	93	-275	46	-284	-2	-282	-46	-267	-84	-242	-116	-210	-138	-171	-149	-130	-148	-89	-138	-50	-120	-17	-95	8	-65	25	-33	34	-4	33	22	24	44	8	60	-12	64	-34	63	-54	54	-72	43	-87	24	-93	5	-94	-12	-87	-28	-76	-36	-57	-41	-36	-37	-15	-27	6	-12	23	11	35	35	41	62	40	86	30	108	13	124	-10	134	-34	134	-63	127	-90	112	-113
-119	3	-131	7	-143	13	-155	22	-166	31	-177	45	-187	59	-195	75	-200	94	-203	114	-203	137	-199	159	-192	181	-180	203	-166	223	-148	241	-125	255	-100	268	-74	274	-46	277	-19	274	8	266	34	256	56	240	74	220	89	198	100	174	105	151	107	126	104	103	98	83	88	65	75	49	61	37	47	29	33	24	20	23	7	23	-3	25	-11	29	-16	34	-21	40	-23	43	-23	47	-22	49	-20	51	-18	51	-16	49	-15	45	-14	40	-14	36	-16	29	-19	24	-22	18	-28	12	-34	8	-42	4	-49	0	-58	-2	-67	-5	-77	-4	-88	-5	-98	-5	-108	-3
37	7	46	29	64	50	89	67	121	78	157	83	198	79	241	64	279	37	314	2	342	-44	361	-95	366	-154	361	-211	340	-269	308	-323	263	-369	210	-403	150	-426	88	-436	24	-431	-36	-414	-89	-384	-135	-344	-168	-296	-190	-244	-199	-191	-198	-140	-184	-94	-162	-54	-133	-24	-100	-1	-67	11	-34	13	-6	8	17	-3	35	-18	45	-35	48	-53	45	-68	37	-79	26	-86	14	-86	3	-83	-6	-74	-13	-63	-14	-49	-12	-35	-5	-21	6	-11	20	-4	34	0	48	-1	62	-6	71	-14	77	-24	80	-34	78	-44	71	-51	62	-54	52	-50	42	-44	35	-30	32	-13
-55	102	-35	97	-19	88	-5	72	3	52	2	30	-2	7	-16	-14	-36	-29	-62	-40	-91	-43	-123	-38	-152	-24	-179	0	-200	29	-214	65	-217	106	-210	146	-193	184	-167	220	-133	248	-92	266	-49	276	-3	273	41	260	80	238	112	208	137	172	151	131	154	89	149	50	134	13	111	-16	83	-39	53	-52	21	-58	-7	-54	-32	-44	-52	-29	-66	-10	-72	9	-72	30	-65	45	-55	58	-42	64	-27	66	-14	61	-2	53	5	40	6	24	3	8	-5	-6	-19	-18	-34	-24	-53	-26	-71	-21	-89	-12	-102	0	-112	18	-115	36	-113	57	-104	73	-91	88	-74	97
167	-70	164	-109	151	-149	129	-185	97	-216	59	-240	16	-253	-30	-256	-76	-250	-118	-232	-155	-204	-185	-169	-206	-131	-215	-88	-215	-46	-204	-7	-187	28	-161	56	-131	75	-98	84	-65	86	-37	80	-13	66	4	46	14	24	17	3	13	-18	1	-35	-14	-47	-31	-52	-50	-51	-67	-42	-81	-30	-90	-13	-93	7	-91	29	-83	48	-69	64	-50	75	-28	82	-6	84	14	78	31	66	47	51	56	35	57	16	55	-2	48	-17	37	-28	23	-34	9	-33	-4	-28	-13	-18	-17	-4	-17	12	-10	28	4	42	23	51	47	56	73	53	100	43	125	24	146	-1	159	-34
-128	-44	-163	-13	-190	28	-209	79	-215	135	-209	195	-186	253	-149	307	-99	353	-39	388	29	408	101	413	174	400	241	372	301	330	349	275	385	213	405	143	409	75	396	8	370	-52	332	-102	287	-140	235	-165	185	-177	133	-176	90	-163	54	-142	27	-115	9	-84	2	-53	5	-25	16	-2	31	13	48	20	67	21	83	15	95	1	100	-15	99	-33	93	-51	79	-66	59	-76	37	-81	18	-78	-5	-70	-23	-56	-35	-37	-41	-15	-41	5	-35	25	-22	40	-6	50	10	54	27	50	43	39	53	23	55	2	50	-21	36	-42	13	-59	-17	-70	-52	-73	-91	-65
37	59	70	58	106	50	140	31	172	1	197	-37	213	-82	218	-131	213	-184	193	-236	162	-283	121	-323	72	-354	15	-374	-45	-380	-105	-372	-163	-353	-213	-321	-256	-280	-286	-231	-305	-178	-313	-123	-308	-71	-292	-23	-267	18	-235	52	-201	74	-163	87	-128	90	-94	87	-68	77	-47	60	-33	41	-26	24	-24	8	-28	-5	-36	-13	-43	-17	-51	-16	-58	-11	-61	-2	-59	8	-54	19	-45	27	-32	34	-17	36	-1	34	15	28	27	17	37	3	42	-14	42	-31	37	-46	27	-59	14	-67	0	-71	-17	-68	-31	-60	-39	-46	-45	-27	-44	-6	-36	15	-18	33	5	48
-128	-44	-163	-13	-190	28	-209	79	-215	135	-209	195	-186	253	-149	307	-99	353	-39	388	29	408	101	413	174	400	241	372	301	330	349	275	385	213	405	143	409	75	396	8	370	-52	332	-102	287	-140	235	-165	185	-177	133	-176	90	-163	54	-142	27	-115	9	-84	2	-53	5	-25	16	-2	31	13	48	20	67	21	83	15	95	1	100	-15	99	-33	93	-51	79	-66	59	-76	37	-81	18	-78	-5	-70	-23	-56	-35	-37	-41	-15	-41	5	-35	25	-22	40	-6	50	10	54	27	50	43	39	53	23	55	2	50	-21	36	-42	13	-59	-17	-70	-52	-73	-91	-65
-12	-54	-6	-52	2	-51	11	-55	19	-60	27	-67	32	-78	36	-89	38	-103	35	-117	29	-129	20	-142	10	-153	-4	-160	-19	-165	-34	-166	-51	-165	-65	-159	-78	-151	-89	-141	-98	-129	-102	-116	-105	-103	-105	-92	-102	-79	-97	-71	-91	-63	-85	-57	-79	-54	-73	-53	-68	-52	-66	-52	-62	-54	-62	-54	-62	-55	-63	-53	-63	-52	-65	-49	-64	-44	-64	-39	-62	-35	-59	-27	-53	-23	-46	-18	-38	-15	-28	-14	-19	-15	-10	-18	-3	-23	5	-31	10	-39	13	-47	14	-55	12	-64	9	-71	5	-76	-2	-79	-7	-81	-13	-81	-17	-79	-21	-74	-23	-69	-22	-64	-18	-60
-155	122	-164	139	-169	158	-170	178	-169	198	-163	218	-154	239	-141	256	-124	270	-107	283	-87	292	-66	297	-45	299	-25	297	-5	292	13	284	28	273	42	261	52	247	60	232	67	218	69	204	70	189	69	178	66	166	62	156	58	147	53	140	48	132	44	128	37	122	33	118	27	114	24	111	19	108	14	106	9	104	5	102	0	101	-5	100	-10	100	-13	99	-17	100	-20	101	-23	103	-25	103	-25	104	-27	104	-28	103	-30	101	-30	99	-32	96	-35	92	-39	88	-44	83	-51	78	-60	76	-70	74	-82	73	-95	74	-108	78	-122	84	-135	94	-147	106
265	32	288	10	306	-16	319	-45	324	-78	324	-110	318	-141	305	-170	289	-195	267	-214	243	-230	218	-239	194	-243	170	-242	149	-238	131	-228	118	-219	107	-207	100	-196	95	-185	92	-176	93	-169	91	-164	92	-161	91	-159	88	-159	86	-157	80	-157	73	-154	65	-151	58	-145	50	-137	45	-126	42	-114	40	-102	43	-89	46	-76	52	-64	62	-55	73	-48	83	-45	95	-44	105	-46	114	-51	120	-59	124	-66	123	-74	119	-82	112	-87	103	-89	94	-86	83	-81	74	-70	67	-57	65	-40	66	-21	73	-1	86	17	102	33	124	47	149	56	177	59	206	57	236	47
-108	-113	-127	-109	-144	-101	-159	-89	-171	-75	-178	-59	-180	-43	-178	-27	-173	-13	-165	-1	-155	6	-144	11	-134	11	-125	9	-118	2	-114	-4	-114	-11	-115	-19	-122	-25	-129	-29	-139	-29	-148	-25	-159	-20	-167	-10	-172	2	-175	17	-173	32	-167	46	-159	60	-144	72	-130	80	-112	84	-96	83	-79	79	-64	71	-51	59	-41	47	-36	31	-34	17	-38	3	-43	-9	-51	-19	-61	-24	-72	-27	-80	-25	-89	-21	-94	-14	-96	-6	-94	1	-91	9	-82	15	-73	19	-61	17	-50	13	-39	6	-29	-6	-24	-20	-21	-37	-23	-54	-29	-70	-39	-86	-54	-100	-70	-108	-90	-114
4	0	2	-4	1	-6	-2	-10	-6	-14	-15	-16	-24	-18	-32	-16	-40	-13	-53	-6	-63	3	-71	13	-77	28	-82	45	-82	63	-76	81	-69	99	-56	116	-40	131	-21	141	0	148	22	151	45	149	66	142	87	130	104	115	118	98	127	77	132	57	133	36	130	15	121	-2	112	-18	100	-30	85	-40	70	-44	56	-44	43	-44	32	-40	22	-34	16	-27	11	-20	9	-15	9	-7	13	-4	14	-1	16	1	18	1	21	-1	22	-2	22	-5	21	-7	18	-10	14	-11	11	-11	8	-12	5	-10	2	-9	0	-6	-1	-3	0	-1	-1	0	0	1	1	0
-39	77	-35	85	-29	93	-22	100	-13	107	-3	111	9	116	22	117	38	118	50	115	65	110	79	104	93	93	103	82	112	67	119	52	125	35	126	18	125	-1	121	-19	114	-38	102	-52	90	-65	75	-76	59	-85	42	-89	24	-93	7	-92	-10	-88	-25	-82	-39	-74	-50	-63	-59	-51	-65	-39	-71	-25	-72	-12	-71	-1	-69	11	-65	20	-60	29	-52	34	-46	39	-39	44	-33	44	-25	45	-21	42	-16	41	-13	38	-11	35	-10	32	-9	29	-11	27	-14	24	-18	22	-22	21	-25	22	-29	25	-34	27	-38	31	-41	36	-42	42	-45	50	-45	58	-44	65
93	-51	90	-60	86	-67	80	-72	74	-78	69	-81	63	-83	58	-84	53	-86	49	-86	46	-86	43	-86	40	-88	37	-90	34	-91	31	-94	25	-97	18	-98	11	-100	4	-100	-5	-99	-15	-95	-24	-90	-33	-83	-39	-74	-46	-63	-50	-50	-51	-38	-51	-25	-46	-11	-40	1	-31	12	-21	19	-8	26	4	29	16	28	28	26	39	21	47	15	54	6	57	-2	59	-10	58	-18	55	-26	52	-30	47	-34	42	-35	35	-34	31	-31	28	-28	27	-22	28	-16	31	-9	35	-5	42	-2	49	1	57	2	66	-1	74	-6	81	-10	87	-17	90	-25	92	-35	93	-44
-117	-12	-117	-5	-112	4	-108	10	-103	14	-97	16	-92	16	-86	14	-81	11	-80	6	-80	1	-82	-4	-85	-10	-91	-12	-99	-13	-106	-11	-115	-8	-121	-1	-127	7	-130	18	-130	29	-128	41	-124	52	-115	63	-105	71	-94	76	-80	79	-66	80	-54	77	-42	71	-33	63	-24	53	-19	42	-17	31	-18	20	-20	10	-25	2	-31	-4	-36	-8	-44	-10	-51	-11	-54	-8	-58	-5	-60	-2	-59	2	-57	4	-53	5	-50	5	-45	2	-41	-1	-39	-7	-38	-14	-38	-21	-40	-29	-44	-36	-51	-43	-59	-47	-68	-50	-78	-51	-88	-50	-98	-45	-106	-39	-111	-31	-116	-23
71	95	77	92	82	89	86	84	87	79	88	73	88	68	87	64	85	63	82	60	80	60	77	60	76	62	75	64	75	66	76	68	80	72	84	73	88	73	93	73	98	70	102	65	106	60	109	54	111	47	111	39	108	30	106	23	101	19	95	14	88	9	81	7	73	7	67	8	60	11	54	14	49	19	46	23	44	28	43	32	43	37	44	40	46	42	47	44	48	44	49	42	49	42	48	42	48	42	44	43	42	43	39	45	34	48	32	51	30	56	29	62	29	69	31	73	34	80	38	85	43	91	49	92	56	95	63	95
24	-72	24	-78	23	-86	21	-93	18	-101	11	-106	6	-111	-2	-115	-9	-117	-17	-116	-25	-116	-31	-113	-38	-108	-43	-103	-47	-98	-50	-92	-52	-86	-52	-80	-51	-74	-50	-68	-47	-64	-44	-59	-42	-57	-38	-53	-35	-53	-31	-52	-28	-51	-26	-50	-24	-50	-21	-51	-19	-50	-17	-51	-16	-52	-14	-52	-11	-52	-9	-53	-8	-53	-5	-56	-4	-57	-2	-59	-1	-61	-1	-64	-1	-66	-1	-69	-2	-72	-5	-73	-7	-74	-10	-74	-12	-74	-14	-74	-17	-72	-18	-70	-19	-66	-18	-63	-16	-59	-14	-57	-11	-53	-7	-52	-2	-51	2	-52	8	-54	13	-57	17	-62	21	-67
-28	-3	-38	-4	-47	-4	-57	0	-66	5	-75	13	-81	22	-85	33	-85	44	-84	58	-81	69	-73	80	-65	90	-54	98	-41	103	-27	105	-15	102	-2	98	10	91	19	82	27	72	32	60	35	48	33	35	30	25	24	14	17	5	7	0	0	-5	-11	-7	-20	-8	-29	-5	-36	-1	-42	4	-47	10	-49	16	-52	21	-51	27	-51	32	-49	37	-47	40	-44	42	-41	45	-39	46	-37	48	-34	48	-33	49	-31	49	-29	50	-26	50	-24	51	-21	50	-17	50	-14	48	-11	46	-7	43	-6	39	-4	34	-3	29	-3	22	-6	15	-9	9	-14	4	-21	-1
34	6	32	10	33	14	34	18	37	22	40	27	45	31	53	32	63	32	70	30	78	24	86	15	92	6	96	-4	97	-16	93	-29	89	-41	82	-52	70	-61	57	-67	44	-69	27	-70	14	-66	0	-59	-9	-50	-18	-38	-24	-24	-26	-9	-24	4	-20	18	-13	28	-3	37	8	42	20	46	31	46	42	44	51	38	58	31	63	23	65	14	65	6	62	-2	58	-8	52	-11	48	-14	40	-16	35	-14	31	-11	29	-7	26	-4	26	1	27	5	28	9	31	12	34	12	38	13	41	12	42	10	44	8	44	5	44	4	40	2	37	2	35	3
-102	-49	-103	-37	-101	-23	-96	-12	-89	-2	-81	3	-71	7	-62	9	-52	7	-46	2	-40	-3	-38	-8	-38	-15	-40	-20	-44	-24	-48	-26	-55	-26	-61	-23	-66	-20	-69	-13	-71	-4	-68	4	-65	13	-59	20	-51	26	-40	30	-30	31	-19	29	-8	25	1	17	8	8	12	-2	14	-15	13	-25	9	-35	2	-44	-5	-50	-15	-53	-23	-53	-32	-51	-40	-47	-44	-40	-46	-33	-46	-26	-42	-19	-38	-12	-30	-10	-22	-8	-13	-10	-5	-15	2	-22	7	-31	9	-44	8	-54	3	-67	-3	-78	-13	-86	-26	-92	-40	-95	-53	-95	-68	-91	-79	-85	-90	-74	-98	-64
74	142	95	128	112	112	125	93	134	71	136	48	133	25	127	4	114	-14	100	-28	81	-39	65	-44	47	-46	30	-43	15	-35	3	-26	-4	-14	-9	-2	-9	9	-6	20	-2	27	6	32	13	35	21	36	28	32	32	26	35	21	34	15	31	8	27	2	21	-1	15	-2	6	-2	-1	0	-8	6	-11	11	-14	19	-14	26	-11	33	-7	38	-2	42	4	44	11	43	15	40	19	34	20	29	19	21	15	14	8	10	-1	6	-11	5	-24	8	-34	15	-44	26	-51	39	-57	54	-56	72	-52	90	-43	107	-30	121	-13	136	7	144	29	147	51	146
13	-130	-11	-136	-35	-136	-59	-132	-82	-122	-104	-107	-119	-87	-131	-66	-136	-41	-137	-15	-132	8	-122	30	-107	47	-91	62	-71	70	-51	76	-32	75	-14	71	1	62	13	52	22	40	27	28	27	15	26	5	22	-5	16	-10	9	-13	3	-15	-3	-13	-6	-11	-8	-7	-8	-3	-7	0	-3	2	1	4	5	4	10	2	14	-3	17	-7	17	-12	16	-17	13	-23	10	-28	4	-30	-3	-29	-9	-26	-13	-22	-17	-16	-18	-9	-16	-1	-11	6	-3	12	6	16	19	18	31	15	44	9	54	-1	64	-16	69	-31	71	-49	69	-69	62	-89	48	-105	32	-121
-59	84	-46	101	-27	115	-7	126	17	128	40	129	62	121	84	111	104	94	117	76	126	52	130	31	129	7	123	-13	112	-31	99	-46	83	-56	67	-62	49	-65	35	-64	20	-59	8	-51	0	-43	-4	-33	-6	-24	-6	-15	-4	-8	1	-4	5	-1	8	-2	10	-3	13	-6	13	-8	12	-11	9	-13	5	-14	1	-14	-6	-13	-10	-7	-14	-3	-14	4	-15	10	-12	18	-8	23	1	27	7	29	16	29	23	26	31	20	35	12	37	3	35	-8	30	-19	22	-29	12	-35	-2	-39	-16	-38	-32	-35	-46	-26	-59	-14	-67	3	-74	22	-74	41	-71	62
70	-26	65	-47	56	-65	41	-81	22	-94	0	-100	-21	-102	-42	-98	-62	-90	-80	-75	-93	-58	-101	-39	-106	-20	-103	2	-98	20	-87	35	-74	48	-59	57	-42	61	-27	61	-13	57	0	50	9	40	14	30	16	20	16	9	12	1	8	-4	1	-7	-6	-9	-11	-7	-15	-3	-18	2	-17	7	-16	11	-11	15	-4	18	2	18	9	16	14	10	20	4	22	-5	21	-14	17	-23	12	-32	3	-38	-6	-42	-19	-41	-30	-40	-41	-33	-50	-23	-55	-11	-57	3	-54	16	-49	30	-38	42	-26	50	-10	55	8	55	24	50	41	43	54	29	63	13	69	-7
-37	3	-37	20	-32	38	-22	54	-7	67	9	76	29	81	50	79	73	72	90	61	105	45	117	25	125	3	124	-19	119	-41	108	-60	94	-78	77	-90	56	-98	36	-100	18	-98	-1	-90	-15	-79	-25	-64	-31	-50	-34	-35	-31	-21	-26	-10	-18	-2	-10	3	1	5	10	4	17	-1	21	-6	24	-14	22	-22	17	-27	9	-32	1	-35	-8	-33	-15	-28	-24	-21	-29	-13	-31	-1	-29	11	-26	23	-19	33	-8	40	6	44	19	44	32	42	44	36	52	26	59	14	61	1	59	-14	53	-26	44	-37	31	-43	16	-46	2	-44	-12	-39	-25	-29	-34	-16
27	-1	32	-15	33	-32	29	-49	20	-65	8	-80	-10	-91	-29	-97	-50	-97	-72	-95	-93	-85	-111	-71	-126	-52	-135	-32	-140	-8	-138	15	-132	38	-120	57	-104	73	-85	85	-64	91	-45	91	-24	87	-8	78	7	66	15	52	20	36	21	19	17	7	9	-4	-1	-13	-12	-17	-23	-17	-34	-13	-43	-6	-47	3	-50	13	-48	22	-44	31	-35	39	-26	45	-14	45	-3	43	7	39	16	32	21	20	24	10	24	-3	20	-12	14	-21	6	-27	-5	-31	-14	-31	-23	-29	-30	-23	-36	-16	-39	-6	-37	2	-32	10	-25	17	-15	21	-3	20	9	15	18	9
-33	-5	-40	3	-44	12	-47	25	-46	37	-43	50	-36	62	-26	73	-11	81	2	85	18	86	33	84	51	77	63	67	73	55	81	39	84	22	83	6	78	-8	70	-22	59	-32	45	-40	30	-42	16	-43	5	-39	-8	-31	-15	-21	-21	-10	-23	1	-22	12	-17	23	-10	32	-1	37	10	39	20	40	31	37	38	31	43	24	48	14	50	5	47	-5	44	-13	38	-20	31	-26	23	-27	15	-27	7	-27	1	-23	-2	-18	-5	-12	-6	-8	-6	-4	-3	0	-1	2	2	2	4	1	7	-1	6	-5	3	-9	1	-12	-3	-15	-12	-16	-19	-15	-28	-12
41	30	46	24	51	17	55	10	54	0	52	-9	50	-18	46	-25	39	-31	31	-36	23	-39	15	-39	5	-39	-2	-34	-10	-30	-15	-24	-17	-16	-18	-8	-18	0	-16	7	-12	14	-5	18	1	23	8	23	14	22	21	20	27	17	31	11	35	5	36	-2	35	-7	33	-14	31	-20	26	-24	21	-27	15	-28	10	-28	4	-27	0	-26	-4	-23	-7	-19	-9	-16	-11	-13	-11	-9	-11	-7	-12	-4	-12	-2	-11	0	-11	2	-10	4	-10	6	-10	7	-12	10	-11	14	-11	17	-10	21	-6	24	-3	28	1	31	5	33	11	37	18	36	27	35	33	34
-7	-45	-12	-43	-16	-39	-19	-34	-20	-30	-21	-25	-20	-21	-18	-17	-14	-15	-11	-13	-7	-12	-3	-13	0	-16	4	-18	5	-22	6	-25	5	-29	3	-32	1	-36	-2	-39	-6	-40	-10	-40	-15	-40	-18	-39	-21	-36	-23	-33	-26	-31	-27	-27	-26	-24	-27	-21	-26	-19	-24	-17	-23	-17	-22	-15	-22	-15	-21	-14	-20	-14	-19	-13	-20	-11	-20	-11	-22	-9	-21	-7	-21	-4	-19	-1	-18	2	-16	4	-11	8	-8	9	-3	11	3	10	9	10	14	7	18	4	22	-2	27	-8	28	-13	29	-20	27	-27	26	-33	21	-39	16	-42	11	-45	4	-47	-2	-47
