198	58	199	20	191	-17	173	-51	144	-78	111	-99	75	-108	36	-108	-1	-99	-35	-79	-61	-52	-82	-18	-92	18	-93	57	-83	94	-64	127	-38	154	-7	174	27	185	62	188	95	181	125	167	150	147	169	123	181	97	184	70	182	45	175	23	163	5	149	-7	134	-15	120	-19	110	-18	101	-14	95	-9	93	-5	94	-2	97	-1	101	-4	104	-10	107	-19	107	-31	101	-44	92	-58	78	-70	59	-79	37	-84	12	-81	-14	-74	-37	-60	-57	-39	-72	-12	-81	19	-81	53	-74	85	-57	115	-35	141	-4	160	30	171	67	173	103	167	137	149	164	125	184	93
-155	-81	-176	-50	-189	-11	-190	32	-181	74	-161	116	-130	151	-89	179	-41	198	11	203	64	199	115	178	162	146	199	105	226	57	239	0	241	-57	227	-111	205	-161	169	-203	126	-235	78	-257	28	-265	-22	-260	-68	-247	-106	-222	-136	-193	-156	-157	-168	-120	-169	-83	-162	-51	-147	-24	-129	-3	-106	10	-85	17	-64	16	-47	10	-35	0	-28	-11	-25	-23	-27	-34	-35	-41	-44	-45	-53	-44	-62	-38	-67	-29	-70	-19	-67	-6	-61	5	-49	15	-35	19	-19	19	-2	15	14	5	26	-11	32	-32	32	-53	26	-76	12	-97	-10	-113	-36	-124	-67	-129	-98	-123	-129	-106
167	144	201	124	231	96	255	59	270	16	278	-33	273	-84	257	-133	228	-177	190	-217	144	-247	91	-266	36	-273	-20	-269	-73	-250	-121	-221	-160	-181	-190	-135	-207	-84	-211	-33	-204	18	-187	62	-159	100	-126	130	-86	151	-46	159	-9	156	26	147	55	130	77	106	91	80	96	54	93	28	85	6	71	-12	53	-23	36	-30	16	-29	-1	-22	-13	-13	-22	1	-26	15	-26	29	-21	40	-14	51	-4	57	5	60	13	59	20	57	24	53	25	48	23	45	18	44	13	44	7	50	2	60	0	73	2	87	11	106	24	123	43	140	67	150	97	154	132	152
-99	-274	-141	-269	-181	-256	-218	-233	-250	-205	-278	-170	-297	-131	-309	-88	-310	-45	-304	-1	-291	39	-270	75	-243	105	-210	129	-176	146	-140	154	-104	155	-69	149	-40	137	-15	120	5	100	20	76	28	54	30	31	27	10	21	-8	13	-23	1	-34	-11	-41	-23	-44	-35	-45	-44	-42	-53	-38	-59	-31	-63	-24	-64	-17	-64	-9	-62	-2	-59	5	-53	10	-48	15	-42	19	-35	23	-26	25	-17	27	-8	29	4	28	16	26	28	21	41	15	56	7	69	-6	81	-22	92	-40	100	-64	104	-89	103	-116	97	-146	85	-175	67	-202	43	-227	13	-250	-21	-265	-60	-274
-49	301	-11	305	25	304	59	295	89	280	114	263	134	243	149	221	162	200	169	179	173	160	175	140	175	123	174	109	172	95	168	81	165	67	161	55	156	43	148	30	139	16	129	4	117	-6	101	-13	84	-18	64	-20	47	-18	28	-11	12	-2	-3	14	-11	30	-17	50	-17	73	-11	93	1	110	19	125	39	134	64	139	88	135	113	125	134	108	153	85	165	56	169	24	165	-9	154	-45	132	-75	104	-101	69	-121	29	-133	-14	-137	-58	-130	-99	-114	-139	-90	-171	-56	-195	-17	-212	26	-218	72	-217	118	-204	163	-184	204	-157	238	-125	266	-87	286
99	-191	71	-193	48	-190	30	-180	15	-169	6	-156	4	-144	8	-136	13	-131	18	-129	24	-132	29	-141	27	-152	23	-162	14	-174	-1	-184	-19	-189	-40	-188	-63	-183	-84	-170	-104	-150	-116	-124	-123	-97	-122	-66	-112	-36	-93	-8	-69	13	-38	28	-3	34	34	29	67	15	96	-7	119	-39	133	-77	136	-116	126	-156	107	-195	76	-226	38	-248	-6	-258	-53	-259	-98	-247	-140	-222	-175	-187	-201	-144	-215	-94	-216	-42	-203	8	-179	55	-144	94	-101	125	-52	142	-2	150	50	142	97	125	136	96	168	62	189	20	201	-23	200	-64	193	-102	174	-137	151	-163	124	-181
-39	131	-15	125	6	112	23	92	31	69	31	45	25	21	10	1	-11	-14	-34	-21	-60	-21	-86	-14	-108	3	-124	26	-134	51	-135	81	-128	110	-111	135	-89	155	-60	169	-29	173	3	167	32	154	57	132	74	103	83	70	82	37	72	4	51	-26	24	-48	-8	-61	-45	-65	-81	-57	-113	-41	-140	-16	-159	16	-169	53	-167	91	-155	127	-134	159	-103	184	-68	199	-30	205	8	200	44	185	74	160	96	129	109	93	112	56	103	17	87	-15	60	-41	31	-59	-3	-67	-38	-66	-69	-56	-96	-37	-117	-12	-128	15	-130	46	-123	74	-110	98	-90	117	-65	127
31	-114	7	-117	-17	-113	-40	-102	-60	-86	-77	-66	-85	-41	-87	-14	-80	11	-70	35	-52	54	-29	68	-4	76	21	76	45	69	68	57	86	37	97	17	102	-8	101	-33	92	-54	77	-74	58	-88	37	-96	13	-98	-8	-93	-28	-82	-44	-67	-54	-48	-59	-28	-58	-6	-52	13	-39	30	-23	41	-5	49	14	50	32	46	47	38	59	25	65	10	70	-5	66	-21	60	-34	49	-44	38	-50	23	-50	11	-47	0	-39	-6	-29	-9	-17	-8	-4	-3	9	8	18	21	26	36	28	53	24	69	16	80	3	88	-14	92	-33	92	-54	83	-74	70	-92	52	-107
-57	51	-50	65	-40	78	-27	89	-13	95	4	98	21	97	37	93	54	83	65	72	75	57	79	42	81	25	77	8	69	-6	60	-17	47	-25	32	-29	18	-28	5	-25	-5	-19	-16	-8	-22	4	-23	15	-19	28	-15	40	-7	49	4	55	17	57	28	57	39	54	49	46	59	39	64	27	66	16	65	5	61	-7	54	-16	47	-23	37	-27	28	-29	19	-30	11	-27	5	-22	3	-17	-1	-12	-1	-8	0	-3	3	-1	6	1	8	-2	9	-5	9	-9	6	-14	2	-18	-3	-21	-11	-22	-21	-22	-31	-19	-40	-15	-49	-5	-56	7	-59	20	-61	34
25	21	35	14	44	5	52	-6	56	-20	57	-33	55	-47	51	-60	43	-72	33	-81	21	-89	10	-93	-4	-94	-15	-91	-26	-87	-35	-81	-42	-74	-46	-65	-48	-57	-47	-49	-46	-42	-42	-38	-39	-35	-35	-34	-31	-34	-28	-36	-28	-38	-28	-41	-30	-44	-34	-46	-39	-46	-44	-46	-49	-43	-55	-38	-58	-33	-62	-26	-62	-18	-61	-9	-55	-1	-51	6	-45	12	-37	15	-27	17	-20	17	-12	14	-5	9	0	1	3	-5	2	-12	2	-19	-2	-23	-7	-27	-12	-28	-18	-28	-25	-25	-29	-20	-31	-14	-32	-6	-30	2	-26	9	-18	16	-10	20	1	24	12	24
22	-11	15	-17	5	-21	-4	-22	-15	-23	-25	-20	-35	-15	-42	-9	-46	-1	-52	8	-56	17	-55	27	-54	36	-51	44	-49	52	-44	58	-37	64	-32	66	-26	70	-20	72	-14	72	-10	73	-5	73	-1	74	4	73	7	71	11	72	15	71	21	69	24	69	30	67	36	64	40	61	45	55	49	49	52	42	53	35	53	28	51	19	48	11	44	5	38	0	32	-5	23	-7	16	-8	7	-8	1	-4	-6	0	-9	6	-12	12	-12	18	-12	24	-8	32	-6	35	1	39	7	40	14	39	19	37	25	32	29	25	33	19	32	11	30	1	26	-6
-40	-7	-37	0	-34	5	-29	10	-24	13	-19	14	-13	15	-10	15	-4	13	-2	12	-1	11	1	10	4	9	5	9	6	9	8	11	10	11	13	12	18	13	22	13	28	11	33	8	40	4	45	-2	48	-9	51	-17	52	-26	52	-35	48	-45	42	-54	36	-61	27	-68	16	-71	5	-74	-4	-73	-15	-70	-24	-63	-31	-54	-37	-47	-40	-37	-40	-27	-38	-18	-33	-11	-27	-4	-20	1	-11	3	-4	3	4	1	10	-5	15	-10	16	-17	18	-25	16	-33	13	-40	6	-44	1	-48	-8	-49	-15	-49	-22	-46	-30	-43	-36	-37	-40	-30	-42	-23	-43	-16
67	44	64	33	61	25	54	20	49	16	40	17	35	19	31	23	32	29	33	35	38	39	45	45	55	44	65	43	75	38	85	30	93	18	97	2	98	-14	95	-31	86	-47	73	-62	58	-72	40	-80	21	-84	-1	-81	-21	-74	-39	-63	-52	-47	-63	-29	-67	-10	-67	10	-63	30	-52	47	-39	59	-24	68	-7	74	10	73	25	67	37	59	48	47	51	33	52	19	49	5	43	-6	31	-15	17	-20	3	-20	-9	-16	-21	-10	-32	2	-37	15	-40	29	-39	44	-34	58	-24	70	-13	80	1	85	15	88	29	85	42	81	51	73	59	64	63	52
-30	-72	-30	-63	-27	-56	-21	-51	-14	-50	-7	-51	1	-56	7	-64	11	-75	10	-87	5	-101	-3	-112	-17	-123	-33	-130	-52	-133	-71	-131	-92	-124	-110	-111	-125	-94	-137	-73	-141	-49	-141	-23	-136	1	-124	23	-107	41	-86	55	-62	64	-37	66	-14	62	8	53	27	38	39	21	46	0	48	-21	45	-40	37	-57	24	-70	9	-79	-7	-82	-23	-80	-39	-73	-50	-63	-57	-49	-61	-34	-59	-19	-53	-4	-42	7	-29	15	-12	20	4	19	19	14	33	5	43	-7	51	-23	54	-39	52	-55	47	-69	38	-81	26	-90	13	-96	2	-96	-10	-95	-21	-88	-27	-81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-30	-72	-30	-63	-27	-56	-21	-51	-14	-50	-7	-51	1	-56	7	-64	11	-75	10	-87	5	-101	-3	-112	-17	-123	-33	-130	-52	-133	-71	-131	-92	-124	-110	-111	-125	-94	-137	-73	-141	-49	-141	-23	-136	1	-124	23	-107	41	-86	55	-62	64	-37	66	-14	62	8	53	27	38	39	21	46	0	48	-21	45	-40	37	-57	24	-70	9	-79	-7	-82	-23	-80	-39	-73	-50	-63	-57	-49	-61	-34	-59	-19	-53	-4	-42	7	-29	15	-12	20	4	19	19	14	33	5	43	-7	51	-23	54	-39	52	-55	47	-69	38	-81	26	-90	13	-96	2	-96	-10	-95	-21	-88	-27	-81
11	28	16	29	23	27	29	25	34	20	40	13	44	7	48	0	50	-11	49	-20	48	-29	44	-40	38	-48	30	-57	23	-64	13	-68	0	-71	-11	-72	-23	-71	-33	-67	-42	-60	-51	-54	-58	-47	-63	-37	-66	-27	-67	-18	-68	-9	-65	-1	-62	8	-59	14	-55	20	-49	24	-43	28	-38	29	-33	31	-29	31	-24	30	-20	31	-16	31	-14	28	-12	27	-9	26	-6	25	-6	24	-4	22	-2	21	-1	20	-1	18	0	15	1	14	1	13	1	11	0	10	-1	10	-2	9	-3	9	-4	11	-5	12	-6	13	-5	17	-4	18	-1	22	1	24	5	26
44	-43	37	-51	28	-57	17	-62	4	-66	-8	-68	-22	-66	-37	-61	-49	-54	-61	-44	-69	-32	-77	-18	-82	-3	-84	13	-81	29	-77	46	-67	60	-58	72	-45	82	-29	90	-15	93	-1	95	15	93	30	88	41	82	51	72	58	61	64	51	66	39	68	29	66	18	63	8	58	1	53	-5	46	-9	39	-12	32	-12	26	-12	20	-10	17	-9	15	-6	13	-2	11	2	11	4	12	7	12	9	13	13	15	14	17	14	20	16	23	16	25	16	27	17	31	17	35	15	38	14	41	10	45	6	48	1	50	-5	52	-11	52	-19	50	-28	47	-36
-37	16	-31	22	-24	27	-17	31	-9	33	-1	36	7	37	14	36	23	35	31	33	39	30	47	26	54	21	61	15	67	7	70	1	75	-10	75	-20	77	-30	75	-39	71	-49	66	-59	59	-67	52	-74	42	-78	31	-81	20	-83	10	-81	-1	-78	-9	-71	-17	-65	-21	-56	-23	-46	-25	-36	-24	-27	-19	-19	-13	-11	-5	-6	3	-3	12	-2	21	-5	29	-9	37	-14	41	-22	44	-31	45	-41	43	-49	40	-59	33	-68	25	-74	15	-78	5	-81	-5	-81	-16	-79	-25	-75	-34	-68	-42	-60	-47	-51	-52	-41	-54	-31	-53	-20	-53	-11	-49	-1	-45	6
-15	-47	-28	-50	-40	-49	-51	-46	-60	-40	-67	-33	-71	-24	-72	-17	-70	-8	-67	-1	-63	3	-58	5	-53	5	-49	5	-45	2	-44	-2	-45	-7	-47	-11	-50	-13	-55	-14	-59	-13	-65	-11	-70	-7	-73	0	-75	7	-75	15	-71	23	-66	31	-58	36	-49	39	-38	41	-28	38	-19	33	-10	26	-4	15	-1	4	-2	-8	-5	-19	-11	-30	-20	-39	-32	-44	-45	-47	-59	-45	-72	-41	-83	-31	-91	-21	-97	-8	-100	6	-97	21	-91	35	-82	47	-69	56	-55	61	-39	63	-24	61	-11	56	1	45	11	33	17	19	20	5	18	-10	13	-23	4	-35	-4	-42
1	100	15	104	31	106	46	103	59	96	69	87	79	75	85	62	88	48	86	34	82	22	74	12	66	4	56	0	46	-1	37	-1	30	3	25	8	21	14	20	19	20	25	25	29	29	31	34	31	38	30	42	24	44	18	45	11	42	4	38	-4	31	-10	21	-13	13	-14	1	-14	-9	-10	-18	-1	-27	8	-31	19	-33	31	-31	44	-26	54	-18	66	-8	72	4	76	16	78	28	76	38	69	47	61	52	51	55	38	53	26	48	15	40	7	29	1	17	-1	4	-1	-8	4	-18	12	-26	24	-31	37	-32	50	-30	64	-23	78	-13	89
34	-72	27	-80	19	-86	9	-90	-2	-93	-13	-92	-25	-89	-35	-84	-42	-77	-49	-67	-53	-58	-54	-48	-54	-38	-51	-30	-48	-22	-42	-17	-37	-13	-30	-11	-25	-10	-20	-13	-17	-14	-16	-17	-15	-19	-17	-22	-20	-23	-22	-24	-26	-21	-30	-18	-32	-14	-34	-7	-32	0	-30	7	-26	14	-19	20	-11	24	-3	28	6	29	17	28	27	23	35	18	42	11	47	3	49	-6	50	-16	48	-24	45	-32	40	-38	34	-41	29	-45	22	-45	17	-44	14	-41	13	-38	12	-35	13	-31	17	-28	20	-27	24	-28	30	-31	34	-34	38	-40	40	-47	40	-56	38	-65
-46	37	-48	43	-50	49	-48	58	-45	66	-41	73	-34	80	-25	85	-15	91	-4	91	7	89	17	86	27	80	35	72	40	64	42	54	44	45	41	36	38	29	32	24	27	20	21	17	16	18	11	21	9	25	8	29	9	35	13	38	17	42	24	43	32	42	40	38	46	33	52	25	56	15	58	4	57	-8	53	-21	46	-32	37	-41	25	-49	12	-53	-1	-55	-15	-54	-27	-50	-39	-44	-48	-36	-54	-26	-60	-15	-61	-4	-60	7	-58	14	-55	22	-49	27	-44	30	-39	31	-35	33	-32	29	-31	27	-31	26	-33	28	-36	25	-40	26	-44	30
55	22	64	17	73	9	80	1	84	-12	86	-25	85	-40	81	-54	75	-67	66	-78	53	-88	40	-94	25	-98	10	-98	-4	-95	-16	-88	-25	-80	-33	-70	-37	-59	-38	-49	-38	-38	-33	-30	-27	-24	-20	-21	-14	-20	-8	-22	-2	-27	-1	-33	0	-39	-2	-46	-8	-53	-16	-58	-23	-60	-34	-59	-45	-57	-56	-51	-66	-42	-74	-31	-77	-18	-79	-4	-77	11	-72	24	-65	36	-54	46	-43	52	-30	58	-18	59	-6	58	5	54	15	48	21	43	26	35	28	28	29	22	27	18	26	15	24	12	22	12	22	15	23	17	26	21	30	22	38	25	46	24
-21	-53	-35	-50	-46	-43	-56	-36	-65	-27	-71	-14	-75	-1	-77	13	-73	26	-69	40	-61	52	-53	62	-43	69	-31	75	-20	77	-8	77	3	75	11	72	18	65	23	61	26	54	28	47	28	42	26	38	24	35	22	35	20	35	20	37	20	38	21	41	24	43	26	45	31	47	37	46	42	45	48	42	53	37	57	32	61	25	63	19	63	12	61	4	59	-2	55	-8	51	-11	47	-15	42	-17	38	-17	35	-17	31	-16	30	-15	29	-15	30	-16	30	-17	30	-18	32	-22	30	-25	30	-31	26	-37	22	-43	16	-48	7	-53	-2	-55	-12	-57
14	58	29	55	42	47	55	38	64	24	71	10	74	-6	74	-23	70	-38	63	-52	53	-63	43	-72	30	-78	17	-81	6	-79	-6	-77	-15	-73	-22	-66	-24	-59	-26	-53	-26	-48	-24	-43	-22	-42	-19	-42	-16	-42	-14	-45	-16	-50	-18	-55	-22	-60	-29	-63	-37	-64	-47	-64	-56	-62	-65	-57	-74	-49	-81	-40	-84	-28	-85	-16	-84	-4	-80	9	-74	18	-65	26	-53	33	-43	36	-32	36	-21	33	-14	27	-6	21	-3	13	-2	4	-4	-3	-8	-9	-14	-12	-22	-15	-28	-12	-35	-8	-40	-2	-44	7	-44	16	-42	27	-36	38	-27	47	-15	52	-1	56
-7	-61	-24	-64	-42	-63	-61	-56	-77	-46	-93	-32	-104	-13	-111	9	-112	29	-110	52	-101	73	-89	92	-73	106	-54	116	-35	123	-15	124	2	120	18	112	30	101	40	89	44	77	44	65	42	55	37	47	29	44	22	42	14	44	10	49	8	57	8	66	12	76	20	83	31	91	44	92	58	93	73	88	87	80	101	68	110	53	115	35	118	17	116	-2	109	-19	99	-34	85	-46	68	-54	53	-59	37	-58	22	-54	10	-48	2	-39	-4	-29	-6	-19	-4	-9	0	-3	7	1	13	2	20	0	26	-6	28	-15	28	-25	26	-36	18	-48	6	-57
-25	60	-13	73	5	85	27	90	52	92	75	87	99	77	121	60	140	39	152	14	158	-14	159	-43	154	-72	141	-97	122	-118	100	-135	77	-146	52	-150	28	-148	5	-140	-12	-128	-27	-113	-34	-94	-38	-77	-33	-62	-28	-48	-15	-39	-4	-34	10	-34	21	-39	31	-49	37	-60	37	-74	35	-89	27	-103	15	-114	-2	-122	-21	-125	-41	-125	-59	-118	-76	-107	-90	-92	-100	-74	-105	-53	-104	-34	-101	-15	-92	2	-80	15	-65	24	-50	30	-36	30	-23	28	-14	22	-7	15	-4	6	-4	-1	-7	-6	-14	-10	-23	-9	-30	-6	-36	4	-41	15	-41	29	-37	44
66	27	70	3	68	-23	59	-50	44	-74	21	-94	-7	-109	-38	-116	-69	-114	-102	-107	-131	-90	-157	-67	-175	-39	-186	-7	-189	25	-182	58	-170	87	-150	113	-126	131	-98	141	-71	145	-42	139	-20	128	-2	110	10	91	16	67	14	47	6	28	-8	14	-25	2	-44	-2	-64	2	-82	11	-96	25	-106	43	-109	64	-106	86	-99	104	-83	121	-64	134	-43	142	-20	143	1	136	21	125	37	111	48	93	53	73	52	52	46	35	36	19	24	9	8	5	-7	3	-20	7	-30	16	-36	28	-38	41	-34	53	-24	63	-10	70	6	74	23	68	40	60	54	44
10	-114	-17	-106	-41	-90	-61	-68	-74	-41	-80	-8	-77	23	-67	54	-47	82	-22	104	9	118	42	125	75	123	108	112	135	94	157	69	170	40	175	10	171	-20	161	-48	144	-69	121	-87	95	-95	69	-96	45	-88	23	-75	9	-54	0	-31	0	-8	5	15	20	35	38	50	62	58	85	60	111	54	133	42	150	23	162	0	167	-25	165	-50	155	-76	140	-96	119	-112	96	-121	71	-123	48	-118	27	-108	11	-91	2	-72	-3	-52	-1	-32	7	-14	20	-1	37	7	55	9	73	4	87	-6	99	-21	103	-40	102	-61	94	-80	79	-97	58	-109	34	-116
-65	90	-46	101	-24	107	0	107	24	101	48	89	67	71	81	49	90	22	92	-5	86	-31	75	-56	58	-77	37	-92	13	-101	-11	-102	-36	-99	-57	-88	-73	-72	-82	-53	-86	-33	-84	-13	-76	4	-61	17	-45	27	-26	29	-7	24	9	14	22	-1	31	-20	32	-42	28	-65	17	-86	0	-103	-20	-115	-46	-123	-72	-123	-98	-117	-121	-103	-141	-85	-156	-62	-164	-37	-164	-11	-159	14	-148	37	-133	54	-113	67	-93	74	-72	75	-53	70	-39	60	-28	49	-22	35	-22	21	-26	8	-35	-1	-45	-7	-58	-7	-71	-2	-81	8	-88	21	-91	38	-88	56	-80	73
42	-141	26	-148	9	-153	-9	-154	-27	-153	-45	-146	-62	-138	-77	-125	-87	-111	-96	-94	-99	-76	-99	-59	-96	-44	-89	-28	-79	-18	-68	-9	-57	-6	-46	-6	-36	-8	-29	-14	-24	-20	-23	-28	-26	-36	-30	-44	-39	-47	-50	-48	-61	-46	-74	-40	-83	-31	-91	-18	-96	-1	-98	17	-96	35	-88	54	-77	71	-61	86	-43	97	-23	104	0	108	21	107	41	101	62	92	77	80	91	65	100	50	107	32	109	16	110	1	107	-12	104	-24	100	-34	95	-42	90	-48	87	-54	84	-58	82	-62	81	-67	80	-74	79	-82	78	-90	75	-99	69	-110	62	-121	52	-133
-140	206	-115	218	-87	225	-59	226	-32	220	-11	210	10	196	26	177	36	158	39	139	41	119	34	101	26	87	15	79	2	74	-11	73	-22	78	-31	86	-36	96	-38	109	-34	120	-25	132	-15	141	0	147	16	148	35	147	52	140	68	131	81	116	90	98	97	79	100	60	98	40	93	22	83	5	71	-10	58	-22	45	-30	32	-36	18	-39	6	-40	-5	-41	-15	-39	-22	-39	-30	-39	-37	-39	-44	-42	-53	-43	-64	-44	-75	-46	-88	-46	-102	-45	-120	-42	-137	-36	-155	-25	-172	-9	-186	10	-197	31	-206	56	-208	83	-205	112	-196	138	-183	165	-164	186
198	-74	180	-100	157	-119	130	-131	102	-137	73	-136	47	-127	25	-113	9	-95	-4	-73	-7	-49	-5	-27	5	-6	18	10	36	22	57	27	78	26	98	18	114	6	127	-12	134	-33	133	-54	128	-76	118	-96	103	-113	82	-125	59	-131	36	-132	15	-128	-7	-119	-25	-105	-38	-88	-46	-70	-50	-50	-49	-31	-44	-15	-38	-1	-29	10	-19	17	-11	21	-1	23	4	23	7	21	9	21	9	22	6	24	4	28	1	37	2	46	4	60	10	72	19	86	34	99	51	108	72	114	96	116	121	113	146	103	169	87	188	66	203	40	211	13	213	-17	208	-48
-84	-30	-84	-15	-80	3	-72	18	-60	30	-46	39	-27	44	-10	45	8	41	24	33	37	19	47	4	53	-14	53	-32	48	-51	40	-67	26	-82	10	-91	-9	-96	-28	-96	-46	-92	-63	-82	-78	-69	-87	-54	-92	-35	-93	-16	-90	2	-83	18	-72	31	-58	43	-43	50	-27	52	-12	50	2	47	14	39	24	30	30	20	34	9	35	0	34	-9	30	-17	26	-23	23	-25	19	-28	17	-28	15	-28	16	-29	16	-29	18	-30	20	-33	23	-38	24	-44	24	-50	23	-58	18	-67	11	-74	2	-81	-9	-86	-22	-88	-35	-86	-50	-81	-62	-75	-73	-62	-81	-48
-7	48	1	47	11	44	19	40	26	32	31	22	33	11	33	0	30	-14	23	-25	13	-33	1	-39	-13	-43	-28	-42	-42	-37	-54	-29	-65	-18	-72	-4	-75	12	-74	27	-69	43	-60	57	-48	68	-34	75	-18	78	-2	78	13	73	26	64	38	54	46	40	50	25	49	10	45	-4	37	-19	27	-28	15	-34	2	-38	-11	-38	-23	-35	-33	-28	-42	-18	-47	-9	-49	1	-47	11	-45	19	-40	26	-34	31	-26	33	-21	34	-14	32	-11	28	-8	23	-7	19	-8	15	-10	12	-14	9	-18	10	-22	12	-25	15	-28	20	-28	26	-26	32	-22	37	-17	42
52	-30	46	-42	39	-53	30	-62	17	-70	2	-72	-12	-73	-26	-67	-41	-60	-51	-48	-60	-34	-63	-19	-64	-1	-59	15	-51	29	-39	40	-25	49	-10	52	7	53	22	48	36	39	46	28	53	14	56	-1	55	-16	50	-29	40	-42	29	-49	15	-56	1	-57	-13	-53	-25	-46	-34	-38	-42	-26	-45	-13	-44	0	-41	14	-34	24	-24	33	-14	37	-1	40	9	38	20	34	27	27	34	19	37	11	37	1	35	-6	31	-13	26	-16	19	-19	12	-18	8	-15	6	-12	3	-6	4	-1	7	4	12	7	20	10	27	9	35	6	41	-1	47	-9	49	-20
-46	10	-49	17	-49	26	-48	36	-45	43	-39	51	-31	58	-22	63	-10	67	1	67	12	65	23	60	33	54	40	44	44	34	46	23	46	12	43	1	37	-8	29	-15	20	-20	9	-23	0	-23	-10	-19	-17	-12	-24	-6	-27	2	-27	12	-27	22	-22	30	-16	36	-8	41	0	44	11	45	19	42	28	38	35	33	41	23	43	14	44	5	42	-3	39	-13	34	-19	27	-24	21	-26	14	-30	8	-30	2	-29	-4	-26	-9	-23	-11	-20	-13	-19	-14	-16	-15	-15	-16	-13	-16	-13	-19	-12	-20	-12	-23	-12	-27	-12	-31	-10	-36	-8	-40	-4	-44	1
33	20	36	17	39	13	42	8	44	1	43	-4	43	-12	41	-19	40	-26	33	-31	26	-36	19	-39	12	-40	3	-40	-5	-38	-14	-33	-18	-27	-22	-21	-24	-14	-25	-5	-22	3	-20	9	-14	15	-7	19	1	21	7	21	14	18	20	14	27	7	28	1	30	-7	29	-16	25	-22	20	-31	13	-35	6	-38	-4	-39	-13	-38	-21	-34	-29	-29	-34	-22	-39	-15	-40	-6	-41	3	-40	10	-37	18	-33	24	-26	29	-20	33	-14	35	-8	36	-3	35	2	35	6	33	8	31	11	29	13	27	15	25	16	24	18	22	21	23	22	21	24	21	27	20
-14	-43	-21	-44	-29	-45	-39	-44	-49	-40	-57	-33	-64	-23	-70	-11	-70	0	-68	14	-64	27	-56	38	-46	48	-33	54	-19	59	-4	59	10	55	23	48	34	38	41	26	46	13	47	-1	44	-15	37	-28	29	-37	17	-43	6	-47	-7	-47	-18	-44	-28	-37	-36	-28	-41	-18	-42	-7	-41	4	-37	13	-29	22	-19	28	-9	31	2	31	12	29	20	24	28	16	32	7	34	-2	34	-12	31	-20	27	-29	22	-33	14	-37	7	-40	0	-38	-5	-36	-10	-33	-13	-29	-14	-25	-11	-22	-11	-19	-9	-19	-6	-19	-3	-21	-2	-24	-2	-29	-4	-34	-9	-40
12	69	20	79	33	88	47	93	62	93	78	90	97	82	112	70	125	53	133	35	136	14	136	-8	130	-31	117	-49	102	-67	83	-79	62	-85	40	-87	17	-84	-3	-75	-21	-64	-33	-47	-42	-29	-44	-10	-44	8	-38	24	-27	37	-15	47	-3	52	12	54	25	52	35	45	44	37	48	27	49	16	47	5	40	-3	32	-10	21	-12	10	-12	1	-9	-7	-3	-14	6	-18	16	-18	27	-15	37	-10	47	-3	55	6	59	16	61	25	60	33	57	39	50	43	43	44	35	42	28	38	24	32	20	25	19	17	21	11	28	6	34	3	44	5	55
20	-77	19	-94	13	-112	3	-129	-14	-143	-34	-152	-56	-157	-81	-156	-104	-150	-125	-137	-144	-119	-159	-96	-168	-72	-169	-44	-166	-18	-156	7	-141	28	-122	45	-100	57	-76	64	-52	65	-29	59	-11	48	6	35	16	20	21	3	23	-14	20	-29	13	-41	3	-50	-8	-54	-17	-56	-26	-53	-33	-48	-37	-40	-37	-31	-34	-23	-28	-16	-20	-11	-9	-10	2	-12	11	-17	20	-25	27	-36	30	-48	29	-62	26	-74	18	-85	7	-94	-4	-99	-16	-101	-30	-100	-40	-95	-49	-87	-53	-76	-56	-65	-54	-54	-47	-45	-39	-38	-28	-35	-15	-35	-3	-40	8	-50	15	-62
-38	12	-53	24	-64	40	-70	59	-70	80	-64	102	-53	122	-36	138	-14	150	11	156	36	156	61	151	83	138	103	120	118	99	126	75	128	50	125	24	115	1	102	-17	85	-31	64	-42	44	-47	26	-44	9	-39	-7	-30	-17	-19	-22	-6	-23	6	-22	17	-17	26	-9	30	-2	32	5	30	12	26	14	19	14	10	12	2	5	-6	-6	-12	-18	-16	-31	-14	-44	-10	-57	-1	-67	12	-73	26	-76	43	-74	61	-68	78	-57	90	-43	101	-26	107	-9	109	8	106	24	99	36	86	43	73	47	56	45	41	38	24	27	12	12	5	-5	0	-23	2
-6	42	10	44	27	41	42	32	54	19	62	4	66	-15	65	-33	60	-51	47	-67	34	-81	16	-89	-5	-94	-24	-94	-44	-87	-62	-77	-75	-63	-86	-46	-91	-29	-92	-10	-88	9	-80	24	-69	36	-56	44	-42	49	-28	50	-17	46	-8	41	-1	34	4	26	3	18	0	11	-4	6	-10	4	-17	5	-22	8	-26	15	-28	22	-28	33	-23	41	-16	49	-5	55	6	61	20	59	35	54	46	48	58	37	66	23	69	7	70	-10	65	-25	56	-38	44	-51	30	-58	15	-62	-2	-60	-18	-55	-30	-46	-39	-34	-44	-19	-45	-2	-42	12	-33	24	-20	35
