-188	-358	-273	-384	-361	-377	-440	-337	-504	-272	-540	-185	-547	-88	-521	12	-465	101	-381	172	-279	216	-165	230	-51	210	55	159	141	80	201	-22	228	-134	221	-248	180	-352	112	-439	21	-497	-84	-521	-190	-511	-288	-465	-365	-387	-412	-285	-423	-168	-395	-48	-327	64	-220	156	-84	213	72	231	236	202	397	126	539	5	648	-157	716	-350	734	-563	697	-778	607	-986	465	-1169	279	-1314	61	-1412	-175	-1456	-415	-1442	-647	-1373	-851	-1250	-1019	-1084	-1140	-886	-1209	-670	-1222	-452	-1184	-243	-1097	-57	-974	93	-824	201	-662	263	-499	279	-350	251	-223	188	-129	98	-71	-8	-52	-118	-70	-219	-118	-301
-230	600	-167	682	-76	739	31	763	144	748	248	696	336	613	397	505	426	380	415	248	369	124	288	17	180	-64	56	-112	-77	-122	-204	-95	-316	-32	-402	59	-454	167	-469	285	-446	398	-388	494	-301	564	-193	601	-78	598	33	552	126	469	192	353	218	214	200	64	134	-83	23	-214	-130	-316	-313	-374	-518	-383	-727	-339	-926	-238	-1098	-86	-1232	111	-1317	339	-1346	588	-1311	838	-1217	1076	-1068	1285	-874	1454	-648	1568	-401	1624	-154	1621	80	1560	286	1445	452	1289	569	1103	632	904	642	704	601	520	517	363	402	246	267	170	126	139	-8	153	-120	208	-204	288	-252	389	-261	496
621	-147	626	-249	599	-349	544	-435	465	-503	366	-545	261	-557	157	-539	61	-492	-17	-420	-71	-329	-98	-229	-95	-128	-64	-32	-9	48	65	106	150	138	236	143	318	122	384	75	430	12	451	-62	444	-138	410	-206	353	-260	278	-291	192	-296	105	-270	25	-214	-38	-132	-77	-28	-83	90	-55	211	6	327	101	427	224	501	369	543	524	547	679	511	821	435	945	324	1037	184	1093	25	1106	-143	1079	-310	1010	-462	907	-592	775	-688	628	-750	472	-769	322	-748	188	-689	76	-600	-1	-488	-44	-364	-48	-238	-19	-120	42	-21	126	52	227	94	331	104	432	78	519	24	583	-56
-273	-284	-330	-243	-372	-187	-398	-125	-405	-57	-395	9	-368	68	-327	116	-274	151	-217	169	-158	171	-105	157	-57	128	-23	91	-1	48	5	1	-3	-42	-21	-80	-51	-108	-85	-122	-122	-124	-154	-114	-181	-93	-199	-64	-205	-30	-197	5	-179	36	-147	61	-109	74	-66	74	-23	60	16	34	47	-8	66	-57	70	-111	58	-167	31	-219	-11	-265	-66	-296	-127	-312	-194	-311	-259	-293	-316	-257	-363	-205	-395	-142	-409	-73	-403	-2	-377	65	-335	122	-279	168	-211	194	-139	202	-68	188	-4	158	51	109	89	48	109	-22	109	-93	89	-162	51	-225	-3	-272	-66	-304	-137	-318	-208	-312
-61	97	-36	112	-8	121	20	122	47	117	72	106	92	91	107	70	118	46	120	23	119	0	110	-19	99	-35	82	-47	66	-52	50	-53	34	-50	22	-42	13	-32	8	-18	8	-6	10	6	18	15	27	22	41	25	51	24	61	20	70	13	78	2	79	-10	77	-21	74	-31	67	-41	58	-46	48	-49	38	-48	29	-43	20	-38	16	-29	17	-20	20	-10	24	-3	33	2	44	3	57	1	66	-5	76	-16	80	-31	84	-46	80	-64	71	-80	58	-96	40	-108	18	-114	-6	-117	-31	-112	-55	-101	-75	-84	-93	-62	-104	-37	-110	-8	-107	22	-99	49	-84	75
10	70	19	62	26	51	31	39	32	25	30	10	26	-4	18	-16	8	-26	-4	-34	-19	-39	-33	-40	-47	-37	-60	-33	-70	-25	-77	-15	-82	-4	-83	8	-83	18	-78	28	-70	35	-61	39	-54	40	-45	37	-38	34	-32	26	-29	17	-29	8	-32	0	-38	-11	-47	-16	-58	-22	-70	-22	-83	-20	-94	-15	-105	-7	-114	3	-120	14	-122	28	-122	42	-118	56	-112	66	-103	77	-93	84	-83	89	-72	91	-62	89	-53	87	-46	84	-41	78	-37	74	-36	68	-36	65	-37	61	-38	60	-39	61	-40	64	-40	66	-37	69	-33	72	-26	76	-18	77	-9	76	0	74
15	-53	9	-53	2	-52	-5	-50	-14	-47	-22	-42	-28	-34	-34	-26	-36	-15	-38	-3	-38	9	-34	22	-27	31	-19	41	-8	48	4	54	18	54	31	53	42	48	52	41	59	32	64	22	65	11	64	0	59	-10	52	-17	44	-23	34	-26	23	-25	13	-21	5	-15	-2	-6	-5	5	-5	17	-2	28	3	40	12	49	24	56	36	60	50	62	64	59	78	53	90	45	98	34	105	23	109	9	110	-4	108	-18	104	-30	97	-41	90	-48	82	-55	71	-58	62	-60	55	-61	48	-60	41	-58	36	-57	32	-55	30	-54	27	-53	25	-53	21	-53	18	-54
-22	42	-20	41	-17	40	-15	40	-13	39	-12	41	-8	41	-3	42	2	42	9	42	14	40	21	37	27	31	33	25	36	17	37	7	36	-2	33	-12	27	-20	20	-27	10	-32	0	-35	-11	-34	-22	-31	-30	-24	-38	-15	-43	-3	-45	9	-44	20	-38	32	-29	42	-17	51	-4	56	10	57	25	54	39	48	51	37	62	23	68	7	71	-10	68	-28	61	-44	52	-60	39	-73	25	-81	7	-87	-12	-89	-29	-87	-46	-80	-59	-70	-71	-58	-80	-45	-84	-32	-86	-17	-85	-2	-82	11	-76	22	-68	29	-59	35	-51	39	-44	42	-38	42	-31	42	-27	41
11	32	15	35	22	38	29	38	35	34	42	29	49	22	55	13	58	2	57	-9	54	-20	48	-30	40	-40	29	-45	17	-49	5	-48	-6	-45	-17	-37	-25	-29	-29	-18	-32	-7	-29	4	-24	15	-15	23	-6	28	7	31	20	28	32	22	42	14	49	1	53	-13	52	-29	47	-42	39	-57	26	-68	11	-76	-7	-82	-26	-81	-43	-76	-61	-67	-74	-54	-85	-39	-90	-20	-92	-2	-92	16	-85	33	-75	47	-63	58	-48	67	-33	71	-19	71	-7	68	4	63	13	56	18	47	21	39	22	32	21	25	16	20	12	18	10	18	7	19	5	23	6	27
84	-35	78	-49	70	-61	58	-71	44	-79	28	-83	9	-82	-7	-78	-19	-71	-32	-59	-41	-45	-45	-30	-46	-15	-43	-1	-36	14	-26	23	-15	28	-3	32	10	31	20	27	27	20	32	11	35	0	33	-10	28	-18	20	-25	9	-29	-2	-29	-13	-26	-24	-20	-33	-11	-38	1	-40	15	-38	29	-34	43	-24	55	-14	65	0	73	15	76	31	76	45	71	58	63	69	53	75	40	78	27	79	15	76	4	70	-5	63	-12	55	-16	46	-17	38	-15	31	-10	28	-5	29	2	31	8	34	14	42	17	51	17	60	15	69	10	76	2	81	-11	82	-23
-102	-49	-107	-34	-108	-18	-108	-3	-102	10	-93	22	-82	33	-70	40	-56	42	-43	42	-31	39	-21	35	-14	27	-10	19	-7	10	-7	3	-10	-3	-14	-7	-18	-10	-23	-10	-27	-7	-30	-3	-30	1	-28	6	-25	13	-18	17	-11	19	-1	19	8	17	17	12	25	4	31	-5	34	-17	35	-30	32	-42	28	-53	20	-62	9	-70	-2	-75	-14	-76	-26	-74	-37	-70	-45	-63	-51	-55	-54	-45	-54	-35	-51	-26	-45	-19	-38	-15	-30	-13	-22	-14	-13	-18	-7	-25	-2	-33	-2	-43	-4	-54	-9	-65	-18	-73	-29	-79	-43	-83	-56	-83	-69	-80	-83	-72	-95	-63
42	86	53	82	63	74	70	67	73	55	76	45	76	36	74	27	71	20	66	15	61	11	57	9	53	8	51	8	49	8	48	8	49	7	51	6	52	3	53	-2	52	-6	51	-12	48	-20	43	-26	36	-33	28	-37	17	-41	5	-41	-7	-40	-20	-35	-32	-27	-40	-16	-46	-4	-51	10	-51	26	-48	39	-43	53	-34	65	-22	74	-8	79	5	80	18	79	31	73	41	65	49	56	53	44	55	32	52	20	47	11	39	2	28	-3	17	-4	6	-2	-5	2	-14	10	-21	20	-24	33	-24	43	-21	57	-15	67	-7	76	4	83	16	87	28	88
2	-54	-6	-66	-16	-74	-28	-79	-39	-81	-51	-79	-60	-73	-66	-67	-71	-58	-73	-50	-73	-42	-70	-36	-65	-31	-61	-28	-56	-26	-52	-28	-50	-30	-49	-33	-51	-35	-53	-36	-57	-35	-61	-33	-66	-27	-70	-21	-71	-12	-70	-1	-65	10	-57	23	-45	33	-30	39	-13	43	7	43	26	38	46	28	64	12	78	-7	87	-31	91	-57	88	-85	80	-109	65	-134	45	-154	21	-168	-6	-178	-35	-181	-63	-176	-90	-166	-112	-150	-130	-130	-143	-105	-149	-79	-149	-54	-143	-29	-131	-7	-114	9	-96	21	-75	28	-54	29	-35	24	-19	15	-7	3	2	-11	7	-27	5	-41
-10	27	-23	51	-26	76	-21	98	-10	114	7	126	26	131	45	127	63	117	75	103	83	83	84	62	77	41	65	23	48	8	27	2	4	-1	-16	6	-35	17	-48	33	-55	51	-55	72	-48	89	-36	104	-19	111	2	114	22	108	40	94	52	72	60	46	57	17	45	-14	22	-41	-9	-65	-48	-80	-93	-84	-140	-74	-187	-56	-228	-23	-263	21	-287	75	-299	131	-297	193	-280	254	-247	311	-205	359	-150	396	-89	418	-24	427	40	420	101	399	154	365	197	321	227	270	242	215	246	160	235	109	214	64	184	28	148	2	110	-12	72	-16	37	-9	9	6
10	3	44	-6	71	-23	89	-48	93	-76	87	-101	74	-124	52	-139	25	-145	-4	-140	-29	-125	-52	-103	-66	-72	-71	-37	-66	-2	-49	30	-23	58	9	77	45	85	81	84	115	72	145	49	164	20	173	-14	170	-48	157	-81	132	-106	99	-122	63	-127	23	-117	-12	-94	-40	-59	-58	-15	-62	38	-51	91	-23	144	19	190	77	225	144	246	218	249	293	233	364	198	427	145	478	77	510	-2	525	-89	518	-178	489	-262	443	-338	381	-401	307	-445	225	-472	141	-478	59	-465	-14	-434	-75	-388	-120	-332	-149	-269	-162	-206	-157	-144	-139	-91	-109	-49	-72	-18	-32	-1
24	-7	2	-28	-24	-39	-50	-41	-72	-34	-89	-21	-98	-3	-100	17	-94	36	-81	53	-61	64	-37	66	-15	62	8	50	26	30	38	6	42	-21	38	-50	26	-77	6	-99	-19	-113	-48	-120	-79	-118	-105	-106	-127	-87	-143	-61	-148	-31	-145	0	-129	28	-107	51	-74	68	-38	72	0	65	36	46	68	17	92	-23	104	-72	103	-123	88	-175	58	-223	16	-264	-37	-295	-99	-312	-163	-312	-227	-298	-288	-268	-340	-224	-380	-168	-406	-105	-416	-36	-410	31	-388	95	-353	151	-306	196	-251	228	-193	244	-135	247	-79	235	-32	211	5	178	31	140	47	99	48	58	40	22
-17	-13	-25	3	-26	21	-22	36	-15	49	-6	57	4	62	17	62	30	60	38	55	43	46	46	36	45	27	40	16	33	10	23	5	13	5	4	8	-5	14	-11	23	-15	33	-16	43	-13	53	-6	63	4	70	14	71	26	71	37	65	47	57	51	45	53	32	51	19	45	5	33	-5	18	-13	0	-16	-19	-15	-38	-7	-54	6	-67	24	-76	46	-80	69	-75	94	-66	118	-49	141	-28	158	-3	170	25	175	55	175	84	166	109	150	129	129	145	105	152	75	155	47	148	19	138	-4	120	-27	98	-43	75	-51	53	-53	29	-51	9	-44	-7	-31
-6	-9	0	-5	5	-6	11	-6	16	-11	21	-14	23	-20	24	-27	24	-34	20	-39	17	-43	11	-47	4	-50	-3	-52	-9	-49	-16	-46	-23	-42	-27	-36	-30	-29	-31	-22	-30	-15	-28	-7	-23	-2	-19	4	-14	6	-8	9	-4	8	2	8	5	7	10	5	12	2	14	0	14	-3	14	-5	15	-6	15	-6	14	-5	15	-6	15	-4	18	-3	20	-2	24	-3	27	-3	31	-5	36	-8	39	-12	41	-17	42	-24	43	-30	41	-38	38	-43	33	-50	28	-53	20	-57	13	-58	5	-58	-2	-54	-8	-51	-12	-46	-16	-40	-17	-33	-18	-25	-16	-20	-12	-14
-19	55	-9	56	0	56	9	51	16	45	20	38	23	31	22	24	22	17	17	13	11	10	5	11	0	11	-6	16	-10	23	-10	32	-8	42	-2	49	5	57	16	64	28	67	42	68	57	65	70	58	84	47	93	33	101	18	104	0	106	-17	100	-34	93	-50	82	-64	69	-75	53	-84	38	-88	21	-87	6	-85	-8	-78	-19	-71	-26	-60	-32	-49	-35	-39	-33	-30	-31	-23	-28	-17	-24	-14	-20	-13	-16	-14	-14	-14	-14	-17	-15	-21	-18	-24	-22	-23	-30	-24	-37	-21	-42	-18	-46	-11	-51	-3	-55	6	-54	16	-50	27	-46	36	-39	44	-32	50
61	-34	55	-45	47	-57	36	-63	23	-68	11	-69	0	-66	-7	-61	-14	-54	-16	-44	-15	-36	-10	-29	-4	-23	5	-21	16	-22	26	-27	35	-36	42	-48	45	-63	45	-80	41	-98	30	-114	16	-128	-2	-140	-23	-147	-47	-149	-70	-145	-93	-138	-114	-125	-132	-106	-144	-86	-152	-63	-155	-38	-153	-15	-145	7	-134	25	-119	42	-101	53	-84	58	-67	61	-50	60	-36	54	-27	46	-20	39	-14	31	-13	23	-16	18	-18	13	-21	12	-24	12	-27	17	-27	22	-25	28	-20	34	-12	40	-4	44	7	45	19	43	32	39	43	32	52	21	60	8	64	-6	64	-19
-42	-5	-44	0	-44	5	-43	10	-41	11	-39	12	-37	13	-34	11	-34	9	-36	5	-37	2	-42	-3	-48	-7	-56	-8	-64	-7	-75	-5	-85	0	-94	8	-102	19	-108	31	-112	46	-112	61	-108	76	-103	92	-93	106	-81	116	-66	125	-50	131	-34	135	-18	134	-4	129	11	123	22	113	32	104	38	91	41	80	43	69	43	60	39	51	36	43	32	37	28	35	23	32	20	31	18	31	18	30	18	31	19	29	21	28	22	24	24	21	26	15	26	10	24	3	22	-4	17	-10	11	-16	5	-20	-4	-23	-12	-23	-20	-23	-28	-20	-34	-17	-39	-11
-4	-1	-7	4	-9	9	-10	18	-11	24	-9	32	-6	38	-3	48	5	54	11	59	20	64	30	68	39	70	49	70	59	68	69	64	79	58	85	52	91	45	96	36	100	27	100	19	100	10	99	2	95	-6	92	-10	88	-16	84	-20	80	-23	74	-25	70	-27	67	-28	64	-27	61	-28	59	-27	56	-28	55	-28	53	-28	52	-28	51	-30	49	-30	47	-31	44	-32	42	-32	39	-32	37	-32	33	-32	31	-30	29	-30	25	-28	23	-27	22	-26	20	-23	20	-23	18	-20	17	-20	15	-18	14	-18	12	-16	8	-16	6	-15	4	-13	2	-9	-3	-6
7	56	18	50	30	40	39	30	44	16	47	2	48	-11	45	-26	40	-39	32	-48	25	-57	15	-64	4	-68	-6	-70	-15	-71	-25	-68	-33	-66	-38	-62	-44	-58	-47	-54	-49	-49	-51	-46	-52	-43	-52	-41	-54	-39	-55	-39	-58	-38	-59	-36	-63	-35	-65	-31	-68	-28	-70	-25	-73	-20	-74	-14	-74	-8	-73	-2	-70	4	-65	10	-60	13	-55	16	-48	17	-42	16	-37	15	-33	12	-28	6	-26	0	-27	-5	-29	-10	-33	-14	-38	-18	-44	-18	-51	-18	-57	-15	-63	-10	-68	-3	-70	7	-70	17	-67	27	-62	36	-55	44	-45	53	-35	57	-22	60	-8	59
53	-60	36	-66	18	-65	3	-61	-12	-55	-24	-46	-34	-33	-39	-19	-41	-6	-42	7	-39	20	-33	30	-26	36	-19	43	-12	46	-6	47	-1	48	4	48	7	46	8	46	8	45	8	46	8	47	8	50	9	56	12	61	17	66	23	70	31	75	41	77	51	77	62	73	73	68	82	60	90	49	95	37	98	23	96	10	92	-3	83	-15	73	-24	60	-31	47	-34	33	-32	20	-28	9	-21	2	-10	-2	3	-5	16	-2	30	5	42	14	50	26	55	40	58	54	57	68	52	79	42	90	31	95	16	97	0	95	-15	89	-31	79	-45	66	-55
-66	4	-64	15	-58	25	-50	35	-40	40	-30	46	-20	48	-7	47	4	44	14	39	21	33	28	26	32	17	34	10	35	3	36	-5	33	-11	31	-16	29	-20	27	-24	25	-27	24	-28	23	-31	22	-34	21	-37	19	-40	19	-45	16	-50	12	-55	8	-60	2	-64	-6	-67	-14	-70	-22	-69	-32	-67	-40	-65	-48	-58	-56	-52	-60	-42	-63	-31	-64	-22	-62	-11	-57	-1	-52	6	-44	13	-34	18	-23	19	-14	17	-5	13	3	6	9	-2	11	-10	11	-19	10	-30	5	-39	-4	-46	-13	-49	-23	-52	-35	-51	-44	-46	-52	-39	-60	-32	-66	-22	-68	-9
24	38	32	37	41	32	49	26	55	17	59	8	60	-4	60	-14	56	-25	50	-35	41	-43	30	-49	20	-53	9	-53	-3	-51	-13	-47	-22	-40	-29	-32	-33	-22	-36	-13	-35	-3	-32	5	-28	14	-24	18	-18	23	-10	25	-5	25	1	24	5	22	7	19	9	15	9	13	8	10	6	9	5	8	3	10	1	11	-1	14	0	16	2	20	4	23	6	25	11	27	16	27	20	25	25	23	27	19	31	13	30	8	31	2	27	-2	24	-7	19	-9	14	-11	8	-10	2	-8	-2	-5	-6	1	-7	7	-7	14	-5	22	-1	27	7	33	13	37
15	-27	10	-36	3	-43	-6	-49	-19	-53	-32	-52	-42	-48	-54	-42	-62	-32	-69	-19	-73	-6	-73	6	-70	20	-64	33	-54	42	-43	51	-30	56	-18	56	-5	55	7	50	17	43	24	34	28	24	30	14	29	3	24	-6	19	-12	13	-16	6	-18	-1	-18	-8	-14	-11	-11	-15	-7	-14	0	-13	5	-10	9	-5	13	2	14	8	14	14	10	18	6	23	-1	25	-8	23	-14	20	-22	16	-29	10	-34	1	-37	-6	-38	-14	-36	-21	-33	-27	-26	-29	-19	-30	-12	-30	-6	-26	2	-21	7	-14	10	-7	10	1	8	8	4	13	-2	16	-10	17	-19
-23	29	-24	36	-23	44	-20	51	-15	57	-7	64	3	69	13	72	25	72	37	70	49	65	60	57	69	48	77	36	81	22	82	8	81	-5	77	-17	70	-31	61	-40	52	-48	41	-54	29	-57	17	-58	7	-56	-2	-53	-11	-47	-18	-41	-21	-36	-25	-30	-26	-25	-27	-19	-27	-15	-26	-12	-25	-8	-24	-7	-25	-7	-25	-6	-27	-5	-27	-4	-29	-2	-31	0	-33	3	-34	7	-35	12	-35	16	-33	22	-30	26	-27	31	-23	33	-18	35	-13	36	-8	34	-5	32	-1	29	1	26	1	22	0	19	-1	15	-4	13	-9	12	-13	14	-18	17	-21	21
53	-16	54	-22	56	-25	58	-31	58	-39	56	-46	54	-54	50	-62	44	-69	36	-75	27	-81	15	-84	6	-86	-7	-86	-19	-83	-30	-78	-41	-72	-50	-62	-58	-51	-63	-38	-66	-25	-68	-12	-66	2	-62	14	-54	25	-48	35	-38	44	-26	49	-15	53	-6	55	5	55	14	52	25	48	32	44	38	37	42	31	46	25	46	20	46	14	46	10	46	5	44	1	41	-1	41	-4	40	-6	39	-6	37	-7	36	-8	35	-8	36	-8	36	-9	35	-10	34	-9	34	-10	34	-10	34	-10	36	-9	36	-9	38	-10	38	-9	41	-9	42	-11	45	-13	48	-14
-46	-32	-50	-33	-53	-32	-57	-31	-61	-31	-66	-28	-69	-25	-74	-21	-76	-15	-79	-9	-81	-2	-81	6	-80	13	-78	21	-72	29	-66	36	-59	41	-50	45	-40	47	-30	48	-21	47	-11	43	-3	37	5	30	9	22	13	13	14	5	13	-6	13	-14	8	-21	3	-26	-4	-32	-10	-34	-16	-35	-23	-36	-29	-33	-33	-31	-36	-28	-39	-23	-38	-19	-38	-15	-37	-11	-35	-10	-31	-8	-30	-7	-26	-7	-24	-9	-22	-12	-21	-15	-20	-17	-20	-19	-20	-24	-21	-25	-23	-27	-25	-29	-29	-30	-31	-32	-33	-33	-34	-33	-37	-32	-39	-32	-40	-33	-43	-34	-44	-32
-20	51	-22	55	-22	61	-21	66	-20	71	-17	77	-11	81	-4	86	4	90	12	90	20	90	30	88	38	85	47	81	52	72	57	65	60	57	61	48	60	39	57	32	54	25	50	18	44	14	38	10	32	12	27	11	23	13	20	14	18	17	16	18	17	21	17	21	20	23	20	23	22	21	23	18	24	15	23	11	21	7	18	4	14	0	10	-2	4	-4	-2	-4	-8	-1	-13	-1	-18	4	-21	7	-24	13	-27	18	-28	23	-27	28	-26	33	-24	34	-22	38	-20	40	-18	42	-17	41	-15	41	-16	42	-16	43	-18	42	-19	43	-21	47
63	6	69	3	76	-2	82	-10	86	-19	88	-31	87	-43	84	-53	78	-64	70	-74	60	-82	49	-87	37	-89	25	-90	13	-87	4	-81	-4	-75	-12	-66	-16	-58	-16	-50	-16	-43	-14	-37	-10	-32	-5	-30	-3	-29	1	-29	2	-32	3	-35	0	-38	-3	-42	-8	-44	-15	-44	-23	-42	-31	-39	-38	-32	-44	-24	-48	-13	-50	-1	-49	11	-46	23	-38	34	-30	44	-18	52	-7	57	7	59	19	60	31	57	42	51	52	43	58	34	62	24	62	16	62	7	60	1	56	-4	51	-8	47	-9	43	-9	40	-6	39	-3	40	0	43	4	48	6	53	6
-20	-39	-28	-44	-37	-47	-48	-46	-58	-44	-69	-36	-77	-27	-81	-15	-84	-4	-84	10	-79	24	-73	35	-62	43	-51	49	-38	53	-26	52	-15	48	-7	41	0	34	4	24	4	14	1	6	-5	-1	-13	-5	-21	-5	-30	-2	-38	3	-44	12	-47	22	-46	34	-41	48	-34	60	-22	69	-6	76	11	79	28	78	46	72	63	60	77	47	87	29	92	10	94	-12	91	-32	83	-51	70	-67	55	-79	38	-89	20	-94	1	-94	-15	-89	-30	-82	-40	-72	-48	-58	-51	-46	-51	-35	-49	-25	-43	-17	-36	-12	-30	-11	-22	-12	-17	-14	-14	-20	-15	-28	-16	-34
-10	14	-12	21	-10	29	-8	36	-2	42	4	46	13	49	23	49	33	45	41	39	46	32	49	23	51	12	47	3	43	-5	36	-11	29	-15	20	-15	11	-14	5	-9	1	-1	-2	8	-2	16	3	25	10	32	19	37	30	38	43	37	57	32	67	21	74	10	79	-6	82	-24	78	-41	70	-57	58	-72	42	-84	22	-92	3	-95	-19	-93	-37	-87	-57	-75	-70	-60	-81	-43	-87	-22	-89	-1	-85	17	-76	35	-65	49	-50	59	-35	66	-19	69	-5	67	8	62	18	54	25	43	30	34	29	23	26	14	21	7	15	2	7	1	0	2	-7	6
-5	10	2	9	8	6	14	2	17	-5	20	-13	20	-21	17	-26	13	-34	7	-39	0	-42	-7	-43	-13	-41	-20	-39	-24	-35	-26	-30	-28	-25	-28	-19	-25	-15	-22	-12	-17	-11	-12	-11	-8	-13	-5	-18	-4	-23	-4	-30	-6	-36	-12	-42	-19	-47	-28	-49	-38	-49	-49	-47	-59	-42	-68	-33	-74	-22	-78	-10	-79	3	-78	17	-72	31	-63	42	-51	52	-37	59	-24	62	-9	61	5	57	18	51	28	41	36	30	40	17	42	3	39	-9	34	-20	27	-27	18	-33	8	-37	-1	-38	-10	-35	-18	-30	-22	-24	-24	-16	-25	-9	-22	-3	-18	3	-13	7
9	5	6	2	2	1	-3	1	-8	2	-13	6	-15	10	-19	16	-19	22	-18	28	-16	33	-11	41	-5	44	2	47	8	47	16	46	21	45	26	40	29	34	32	28	33	23	33	18	28	13	26	9	21	8	16	8	12	9	8	10	5	16	4	19	5	26	6	30	11	35	16	36	22	39	29	39	36	36	41	32	47	26	51	20	53	10	52	2	50	-5	45	-13	39	-20	32	-23	24	-27	16	-26	7	-25	0	-22	-5	-18	-10	-12	-13	-5	-13	0	-12	7	-10	11	-7	16	-2	18	2	19	6	18	9	16	10	13	11	10	10	6
-5	10	2	9	8	6	14	2	17	-5	20	-13	20	-21	17	-26	13	-34	7	-39	0	-42	-7	-43	-13	-41	-20	-39	-24	-35	-26	-30	-28	-25	-28	-19	-25	-15	-22	-12	-17	-11	-12	-11	-8	-13	-5	-18	-4	-23	-4	-30	-6	-36	-12	-42	-19	-47	-28	-49	-38	-49	-49	-47	-59	-42	-68	-33	-74	-22	-78	-10	-79	3	-78	17	-72	31	-63	42	-51	52	-37	59	-24	62	-9	61	5	57	18	51	28	41	36	30	40	17	42	3	39	-9	34	-20	27	-27	18	-33	8	-37	-1	-38	-10	-35	-18	-30	-22	-24	-24	-16	-25	-9	-22	-3	-18	3	-13	7
24	-1	19	-10	12	-19	1	-26	-12	-32	-27	-32	-41	-29	-54	-22	-67	-12	-76	2	-82	18	-84	35	-81	54	-72	71	-63	84	-47	95	-31	104	-11	106	5	104	22	97	38	84	48	69	54	54	55	37	53	20	44	4	33	-7	20	-15	4	-21	-13	-20	-27	-14	-40	-6	-50	7	-57	22	-58	37	-55	52	-50	66	-39	78	-25	85	-12	90	3	90	18	88	30	80	40	71	47	60	50	47	51	34	47	23	41	14	33	6	25	2	16	1	8	2	2	5	-4	10	-5	15	-5	22	-2	26	3	29	8	29	14	27	19	22	23	16	24	8
-2	-13	-7	-3	-6	10	-3	26	4	38	15	49	30	58	49	62	66	62	85	57	103	47	118	32	128	13	133	-7	133	-29	127	-50	116	-69	101	-83	81	-93	60	-99	38	-98	17	-91	-1	-79	-16	-61	-23	-41	-26	-20	-24	0	-15	21	-1	38	17	49	38	56	60	57	82	51	101	41	116	26	127	6	132	-14	131	-35	126	-56	115	-74	100	-90	83	-99	63	-103	44	-104	26	-99	11	-89	-1	-77	-9	-64	-12	-49	-11	-35	-7	-23	0	-13	6	-6	17	-3	25	-3	32	-7	37	-11	38	-18	38	-24	33	-29	27	-32	19	-33	10	-30	2	-23
-31	-18	-24	-22	-16	-27	-11	-36	-7	-45	-8	-58	-11	-70	-18	-82	-27	-91	-40	-98	-57	-102	-73	-102	-88	-99	-103	-88	-115	-76	-125	-59	-129	-42	-127	-23	-121	-4	-110	13	-96	24	-77	33	-58	37	-37	35	-19	27	-3	15	10	-1	18	-21	20	-41	17	-62	8	-81	-6	-98	-23	-110	-44	-116	-66	-119	-87	-114	-105	-105	-122	-90	-133	-74	-140	-54	-141	-33	-138	-14	-129	4	-117	20	-102	31	-85	38	-69	40	-51	37	-37	30	-25	21	-17	10	-12	-3	-12	-14	-13	-25	-18	-33	-25	-39	-33	-43	-39	-43	-44	-41	-48	-37	-50	-31	-49	-28	-44	-23	-38	-20
17	72	15	66	14	61	11	58	5	55	-1	56	-5	58	-11	61	-11	66	-14	74	-11	80	-8	86	-2	90	7	95	15	95	24	94	33	90	41	82	46	73	48	61	47	51	45	38	37	28	28	20	15	14	3	11	-12	13	-26	18	-38	26	-48	38	-54	52	-57	67	-55	84	-49	98	-40	111	-27	122	-13	129	3	132	19	130	35	125	47	116	58	104	65	90	68	74	68	60	63	45	55	33	44	24	33	18	21	14	8	15	-4	19	-15	25	-23	34	-27	44	-28	54	-27	64	-23	71	-18	77	-10	82	-4	84	2	82	8	80	13	75
29	-60	22	-59	16	-58	11	-55	6	-52	3	-46	0	-41	0	-36	2	-31	4	-25	5	-22	8	-21	11	-20	15	-18	17	-17	19	-17	18	-19	20	-19	20	-18	20	-18	20	-16	20	-15	21	-14	23	-11	24	-9	27	-6	31	-4	36	-3	42	-3	48	-3	53	-7	58	-10	63	-16	66	-23	68	-30	67	-37	66	-44	63	-52	58	-57	52	-62	44	-65	36	-67	29	-66	22	-63	15	-58	9	-54	7	-47	5	-41	6	-33	8	-27	12	-22	18	-18	24	-16	30	-15	37	-16	41	-19	46	-23	49	-30	51	-36	50	-41	48	-47	44	-53	39	-57	34	-60
-36	10	-37	17	-36	23	-32	30	-26	35	-19	40	-11	43	-1	44	9	43	18	40	27	34	35	26	41	17	44	7	45	-5	44	-15	39	-25	34	-34	27	-40	18	-44	9	-46	1	-46	-8	-44	-13	-40	-17	-33	-20	-28	-21	-22	-20	-17	-17	-13	-14	-11	-8	-8	-4	-9	0	-12	3	-17	6	-21	6	-28	4	-33	-1	-38	-3	-43	-11	-46	-19	-49	-26	-48	-33	-46	-39	-42	-45	-37	-48	-29	-51	-23	-52	-15	-51	-9	-48	-2	-45	2	-40	6	-35	8	-29	8	-26	8	-23	6	-21	3	-20	0	-21	-2	-24	-3	-27	-3	-30	-3	-34	0	-36	3
