-7937	-11776	-1537	-9984	5120	-9728	12032	-10752	18432	-14080	23808	-18688	28160	-24576	30720	-30720	31744	27392	31232	20224	28416	13568	24576	8448	19200	3840	13056	1024	6656	512	768	1792	-4609	4352	-8961	8192	-11777	13568	-13057	19200	-13057	24832	-11009	30208	-7169	-30464	-2049	-27392	3072	-25856	8960	-25600	15104	-27392	20480	-30976	24576	30208	27392	24576	28928	18176	28160	11264
26624	5120	22784	-1	17920	-4353	12544	-7425	6144	-8705	256	-8705	-5377	-7425	-10497	-4865	-14081	-1025	-17153	2816	-18433	7424	-19201	11520	-17921	15104	-16385	18432	-14593	20480	-12289	21760	-10241	21760	-8449	21504	-7681	20224	-7937	18688	-8961	17664	-10497	16896	-12801	16640	-15361	17152	-18177	19200	-20481	22016	-22529	25856	-23297	30464	-23297	-29696	-21505	-24576	-18433	-19712	-14081	-15360
-29440	-19457	-30208	-25601	-32512	-31489	29184	28671	24064	24063	17664	20735	10496	19455	3072	19967	-3329	22015	-9729	25599	-14593	31231	-18177	-28417	-20225	-21249	-20481	-14337	-18689	-7681	-15105	-1793	-10497	2560	-5121	5632	512	6912	6144	6400	11520	4608	15616	1536	18944	-2305	20480	-7681	20480	-12289	18688	-16897	15616	-20737	11520	-23553	7168	-24833	2048	-24833	-2305	-23041	-6657	-19969
-9729	-15873	-11521	-10753	-11777	-5377	-10497	-1	-7937	4352	-4097	8704	256	11520	5632	13056	11264	13056	16640	12032	20992	8960	24576	5632	26624	1024	27904	-3073	27648	-7169	26112	-11009	23552	-14593	20736	-16641	17408	-17409	14336	-16897	11520	-15105	9984	-13057	9216	-10497	9728	-7169	10752	-4609	13568	-2561	17152	-1281	21248	-1025	25600	-2305	29696	-4865	-32768	-9217	-30464	-14337
-28161	-6913	-32001	-2305	30719	2560	29695	8960	29951	15104	32511	21760	-29441	27392	-23809	32256	-17153	-29952	-9729	-28160	-2305	-27904	4608	-29952	11520	32256	17408	27136	21248	20992	23808	14080	24576	6912	23552	0	21248	-5889	17152	-10753	12544	-15105	7168	-17409	2048	-17921	-3073	-17409	-7425	-15361	-10753	-12545	-12801	-9473	-13569	-5633	-13057	-2561	-11777	256	-9217	2560	-6401	3584
-3585	3584	-769	2048	1280	0	2816	-3073	3072	-6657	2048	-10241	512	-13825	-2305	-16129	-5889	-18433	-10241	-19201	-14593	-18945	-18689	-17409	-22529	-14593	-25345	-11009	-27137	-6913	-27137	-2561	-26881	1792	-24833	5632	-22017	8704	-18433	10496	-14337	11264	-10497	10496	-7425	8960	-4609	5888	-3329	2816	-3073	-769	-4097	-4353	-6401	-7681	-9985	-10241	-14337	-11777	-18945	-12033	-24321	-10497
15360	15360	19456	12800	22784	9728	25856	5632	27392	256	27648	-4865	26368	-10497	24320	-15617	20736	-20481	15872	-24577	10496	-27137	4352	-28161	-1537	-28673	-7681	-26625	-12801	-23809	-17153	-19969	-20481	-15361	-22529	-10241	-23297	-5121	-23041	-257	-21761	4096	-19201	8192	-16385	10752	-13057	12544	-9729	13568	-6657	13312	-4097	12544	-2561	11008	-1281	9728	-1025	7936	-1537	6656	-2561	5632
-3841	5632	-5377	5632	-6657	7168	-7681	8704	-8193	11008	-7937	13312	-6657	16384	-5121	18432	-2561	20224	512	21760	3840	22272	7424	21760	11008	20224	14080	17664	16640	14848	17920	11520	18688	7936	18176	4352	16896	768	14592	-1281	11264	-2817	8192	-3841	5376	-3841	2560	-2561	256	-513	-1025	2048	-1537	4864	-513	7936	512	11264	3328	13568	6400	14848	10496	15360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15360	15360	19456	12800	22784	9728	25856	5632	27392	256	27648	-4865	26368	-10497	24320	-15617	20736	-20481	15872	-24577	10496	-27137	4352	-28161	-1537	-28673	-7681	-26625	-12801	-23809	-17153	-19969	-20481	-15361	-22529	-10241	-23297	-5121	-23041	-257	-21761	4096	-19201	8192	-16385	10752	-13057	12544	-9729	13568	-6657	13312	-4097	12544	-2561	11008	-1281	9728	-1025	7936	-1537	6656	-2561	5632
-3841	5632	-5377	5632	-6657	7168	-7681	8704	-8193	11008	-7937	13312	-6657	16384	-5121	18432	-2561	20224	512	21760	3840	22272	7424	21760	11008	20224	14080	17664	16640	14848	17920	11520	18688	7936	18176	4352	16896	768	14592	-1281	11264	-2817	8192	-3841	5376	-3841	2560	-2561	256	-513	-1025	2048	-1537	4864	-513	7936	512	11264	3328	13568	6400	14848	10496	15360
-9729	-257	-10497	-1281	-11265	-1281	-11521	-1793	-12033	-2561	-12801	-3585	-13569	-4353	-14337	-5377	-15617	-6145	-17153	-7169	-19457	-8193	-21761	-8961	-24321	-8961	-27393	-8961	-30465	-7937	31231	-6401	27903	-3585	24831	-257	22271	3328	20479	7936	19455	13312	19455	18688	20735	24576	23039	30208	26879	-29952	30975	-25856	-28673	-22272	-22529	-19712	-16129	-18432	-9473	-18944	-2817	-20480	2816	-23040
7936	-27136	12288	-31744	15616	28160	17408	22528	17920	16640	17664	10496	15872	5632	13568	1024	9728	-2049	6144	-5121	2304	-6657	-1281	-7425	-4865	-6913	-8449	-6401	-11009	-4865	-12801	-3329	-14081	-1025	-14593	1024	-14593	2816	-14337	4352	-13313	5632	-12289	6400	-11009	6144	-10241	6144	-8961	5888	-7937	4864	-7681	3840	-7681	2816	-7937	2048	-7937	1024	-8961	0	-9217	-257
7424	8960	5632	9984	4096	11008	2560	12800	1536	14848	256	18176	256	22272	1024	26112	2560	30464	5376	-30208	9472	-26112	14336	-22784	20224	-20224	27136	-18432	-30976	-18432	-23552	-19712	-16128	-22272	-9216	-26880	-3328	-32768	1793	25856	4865	17664	7169	9216	7169	0	5889	-8193	2305	-16129	-2048	-23553	-7936	-29441	-14592	30975	-22016	27903	-29440	26111	28416	25855	21504	27135
15616	29695	9728	32767	5632	-28673	2560	-24321	512	-20225	-513	-15873	-513	-11777	-257	-8449	512	-5633	1792	-3329	2816	-1793	4096	-513	4864	-1	5632	512	6400	512	6144	768	6400	1280	6144	1792	5888	2560	5376	3328	5376	4352	5632	5120	5632	6144	5888	7424	6912	8192	7168	8448	7936	8704	8448	9216	9216	9216	8960	8448	8448	8704	8192	8448
-4353	-2817	-1793	-1025	1280	0	5120	256	9216	-769	13568	-3585	17408	-6657	20736	-11521	22784	-17665	23552	-24065	22784	-30977	20736	27647	16896	21247	11520	15103	4608	10495	-2817	7167	-11265	5631	-19969	5887	-28161	7935	29439	11775	22783	17151	17151	23807	13311	30975	11007	-26625	10239	-18689	11519	-10753	14079	-4097	17663	1536	21759	6144	27135	9728	31999	11776	-28161	12800
-23809	12800	-19713	12032	-16897	10240	-14081	8448	-12545	6656	-11777	4864	-11521	3328	-11265	2560	-11265	2048	-11521	1792	-11265	2560	-10753	3328	-9473	3584	-8705	4608	-6401	5120	-4353	4864	-2561	4352	-513	3072	1280	1536	2560	-513	3584	-2817	4096	-4865	3840	-7425	2560	-9729	1280	-11009	-257	-12289	-2305	-12801	-4353	-12545	-5889	-11009	-6657	-9473	-6913	-7425	-6657	-4865
15616	3840	15104	256	14080	-3585	11776	-7169	8704	-10241	4864	-12289	256	-13569	-4097	-13313	-8449	-12033	-12545	-9217	-16641	-5633	-18945	-1537	-20737	2816	-20737	8192	-20225	13312	-17921	18176	-14593	22528	-10753	25344	-6401	27648	-1537	28672	3328	28672	7936	27392	11776	25344	15360	22528	17664	19200	19200	15360	19712	11776	19712	8448	18688	5120	16896	2560	15360	1024	13312	-257
11520	-513	9472	-1025	8448	-513	7168	-1	6656	256	6400	1280	6912	1536	6912	1280	7168	1024	7680	256	8192	-513	7424	-1537	6656	-2561	5632	-3841	4096	-4865	1792	-5121	0	-4865	-2049	-4609	-4353	-3329	-5633	-1281	-7169	1024	-7681	3328	-7425	6400	-6401	9216	-4609	11520	-2561	13312	256	14336	3328	14592	6912	14336	9728	12800	12288	10240	14336	7168
-8193	-8961	-9985	-7937	-11521	-6401	-12545	-4609	-13569	-2817	-13825	-1025	-13825	512	-13057	2048	-12033	3584	-11009	4608	-10241	5376	-8961	5888	-7681	5888	-6657	5888	-5633	5376	-5121	5120	-4865	4352	-4609	3328	-4609	2816	-4865	2304	-5377	2048	-5377	2048	-5889	1792	-5889	2048	-6657	2304	-7169	2816	-7425	3072	-7425	3328	-7169	3840	-6913	4096	-7169	4352	-6913	4352
-6657	5120	-6401	5120	-6401	5120	-6401	5376	-5889	5632	-6145	5888	-6145	6656	-6401	6656	-5889	7168	-5377	7680	-4609	8448	-3841	8960	-3073	9472	-2049	9984	-513	10496	256	10240	2048	9984	3328	8960	4864	7936	6144	6400	7168	4608	7680	2560	8192	256	7680	-1281	6912	-3585	5888	-5633	4608	-7425	2560	-8705	256	-9729	-1793	-10497	-4097	-10753	-5889	-10241
-6401	-9985	-8193	-7681	-9217	-5377	-9729	-2561	-9985	0	-9473	2816	-7937	5632	-5889	7680	-3585	9728	-769	11264	1792	11776	4608	12032	7680	11264	10240	10752	12288	8960	13824	6912	14848	4608	15616	2304	15872	256	15104	-1537	14848	-3329	13568	-4353	12288	-5377	11008	-5633	9728	-5633	8704	-5377	8192	-5121	7936	-4353	7680	-3841	8192	-3329	8448	-2817	9216	-2561
9728	-2817	10496	-3073	11008	-3841	11520	-4609	11776	-5377	11776	-6657	11264	-7425	10752	-8449	9984	-9473	9216	-9985	7936	-9985	7168	-10241	6144	-9473	5120	-9473	5120	-8705	4608	-8193	4608	-7425	4864	-7169	5120	-6657	5888	-6657	6144	-6913	6912	-7425	7168	-8449	6912	-9217	6656	-10241	5632	-11521	4608	-12289	2816	-13057	1024	-13569	-769	-13569	-3073	-13057	-4865	-11777
-1537	-22528	5120	-24064	11520	-26880	17152	-30976	21248	28928	23808	22528	25088	16384	25088	10240	23552	4864	20736	-257	16640	-4097	12544	-6913	7936	-8193	3328	-8705	-513	-7681	-4097	-6401	-6401	-3585	-8449	-769	-9217	1792	-8961	4096	-7681	6400	-6401	7936	-4609	8448	-3073	8960	-1281	8448	-257	6912	0	5632	0	3840	-513	2816	-1537	1280	-3329	512	-5121	512
-7169	1024	-8449	2048	-9729	3840	-10753	5888	-10753	7936	-9729	9728	-8449	11776	-6401	12800	-4353	13568	-1537	13312	768	12032	2816	10240	4352	7424	4864	3840	4864	256	3328	-2817	512	-6145	-2817	-8449	-7169	-10241	-12033	-10497	-17409	-9217	-22273	-7169	-26625	-3585	-30209	768	-32513	6912	31999	13056	-32513	19456	-30465	25856	-26625	32000	-21505	-28928	-15617	-25600	-8705	-23552
29184	25087	21248	21503	13056	19711	4608	20479	-3073	22783	-9729	26879	-14849	31999	-18177	-26881	-19969	-20481	-19713	-13825	-18177	-8193	-14849	-3329	-11009	256	-6401	2560	-2049	3072	2048	2816	5888	1024	8704	-1281	10240	-4097	11008	-7425	10496	-9985	9216	-12289	7168	-13825	5120	-15105	3072	-14593	1024	-13825	-1	-12033	-1025	-9985	-769	-8193	0	-5889	2048	-4609	3840	-3841
6656	-4097	9472	-5121	11520	-6913	12800	-9729	13056	-13057	12544	-16641	11008	-20225	7680	-23297	3840	-25601	-769	-26625	-5889	-26113	-11265	-24321	-16129	-20993	-20225	-16129	-23041	-9985	-23809	-3073	-23041	4096	-20737	11264	-16129	17664	-9729	23040	-2561	26624	5632	28416	14336	28416	23040	26112	30720	21504	-28160	15104	-23296	7168	-20224	-1281	-19456	-10241	-20992	-19713	-24576	-27649	-29952	30463
-26369	3328	-25345	8192	-23809	13312	-20737	17152	-16897	19456	-13057	21248	-8705	22272	-4609	21760	-769	20480	1792	18432	4096	15872	5632	12544	6144	9728	5888	6912	5120	4352	3328	2304	1536	1280	-513	768	-2305	512	-4097	1024	-5377	1792	-6401	2816	-6657	4352	-6913	5632	-6401	6656	-5377	7424	-4353	7680	-3585	7680	-3329	7168	-2817	6656	-2561	5632	-3329	5120
-3841	4352	-5377	4096	-6401	4096	-7937	4864	-9217	6144	-9985	7936	-10753	9984	-10241	12544	-9473	14848	-7681	17408	-5377	19456	-2305	21248	1536	21504	5376	21248	9216	20224	13056	17664	15872	14592	18688	10496	19968	5632	20224	512	18944	-4609	16896	-9217	13568	-13825	9216	-17153	4096	-19201	-1281	-20481	-6913	-20225	-12289	-18689	-17153	-15617	-21249	-12033	-24577	-7425	-25857	-2305
-11521	21504	-7681	25600	-2561	28416	2816	29696	8704	29184	13824	27648	18432	24320	22528	20224	25600	15104	26368	9728	25856	4352	24576	-257	22528	-4609	18944	-7681	14848	-10241	11008	-11009	7168	-11009	3840	-9985	1024	-8449	-513	-6401	-1537	-4609	-1793	-2817	-1281	-1025	-1	-257	1024	-1	1792	-769	2304	-2049	2560	-3841	2048	-6145	-1	-8449	-2305	-9729	-5889	-11265
-9985	-11521	-14337	-10497	-18433	-8193	-22529	-4865	-25857	-769	-28417	4608	-28929	10496	-28929	17152	-26369	23296	-22529	29184	-17409	-32000	-11521	-28672	-4353	-26880	2560	-26880	9216	-28416	15616	-31744	20992	29184	24832	23040	26624	16384	26880	9728	25344	3328	22016	-2305	17408	-6657	12032	-9985	6144	-11265	-1	-11009	-5121	-8705	-9985	-5377	-13569	-513	-15873	4608	-16129	9984	-15105	15616
-26624	-9985	-23040	-20737	-22784	-31745	-25600	23295	-31232	14079	26368	6655	16640	1791	6656	-2	-3329	255	-13057	3327	-21249	8959	-27649	16127	-32001	24063	30975	32767	30975	-24321	32767	-16641	-29185	-10241	-25089	-5121	-20481	-1537	-15617	512	-11777	1280	-8705	1792	-6401	1280	-5377	768	-4353	1024	-4865	2048	-5377	4096	-5633	7168	-4353	11520	-2561	16896	1024	22016	6400	27648
14336	32256	23552	-30208	-30976	-28928	-19456	-30208	-7168	31232	4353	24320	14593	14336	23041	1792	28673	-12545	30721	-28417	29185	20735	23809	4351	15361	-10242	3073	-23042	-11776	-32002	-27904	27390	20224	25598	3328	28158	-12289	-31234	-25857	-21762	29183	-9218	21503	4607	18687	19967	19199	-30721	23807	-16641	30975	-4865	-24321	3584	-12289	9728	0	12032	12032	10752	23040	6144	32000	-769
-28929	4096	28159	7424	21503	13056	16639	20224	14335	28416	14335	-28672	16127	-20224	20735	-13056	27135	-6656	-31233	-2560	-23041	-256	-14337	1	-6401	-1792	768	-5120	6912	-9728	11776	-15360	15104	-21760	17408	-28160	18432	31232	18176	25600	17152	20736	15872	16128	14592	12288	13312	8960	11776	5888	11008	3072	10240	0	9728	-3585	8960	-7937	7680	-12801	5120	-18433	1792	-24577
-2817	-30465	-9217	29183	-17409	24063	-26881	20479	27647	18431	15871	18687	3839	21503	-8450	26623	-19458	-30977	-29186	-20737	28670	-8193	23550	5632	21758	20736	23038	-29696	28158	-14848	-29954	-1536	-19458	9473	-6914	18433	6911	24065	21503	26113	-29697	24833	-16641	20737	-5121	13313	3584	4353	9728	-6912	13056	-18432	13312	-30208	10240	24832	4864	15872	-2305	8960	-11009	4352	-19969	2816
17920	-21249	18432	-19201	19456	-17921	21248	-16897	23040	-16897	24832	-17409	26368	-18433	28160	-20225	29184	-22785	29184	-25345	28416	-28161	27136	-30977	25344	31743	22272	29439	18944	27903	14848	26879	10496	26623	5888	27647	1792	28927	-1793	31487	-5121	-30465	-8449	-26369	-10241	-22017	-11521	-17153	-11777	-12289	-11265	-7169	-9985	-2817	-7425	1024	-5121	4864	-1537	8192	1536	10752	5120	12288
8704	13824	12800	14336	16384	15104	19712	14592	23040	14080	26368	13056	29440	12032	31744	10752	-31232	9216	-28672	7168	-26368	5376	-24576	3072	-22784	768	-21248	-1793	-19968	-4865	-18944	-7937	-18688	-11265	-18688	-14849	-19200	-18177	-20480	-21249	-22272	-24321	-24064	-26881	-26880	-29185	-29696	-30977	32512	-31745	29440	-32257	26624	-32001	23552	-30977	21248	-29697	19200	-27905	17920	-25857	17408	-23297
-28417	-28160	-23553	-25856	-18177	-24320	-12801	-24832	-7937	-27136	-4353	-29952	-1281	32000	512	27904	512	23808	-1	20224	-1537	17408	-4097	15360	-6657	14336	-9217	14336	-11521	15360	-13313	17152	-13825	19712	-13569	22016	-12289	24064	-10241	25856	-7169	26880	-3585	26624	-513	25088	2304	23040	4864	19456	6400	15104	6656	10496	5632	5376	2816	512	-769	-3073	-5889	-5889	-11265	-7169
-17665	-7425	-23553	-5633	-28929	-2561	32255	1792	28927	7168	27391	13568	27391	20224	29439	26368	-32513	32000	-27649	-28928	-22017	-26112	-15361	-25088	-8705	-25600	-2561	-27648	2560	-31744	6400	27904	8448	22272	9216	15872	7936	9216	4864	3328	256	-1537	-5121	-4865	-11265	-6401	-18433	-6401	-24577	-4353	-30209	-1025	30975	3328	27903	9472	26623	15872	26879	21760	28927	27648	32255	-32512
-18688	-22273	-22016	-29185	-26624	30719	-32512	26623	26368	24063	19456	23551	13056	25087	7168	27903	2816	32255	-1	-27905	-1537	-22273	-1025	-17153	0	-12033	2816	-8193	6400	-5121	10240	-3329	14592	-3329	17920	-4097	20992	-6145	22528	-8449	23808	-11265	23296	-13569	22016	-16129	19968	-17665	17664	-17921	15104	-17153	12544	-15617	10752	-12801	10240	-9473	11008	-5633	12800	-1793	15872	1024
20736	3584	25600	4864	31232	4352	-28416	2304	-23296	-1025	-18944	-6145	-16128	-12801	-14848	-19713	-15616	-27137	-18176	30975	-22784	24319	-28928	19199	29184	15103	20736	13823	12032	14335	4096	17151	-3073	21759	-8961	28159	-13057	-29185	-14593	-20737	-14337	-11777	-11265	-3841	-6401	3584	0	9216	7424	12544	15616	13824	24320	13312	31744	10496	-27136	6144	-22272	-1	-18944	-7425	-17920	-15105
24063	-10753	22527	-5121	22527	1024	24319	6656	27391	11264	31999	15104	-27905	17408	-22529	18176	-16641	17408	-11521	14848	-7169	11264	-4353	6656	-2561	1536	-2049	-3841	-3841	-8961	-5889	-13313	-9473	-17153	-13825	-19457	-18177	-20481	-22785	-20225	-26625	-18945	-29953	-16897	-32257	-13825	31999	-11009	31743	-7681	32511	-4865	-31489	-2561	-29441	-1281	-27137	-1281	-25089	-1793	-23041	-3073	-22273	-5121
-22529	-7681	-23553	-10241	-25601	-12545	-28417	-14081	-32001	-14593	29439	-13825	25343	-12545	22015	-9217	19199	-5377	17151	-257	16895	5120	18175	10752	20479	16384	24575	21504	29951	25088	-29441	27392	-22785	28160	-15873	27392	-9473	24320	-3841	19968	256	14592	3072	7936	3840	1280	3072	-5377	256	-11777	-3329	-17153	-8961	-21505	-15105	-23809	-21505	-24321	-28161	-23297	31743	-20481	26879	-16385
13568	31488	16640	29184	19456	26368	21248	22784	22016	18688	21248	14848	19712	10752	17152	7680	13568	5120	9472	4096	5120	3840	768	4864	-2817	6912	-6145	10240	-8193	14080	-9473	18688	-9473	23040	-8449	27904	-6145	31744	-2817	-30720	1024	-28416	5120	-27392	9472	-27136	13312	-28416	16896	-30464	19712	32256	21504	28928	22272	25856	22016	22784	20992	19712	19456	17408	17152	15872
15104	15104	12544	15360	10752	16128	9472	17664	8704	19712	8960	21504	9472	23040	11008	24576	13056	25600	15616	25600	17920	24832	20224	23296	22016	20736	23296	17920	22784	15104	22528	11520	20992	8192	18432	5376	15104	3584	11264	2560	7168	2304	3584	3328	256	5632	-2305	8448	-4353	12032	-5633	15872	-5377	20224	-4097	23808	-1793	27392	1024	29952	5120	31232	8960	31744
9472	-18689	7936	-19457	6144	-19713	4096	-18945	2560	-18433	768	-16897	-1	-14849	-257	-12801	0	-10497	512	-8193	2048	-6145	4096	-4353	6912	-3329	9472	-3073	12544	-3329	15360	-4865	17664	-6401	19712	-9217	20992	-12033	21504	-15361	21248	-18177	19712	-21505	17920	-24321	15104	-26881	12544	-28161	8704	-28673	5120	-28673	2304	-27649	-257	-26113	-3073	-23553	-4609	-20737	-5377	-17665
-5121	-15105	-4609	-11777	-3329	-8961	-1281	-7169	512	-5633	2816	-4609	5376	-4609	7680	-5121	9728	-6401	11264	-7681	12288	-9217	12288	-11009	12544	-12545	12032	-13825	11008	-15105	9728	-15617	8960	-16129	7936	-15873	7168	-15617	6656	-14849	6400	-14081	6400	-13313	6656	-12545	7424	-11521	8448	-11265	9216	-11777	10240	-12289	11008	-13313	11776	-14337	11520	-15873	11008	-17153	10240	-18177
-4353	3584	-4865	2816	-5377	2560	-5633	2304	-6145	2048	-6657	2304	-6657	2560	-6401	2816	-6145	3072	-5633	3072	-5121	3072	-4609	2816	-4353	2304	-3841	1536	-4097	768	-4097	0	-4609	-513	-5377	-1025	-6401	-1793	-7681	-1537	-8705	-1281	-9985	-769	-11009	256	-11521	1792	-11777	3072	-11777	4608	-10753	6656	-9729	8448	-7937	9472	-6145	10496	-3585	11008	-1025	10752
1024	9728	3072	7936	5120	6144	6400	3328	7424	512	7424	-2049	6912	-5377	5632	-8193	3328	-10497	768	-12545	-2049	-14081	-5121	-14849	-8449	-14849	-11521	-13569	-14337	-12289	-16897	-10497	-18945	-8193	-19713	-5121	-20225	-2305	-19969	256	-19457	3072	-17665	5120	-16129	6912	-14593	7936	-12289	8704	-10241	9216	-8705	8704	-7169	7936	-5889	7424	-5121	5888	-4609	4864	-4609	4096
-6145	-5633	-7169	-3329	-6913	-513	-6401	1792	-4865	3328	-3073	4608	-769	5120	1536	4864	4096	3840	5632	2304	7168	256	7936	-2049	7680	-4609	7168	-6913	5632	-8961	3584	-10753	1280	-11777	-1025	-12033	-3585	-12033	-5633	-11009	-7169	-9473	-8449	-7681	-9217	-5633	-8961	-3585	-8193	-1793	-6913	-513	-5633	0	-4097	256	-2561	-257	-1281	-1281	-513	-3073	-257	-4609
-1025	-6657	-2049	-8449	-4353	-9729	-6401	-10753	-9473	-10753	-12289	-9985	-15105	-8449	-17665	-6145	-19713	-3073	-20737	256	-20737	4352	-19969	8448	-18177	12544	-15617	15872	-12033	18432	-7937	20224	-3585	20736	768	20480	5376	18944	8960	16384	12032	13312	14336	9472	15616	5376	15360	1280	14080	-2305	12288	-5633	9472	-8449	6400	-10241	3328	-11009	0	-11009	-2561	-9729	-4865	-8193
1280	21248	4608	19712	7424	17664	9216	14336	9984	10496	9472	7168	8192	3840	5888	1024	3072	-1281	-1	-2305	-3585	-1793	-7169	-1025	-10497	512	-12801	3328	-14337	6400	-15105	10240	-14849	14080	-13569	17664	-11265	20224	-8449	22528	-5121	23808	-2305	23808	768	23040	3584	21760	5888	19712	6912	17408	7424	14336	7168	11776	6144	9728	3840	8448	1792	7424	-257	7168
-2049	8448	-3841	9984	-5121	12032	-5377	14848	-5633	17152	-3585	19968	-1281	22272	1280	23552	4608	24064	8448	23552	12032	22016	15104	19712	17408	16384	19200	12032	19712	7936	18944	3584	17152	-513	14336	-4097	10496	-6657	6144	-8449	1280	-9217	-2817	-8705	-7169	-6913	-10497	-4097	-13313	-1	-14849	3584	-15361	7680	-14593	11776	-12545	15360	-9729	18176	-6657	20224	-2817	20992
25856	-15873	22784	-18433	19712	-19969	16384	-20481	13056	-20225	9472	-19201	6656	-16897	4864	-14337	4096	-11265	3840	-7937	4352	-5121	5888	-2561	8192	-769	10752	512	13824	1024	16384	512	18944	-769	20736	-2561	22528	-4865	23040	-7681	22784	-10497	21504	-12801	19968	-15361	17408	-16641	14592	-17665	12032	-17665	9472	-16897	7168	-15105	5376	-13313	4096	-10497	3840	-8193	4352	-5121
5376	-3073	7424	-1025	9472	-1	11776	256	14080	0	16640	-257	18432	-2049	19712	-4097	19968	-6145	19712	-8449	18688	-10241	17152	-12289	14848	-13057	12800	-13569	10240	-13057	8192	-12033	6144	-9985	5376	-7681	4608	-4865	5120	-2049	6400	512	8704	2304	11264	4352	14336	5120	17664	5120	20736	4096	23808	2304	26112	0	27904	-2561	28672	-6401	28416	-9729	27392	-13313
-31489	-19201	31487	-16385	29951	-13057	28927	-9473	28927	-5633	29695	-2049	31231	768	-31745	3328	-29185	5376	-25857	6656	-22529	6912	-19969	6400	-17409	5376	-15617	3840	-14081	1792	-14081	-1	-14081	-1793	-14849	-3329	-16129	-4353	-17409	-4609	-18945	-4353	-19713	-3329	-20993	-2049	-21505	-1	-20993	1792	-19969	3840	-18177	5632	-15617	7168	-12801	7936	-9473	7936	-6145	7168	-3073	5632
-769	3072	1536	256	2560	-3329	3072	-6913	2560	-10753	1280	-14337	-513	-17409	-3073	-19969	-6145	-21505	-9473	-22273	-13313	-22017	-15873	-21505	-18433	-19969	-20225	-17921	-21761	-15361	-21761	-13313	-21249	-11009	-20481	-9473	-18689	-7937	-16897	-7681	-14849	-7937	-13569	-8961	-11777	-10241	-11265	-12289	-11265	-14849	-12289	-17409	-13569	-19713	-16129	-21249	-18945	-22529	-22273	-23041	-25601	-22785	-28673	-21249
-2817	-22784	2560	-20992	8704	-20224	14848	-20736	20992	-23040	25600	-26368	29952	-30720	-32512	29696	-30464	24064	-30208	18688	-30976	13312	-32768	8448	29696	4352	26368	1792	22784	0	18688	-769	15360	-513	12288	0	10496	1536	8960	3584	8448	5376	8960	7168	9728	7936	10752	8448	12032	8192	13312	7424	14080	5632	14080	3584	13824	1280	12544	-1025	10240	-3073	7168	-4609
4096	-5121	512	-5377	-3329	-4097	-6401	-2561	-9473	0	-11521	3328	-12801	7680	-12801	11776	-12289	15360	-10497	18688	-7681	22016	-4353	23808	-769	24832	2304	24832	5888	23552	8960	21504	10240	18688	11264	15360	11008	11776	9472	8704	6912	6400	3840	4608	0	3840	-3841	4352	-7681	6656	-11009	9472	-13825	13312	-15361	18432	-15617	23808	-14337	28928	-12033	-31488	-7937	-26880
-30976	-20225	30464	-27393	25600	32511	18944	27903	11264	25087	3584	24063	-3585	25087	-10497	27647	-16641	31487	-21249	-28673	-24321	-22529	-25857	-16129	-25857	-9729	-24321	-4097	-21249	512	-17153	4096	-13057	6400	-8193	7680	-4097	7424	-257	6144	2048	3840	4096	1280	4864	-1537	4608	-4609	3328	-6657	1792	-8449	-1	-9473	-2561	-9729	-4865	-8705	-6401	-7169	-7425	-4865	-8193	-2561
-7169	-257	-5633	1536	-3841	3072	-1281	4096	1024	4352	3584	3328	5888	1792	7680	-1	8704	-2817	8192	-5633	7168	-8705	5120	-11009	2560	-12801	-769	-13313	-4353	-13057	-7937	-11521	-10497	-8705	-12801	-4865	-13825	-513	-13569	4096	-12033	8960	-8961	13568	-4609	17152	512	19712	6912	20736	13568	19968	19712	17920	25856	14080	30720	8448	-31232	1792	-29696	-5377	-29440	-12801
-28929	-10241	-29953	-3073	-28929	4096	-26113	11008	-21249	16128	-15617	20736	-9217	23296	-2049	24064	4352	22784	10496	20480	15616	16128	19200	11008	21504	4864	22016	-1025	20736	-6913	18432	-12033	14336	-15873	9728	-18945	4608	-20225	-1	-19969	-4865	-18433	-8705	-15617	-11265	-12289	-12801	-8449	-13057	-3841	-12289	-257	-10241	2816	-7425	5120	-4353	6400	-1537	6656	1536	5888	3840	4352
5632	1792	6144	-513	6144	-3329	4864	-5633	3072	-7169	512	-8193	-2049	-8193	-4609	-6913	-6657	-5121	-8193	-2305	-8705	768	-8193	4352	-6401	7424	-3329	10496	256	12800	4608	13312	9216	12544	14336	11008	18432	7680	21760	2816	23552	-2049	24320	-8449	23296	-14337	20224	-20225	15872	-25345	10496	-29441	3840	-31745	-2817	-32513	-9985	-30721	-16385	-27905	-22273	-23553	-26625	-17409
