5	16	9	12	11	6	12	1	11	-5	8	-11	5	-16	0	-19	-5	-21	-12	-22	-18	-20	-24	-18	-29	-14	-33	-8	-36	-2	-37	5	-36	13	-33	18	-30	23	-24	27	-16	30	-10	31	-4	31	3	30	9	25	12	20	15	17	16	10	17	6	15	0	14	-2	11	-7	7	-8	3	-10	1	-10	-2	-9	-5	-7	-6	-5	-5	-4	-6	-3	-5	-1	-2	0	-2	-2	0	-2	1	-4	1	-6	0	-10	-1	-11	-4	-13	-7	-16	-10	-15	-14	-15	-18	-14	-20	-11	-24	-7	-25	-4	-27	1	-26	6	-23	9	-20	14	-17	16	-11	18	-6	18	-1	17
7	7	6	6	5	6	4	6	3	4	2	4	1	5	1	6	2	7	1	9	3	10	5	11	6	12	8	12	10	12	13	12	13	11	16	10	19	8	20	6	20	3	21	1	22	-2	21	-6	19	-8	18	-10	16	-11	14	-14	12	-14	11	-15	9	-15	7	-16	5	-15	2	-14	1	-14	0	-14	-1	-14	-2	-14	-3	-13	-5	-12	-6	-11	-5	-11	-7	-10	-9	-9	-10	-8	-12	-6	-12	-4	-13	-2	-13	1	-12	2	-13	4	-12	6	-10	7	-9	9	-8	10	-5	12	-3	12	-2	12	0	11	2	12	4	10	5	9	5	7	5	6
15	-6	12	-8	8	-9	4	-9	2	-9	-2	-9	-4	-7	-5	-5	-4	-2	-5	-1	-4	1	-3	3	-1	4	0	4	3	3	5	2	6	1	6	-2	6	-5	6	-7	3	-10	2	-13	-1	-14	-4	-14	-8	-14	-12	-14	-15	-12	-17	-11	-20	-7	-21	-5	-23	-1	-23	2	-23	6	-22	10	-20	11	-18	13	-16	15	-14	15	-12	15	-11	15	-10	16	-7	15	-8	15	-7	15	-7	16	-6	16	-7	17	-7	18	-6	19	-4	20	-2	23	0	23	3	24	6	23	9	22	12	20	14	20	16	16	19	12	19	9	20	7	19	1	19	-3	17	-6
-11	-10	-11	-6	-11	-2	-8	2	-7	3	-5	5	-1	8	2	8	5	7	8	5	10	4	12	0	11	-2	9	-6	9	-7	7	-9	5	-10	1	-10	-1	-10	-4	-8	-7	-5	-9	-1	-9	2	-9	5	-8	8	-7	12	-4	14	-1	17	2	17	6	19	10	18	12	18	15	16	17	14	19	12	20	10	19	9	21	7	19	4	20	4	19	3	20	3	20	2	20	2	21	2	23	2	23	1	25	-1	27	-4	29	-6	29	-8	28	-12	27	-15	25	-19	23	-22	19	-25	16	-26	11	-28	6	-28	1	-27	-2	-25	-6	-23	-10	-20	-12	-16
-8	12	-4	11	0	9	3	6	5	3	4	0	6	-5	4	-8	2	-11	1	-12	-3	-14	-6	-15	-9	-14	-11	-12	-14	-11	-15	-7	-16	-4	-16	-1	-15	2	-12	5	-9	7	-5	9	-2	9	3	9	6	7	10	5	13	2	15	0	16	-5	17	-8	16	-11	16	-16	14	-18	12	-21	10	-23	7	-24	5	-25	4	-26	2	-25	0	-26	0	-25	-3	-26	-3	-26	-4	-27	-5	-28	-7	-28	-8	-29	-11	-29	-14	-30	-16	-29	-19	-28	-22	-27	-25	-25	-27	-23	-30	-19	-31	-15	-32	-11	-32	-7	-31	-2	-29	2	-26	7	-23	8	-18	11	-14	12
18	18	15	14	13	9	9	7	4	3	0	4	-4	5	-6	7	-8	7	-9	11	-10	15	-9	17	-7	19	-5	21	-1	22	2	23	5	21	9	20	11	17	14	14	15	8	15	3	15	-2	13	-6	9	-10	5	-13	1	-16	-3	-17	-9	-19	-14	-18	-18	-17	-21	-16	-26	-12	-29	-10	-31	-7	-33	-5	-34	-1	-34	0	-36	3	-38	5	-36	9	-37	11	-38	13	-39	15	-39	19	-39	21	-39	26	-38	29	-37	33	-35	36	-33	41	-30	44	-25	46	-21	49	-15	50	-9	50	-5	50	1	47	7	44	11	41	15	37	18	32	18	25	17	20
13	-33	9	-28	7	-24	5	-20	5	-17	4	-12	6	-8	8	-6	12	-7	13	-5	16	-6	18	-6	19	-9	20	-11	19	-13	18	-16	16	-18	13	-20	9	-20	5	-20	1	-19	-4	-18	-7	-15	-11	-11	-12	-5	-14	-2	-16	4	-16	10	-13	15	-13	20	-10	24	-7	27	-1	31	3	34	7	36	11	38	17	39	20	40	24	40	28	40	34	39	37	37	42	36	46	34	51	31	54	29	59	25	62	22	64	16	67	10	69	4	71	-2	69	-7	68	-14	65	-21	63	-27	58	-31	52	-34	46	-38	40	-42	35	-41	27	-42	20	-40	15	-37
-38	11	-34	12	-29	13	-24	13	-21	10	-17	9	-14	7	-12	4	-12	2	-11	-2	-11	-3	-13	-5	-15	-6	-15	-6	-18	-5	-19	-4	-20	-3	-20	0	-19	3	-18	5	-15	8	-13	9	-9	12	-6	12	-1	11	3	10	7	9	11	7	13	2	16	-1	17	-4	18	-9	18	-13	18	-16	17	-21	16	-23	15	-26	13	-29	12	-33	10	-34	8	-36	5	-38	3	-41	1	-43	-1	-44	-5	-46	-8	-49	-11	-50	-16	-51	-20	-52	-25	-51	-30	-51	-35	-48	-39	-45	-45	-42	-48	-38	-51	-33	-53	-26	-55	-21	-55	-15	-53	-8	-52	-3	-47	2	-44	7
29	27	28	20	28	14	26	9	22	3	18	1	14	-2	8	-3	5	-3	2	-1	-2	1	-4	4	-6	6	-5	10	-4	12	-3	15	-1	17	2	18	4	18	6	17	9	14	11	12	11	9	12	7	10	4	10	1	8	-1	7	-3	4	-4	2	-5	-1	-5	-2	-4	-5	-3	-6	-2	-8	-2	-8	-1	-8	-1	-10	-1	-10	0	-10	-1	-11	-1	-14	-1	-16	-1	-18	0	-20	0	-23	2	-26	4	-29	7	-31	11	-32	16	-32	22	-32	27	-31	32	-27	36	-23	41	-18	45	-12	48	-6	49	2	49	7	47	14	46	18	41	23	37	26	30
-9	-28	-14	-25	-17	-19	-21	-13	-22	-8	-22	-2	-20	5	-16	8	-12	12	-8	14	-2	15	3	14	8	13	12	10	15	6	16	1	18	-3	17	-6	16	-10	13	-13	10	-16	7	-17	3	-18	0	-18	-3	-17	-5	-15	-7	-14	-7	-12	-9	-10	-9	-9	-10	-7	-9	-6	-9	-6	-8	-5	-9	-5	-9	-5	-12	-2	-12	-2	-12	-1	-14	2	-14	4	-14	6	-14	9	-13	14	-10	17	-8	20	-3	22	2	25	8	25	13	24	18	22	25	19	28	14	31	9	33	2	34	-4	33	-11	31	-17	27	-22	21	-28	15	-32	9	-33	2	-33	-5	-32
420	323	481	252	522	172	540	93	537	16	519	-50	487	-102	447	-137	406	-156	368	-159	337	-148	320	-127	318	-102	331	-78	356	-59	395	-53	441	-60	487	-84	532	-126	568	-185	590	-257	593	-338	576	-423	536	-506	475	-581	396	-639	302	-681	199	-700	94	-692	-5	-660	-95	-606	-168	-532	-218	-445	-245	-350	-248	-254	-226	-165	-181	-88	-121	-30	-51	6	25	19	96	8	158	-25	205	-74	230	-135	234	-202	213	-268	172	-325	111	-367	37	-390	-47	-390	-130	-364	-206	-315	-270	-243	-315	-154	-336	-53	-332	52	-301	157	-246	251	-168	331	-73	390	30	424	137	434	243	418	338	380
-9	-28	-14	-25	-17	-19	-21	-13	-22	-8	-22	-2	-20	5	-16	8	-12	12	-8	14	-2	15	3	14	8	13	12	10	15	6	16	1	18	-3	17	-6	16	-10	13	-13	10	-16	7	-17	3	-18	0	-18	-3	-17	-5	-15	-7	-14	-7	-12	-9	-10	-9	-9	-10	-7	-9	-6	-9	-6	-8	-5	-9	-5	-9	-5	-12	-2	-12	-2	-12	-1	-14	2	-14	4	-14	6	-14	9	-13	14	-10	17	-8	20	-3	22	2	25	8	25	13	24	18	22	25	19	28	14	31	9	33	2	34	-4	33	-11	31	-17	27	-22	21	-28	15	-32	9	-33	2	-33	-5	-32
-14	27	-8	24	-3	22	1	18	4	13	5	7	5	1	4	-3	2	-6	-2	-9	-6	-12	-9	-12	-13	-12	-16	-11	-19	-9	-21	-6	-22	-3	-22	2	-20	5	-18	7	-14	9	-11	11	-8	10	-5	8	-1	7	1	4	3	1	3	-2	1	-6	1	-8	-2	-10	-4	-11	-6	-13	-8	-12	-11	-12	-13	-10	-14	-9	-13	-7	-11	-5	-10	-3	-10	-4	-8	-5	-6	-6	-5	-8	-3	-10	-4	-13	-5	-17	-5	-20	-10	-23	-14	-26	-18	-27	-22	-27	-28	-25	-33	-23	-38	-18	-41	-14	-43	-9	-43	-2	-43	5	-41	10	-37	16	-33	20	-26	24	-22	25
15	-4	10	-4	5	-3	0	-1	-4	0	-7	3	-8	7	-9	13	-7	16	-5	20	-1	23	2	25	6	26	10	26	13	24	18	22	19	18	21	15	21	11	20	7	19	3	16	0	13	-2	9	-5	6	-3	2	-3	-2	-2	-3	0	-5	1	-5	5	-6	7	-6	8	-5	12	-4	12	-3	13	-2	13	-2	12	-1	11	-2	11	-3	11	-3	10	-5	10	-7	11	-8	13	-10	16	-12	18	-11	22	-10	26	-9	30	-7	33	-3	35	2	37	7	37	12	38	17	36	23	33	24	29	28	25	30	20	29	14	29	9	27	3	24	-1	18	-4
-4	8	1	8	5	9	9	7	11	3	13	0	15	-3	16	-6	16	-9	15	-11	12	-14	11	-15	8	-15	7	-17	5	-17	3	-15	3	-13	3	-12	3	-11	3	-9	5	-7	5	-8	7	-7	8	-8	10	-9	9	-11	12	-12	11	-13	11	-16	8	-16	7	-17	5	-17	4	-18	1	-16	1	-15	1	-13	1	-11	1	-8	3	-7	4	-6	8	-5	9	-5	12	-6	13	-9	18	-11	17	-13	17	-17	17	-21	17	-25	15	-28	11	-31	7	-33	3	-33	-3	-32	-9	-31	-12	-28	-14	-25	-17	-21	-20	-16	-19	-11	-17	-6	-16	-2	-13	3	-9	5
20	-9	15	-14	9	-14	4	-14	0	-14	-4	-12	-5	-9	-7	-6	-6	-4	-7	-2	-6	-1	-5	0	-3	-1	-2	-1	-1	-4	-2	-5	-4	-7	-5	-10	-7	-12	-11	-13	-15	-13	-19	-13	-23	-11	-27	-8	-30	-4	-31	0	-32	5	-33	10	-30	14	-28	17	-26	21	-22	23	-18	25	-15	24	-11	22	-8	20	-6	18	-6	16	-7	13	-7	10	-10	8	-13	8	-16	9	-19	10	-23	13	-24	17	-25	22	-24	25	-22	31	-19	36	-15	40	-9	43	-3	45	5	45	11	43	17	40	22	36	27	30	30	23	33	16	32	10	30	3	28	-3	24	-7
-28	-9	-25	-5	-21	-1	-17	1	-13	3	-9	3	-7	1	-4	0	-2	-3	-1	-4	-2	-7	-2	-8	-5	-9	-5	-9	-8	-7	-10	-4	-11	-2	-11	1	-10	4	-8	8	-6	12	-3	13	2	16	7	17	11	16	15	16	20	13	22	10	24	6	25	3	26	-1	25	-5	24	-7	23	-9	21	-9	19	-9	17	-9	17	-7	17	-5	18	-4	20	-3	23	-4	26	-3	30	-4	35	-7	37	-11	40	-15	42	-22	43	-30	41	-35	38	-42	34	-48	26	-54	19	-57	12	-60	3	-61	-5	-58	-13	-56	-20	-51	-26	-46	-30	-38	-33	-31	-34	-25	-33	-17
9	25	10	18	8	13	6	9	2	4	-1	2	-6	2	-10	2	-12	2	-14	5	-16	9	-17	11	-17	13	-16	15	-12	18	-9	20	-8	20	-5	19	-2	17	2	15	4	14	4	11	6	6	5	3	4	0	3	-2	1	-4	-2	-6	-3	-7	-5	-8	-6	-8	-9	-8	-9	-7	-10	-8	-10	-9	-12	-9	-12	-10	-13	-12	-14	-14	-16	-14	-18	-16	-22	-17	-26	-19	-29	-19	-35	-17	-40	-15	-46	-12	-49	-8	-52	-2	-55	3	-56	11	-56	17	-54	24	-50	31	-46	38	-39	41	-34	46	-27	46	-19	46	-12	46	-5	43	1	40	4	34	7	28
2	-9	-1	-5	-4	0	-4	4	-5	9	-4	13	-1	17	2	20	7	21	11	21	16	20	19	18	22	16	25	12	26	8	26	4	26	-1	23	-5	20	-8	18	-10	13	-11	9	-12	5	-11	1	-11	-3	-9	-4	-6	-5	-3	-7	-2	-8	0	-8	3	-8	4	-9	7	-8	9	-7	9	-6	10	-8	12	-9	13	-8	15	-9	17	-8	20	-7	23	-7	25	-6	28	-3	32	0	34	3	36	8	38	14	38	20	37	25	37	30	34	34	30	37	25	39	20	41	13	41	7	39	1	36	-4	31	-9	27	-12	22	-14	16	-15	10	-14	5	-13
-2	6	4	8	10	8	15	6	17	1	20	-2	22	-7	23	-11	23	-16	19	-20	17	-24	13	-27	7	-28	3	-28	-2	-27	-7	-24	-9	-21	-12	-16	-13	-13	-12	-7	-12	-2	-10	2	-8	5	-3	7	0	9	4	9	7	8	10	8	13	6	14	5	16	3	16	1	18	0	18	-2	18	-2	17	-2	17	-1	18	0	20	-1	21	-1	23	-2	27	-2	29	-4	31	-7	33	-10	35	-14	34	-19	35	-24	33	-29	30	-34	25	-37	20	-41	14	-42	8	-44	2	-41	-5	-39	-10	-35	-14	-31	-17	-24	-18	-18	-17	-12	-16	-7	-12	-1	-8	3
18	3	16	-5	12	-12	6	-17	-1	-21	-8	-23	-15	-23	-21	-20	-26	-16	-31	-11	-34	-5	-33	1	-33	7	-30	12	-26	17	-20	19	-16	21	-10	21	-4	20	1	16	4	12	6	7	8	2	8	-3	6	-8	3	-11	0	-15	-4	-16	-8	-16	-11	-15	-14	-13	-15	-12	-16	-11	-16	-9	-16	-8	-14	-7	-13	-7	-12	-7	-11	-9	-11	-12	-12	-14	-13	-17	-16	-19	-21	-21	-25	-23	-30	-22	-36	-21	-42	-17	-46	-13	-50	-7	-52	0	-53	8	-50	16	-46	23	-42	30	-36	35	-28	38	-19	39	-10	39	-2	36	6	32	11	25	16	17	17	10
-22	-14	-26	-4	-27	5	-25	13	-21	21	-16	28	-9	32	0	36	8	36	16	35	23	31	27	25	34	19	35	12	35	5	34	-2	30	-8	25	-13	19	-17	12	-18	6	-18	0	-16	-4	-11	-8	-8	-10	-4	-10	1	-9	7	-7	11	-6	13	-2	15	3	17	4	16	6	14	8	12	9	9	9	9	7	7	6	6	3	6	0	8	-2	10	-2	13	-3	17	-1	21	0	25	5	28	9	31	16	32	22	32	29	29	35	27	40	20	44	14	46	6	46	-3	44	-12	40	-18	32	-25	25	-31	17	-33	8	-33	-2	-31	-11	-29	-18	-22
22	30	27	22	31	15	33	5	33	-3	30	-13	26	-21	20	-27	13	-32	4	-34	-4	-36	-12	-34	-18	-32	-25	-26	-29	-22	-32	-14	-34	-8	-33	-2	-30	4	-27	9	-22	12	-17	14	-13	14	-8	13	-4	11	-1	9	0	6	-1	1	-1	-1	-2	-3	-4	-5	-7	-5	-10	-6	-11	-4	-13	-3	-13	-1	-13	1	-12	3	-10	5	-8	5	-7	6	-4	4	-2	2	0	0	0	-4	-1	-8	-3	-10	-6	-14	-10	-16	-15	-16	-20	-16	-25	-13	-30	-10	-33	-4	-35	2	-36	9	-34	15	-31	21	-26	28	-19	33	-13	37	-4	37	4	37	13	33
4	-37	-5	-34	-10	-30	-14	-25	-18	-19	-20	-12	-21	-6	-21	0	-18	6	-14	11	-10	14	-7	18	-1	20	4	20	9	20	12	19	16	17	17	14	19	11	20	9	20	7	19	5	19	2	17	2	16	2	14	3	13	3	13	4	13	6	13	7	13	6	14	7	16	7	17	8	18	8	18	7	20	7	20	6	19	6	21	6	20	4	20	5	20	6	21	6	21	6	22	8	23	10	26	9	28	9	31	8	33	7	36	5	38	1	41	-3	43	-6	43	-12	42	-16	40	-23	37	-27	33	-32	27	-36	21	-39	15	-40	8	-39
-25	23	-22	23	-18	22	-15	22	-12	18	-9	17	-9	14	-6	14	-4	9	-3	9	-4	7	-3	5	-3	3	-1	1	-2	0	-1	-2	-3	-3	-3	-4	-2	-6	-3	-8	-2	-8	-4	-10	-4	-11	-5	-11	-5	-12	-6	-14	-7	-14	-8	-14	-9	-15	-10	-14	-10	-14	-11	-14	-11	-15	-10	-15	-10	-14	-9	-16	-10	-16	-9	-17	-7	-18	-8	-22	-10	-23	-11	-25	-12	-27	-15	-29	-17	-31	-21	-33	-24	-34	-29	-34	-33	-33	-37	-32	-42	-30	-45	-26	-48	-22	-50	-18	-52	-13	-53	-9	-53	-2	-52	2	-49	6	-46	10	-43	15	-40	18	-36	20	-31	22
30	8	27	7	26	6	24	6	22	5	19	3	18	4	17	4	17	3	15	3	15	3	15	3	15	2	13	1	12	1	12	0	11	1	10	0	8	0	7	-1	5	-2	2	-2	1	-1	0	-1	-1	1	-4	2	-5	3	-6	4	-6	5	-8	6	-8	7	-10	8	-10	10	-11	11	-12	12	-14	14	-14	15	-15	19	-16	20	-17	24	-15	27	-15	31	-15	33	-13	37	-9	40	-7	43	-4	45	0	48	5	49	10	50	14	50	19	49	23	46	26	44	29	41	32	37	35	33	36	28	37	25	36	20	36	17	34	14	32	11	30	8
-5	-15	-7	-15	-7	-13	-6	-13	-6	-12	-6	-11	-5	-11	-5	-10	-4	-11	-4	-10	-5	-11	-4	-11	-4	-11	-5	-12	-6	-10	-6	-11	-7	-11	-9	-9	-10	-8	-11	-6	-12	-4	-11	-2	-11	1	-10	3	-9	6	-7	9	-5	11	-2	11	1	14	4	15	8	14	11	14	15	13	19	11	21	9	24	7	26	4	28	1	27	-3	29	-6	28	-9	28	-12	27	-15	26	-17	24	-21	23	-22	20	-24	18	-25	17	-27	13	-27	12	-28	9	-28	8	-28	5	-28	5	-27	2	-27	1	-26	-1	-27	-1	-25	-4	-23	-5	-22	-6	-21	-6	-20	-7	-18
-4	9	-3	9	-1	9	1	8	2	6	2	4	3	3	2	3	2	0	0	0	0	0	-1	0	-3	2	-4	3	-3	5	-3	7	-1	8	0	10	2	10	5	10	9	11	13	9	15	7	17	4	18	0	19	-3	19	-7	17	-12	15	-16	12	-19	9	-21	3	-23	-2	-23	-5	-23	-9	-21	-13	-18	-16	-14	-18	-10	-19	-7	-18	-3	-16	2	-14	4	-12	6	-9	8	-5	8	-2	9	-1	7	3	5	3	2	4	0	4	-2	3	-4	1	-7	-1	-7	-3	-7	-5	-8	-8	-6	-9	-5	-11	-3	-11	0	-11	2	-10	3	-9	5	-7	7
6	-6	2	-8	-1	-10	-3	-11	-7	-10	-11	-10	-11	-8	-12	-5	-12	-3	-13	0	-10	2	-8	2	-7	2	-5	3	-2	1	-1	-3	-1	-5	-1	-7	-1	-10	-4	-12	-6	-15	-10	-15	-14	-15	-18	-15	-20	-13	-23	-10	-26	-6	-28	-2	-28	3	-25	7	-23	12	-20	16	-16	18	-10	18	-5	18	-1	17	3	14	7	10	9	6	10	1	8	-3	7	-8	4	-12	0	-14	-3	-16	-9	-17	-14	-17	-17	-13	-21	-11	-23	-7	-25	-2	-24	2	-22	7	-18	11	-16	13	-12	15	-8	15	-3	14	0	12	4	10	6	7	7	3	7	0	6	-4
-6	22	-4	24	-2	26	2	26	5	23	8	22	11	21	12	18	13	15	12	13	12	10	9	7	6	7	4	7	2	7	-2	9	-3	13	-4	16	-3	19	-2	22	1	25	5	27	7	27	13	29	17	27	21	24	25	21	28	18	29	12	30	7	29	2	26	-3	24	-6	18	-10	14	-12	8	-12	3	-11	-2	-10	-5	-7	-8	-4	-9	1	-10	5	-10	10	-7	13	-4	15	-2	17	2	17	6	17	9	15	10	14	11	11	12	8	11	3	9	1	7	-1	3	-3	-1	-3	-3	-2	-7	-1	-10	2	-11	6	-12	9	-13	14	-10	17
25	-23	20	-26	15	-28	10	-28	7	-29	1	-26	-3	-23	-3	-20	-3	-16	-3	-12	-3	-8	0	-5	3	-5	8	-4	11	-3	15	-6	18	-10	20	-14	20	-17	20	-22	18	-26	16	-31	12	-34	6	-37	0	-37	-6	-37	-10	-35	-15	-32	-18	-28	-22	-24	-24	-20	-24	-13	-23	-9	-22	-4	-19	0	-16	2	-13	5	-9	6	-5	5	-3	6	-1	4	1	2	3	0	2	-1	1	-1	0	0	-1	-1	-1	0	0	2	-2	4	0	5	2	8	4	10	8	11	12	12	16	11	20	9	24	7	26	3	29	-2	30	-6	30	-12	30	-16	26	-21
-34	10	-32	15	-27	20	-22	23	-17	25	-11	23	-6	20	-2	19	2	15	4	10	3	5	3	1	1	-3	-2	-8	-8	-9	-11	-11	-17	-9	-21	-8	-26	-5	-28	-1	-30	4	-31	9	-30	14	-28	19	-26	25	-21	27	-17	29	-12	30	-8	32	-4	30	1	28	4	26	6	24	8	21	9	18	10	15	9	13	9	11	8	10	8	9	8	9	8	8	9	7	11	7	13	7	14	4	16	1	17	-1	17	-5	17	-8	16	-13	12	-17	10	-22	5	-27	0	-28	-6	-31	-12	-29	-19	-29	-23	-25	-30	-22	-34	-16	-36	-10	-37	-4	-38	2
29	19	30	14	31	8	32	3	30	-3	27	-8	23	-11	21	-14	16	-16	11	-15	7	-14	4	-12	1	-10	0	-6	-2	-1	-1	2	2	6	3	9	6	11	10	11	15	12	18	11	22	10	24	7	28	4	28	0	29	-4	28	-8	28	-11	26	-14	24	-17	22	-19	19	-21	16	-22	15	-22	12	-21	10	-21	9	-20	7	-21	5	-20	4	-20	3	-21	1	-20	0	-20	-3	-20	-6	-20	-8	-19	-11	-18	-14	-16	-17	-13	-20	-9	-22	-5	-23	0	-22	5	-20	10	-18	15	-16	20	-10	24	-5	26	0	28	6	29	12	28	18	25	22	23
1	-22	-4	-22	-8	-21	-13	-20	-16	-18	-19	-16	-21	-12	-22	-9	-20	-5	-21	-2	-19	0	-16	3	-13	5	-11	5	-7	6	-6	4	-3	2	-2	0	-1	-2	0	-5	-1	-9	-3	-10	-3	-12	-7	-14	-10	-15	-12	-15	-16	-15	-19	-14	-22	-12	-22	-10	-25	-8	-26	-4	-27	-2	-26	0	-26	3	-25	6	-24	8	-21	10	-21	12	-18	13	-18	13	-15	14	-13	16	-12	17	-11	17	-9	17	-7	18	-4	18	-3	18	0	18	3	16	6	15	9	15	11	12	13	8	15	6	16	3	16	-1	16	-5	15	-10	14	-14	10	-16	7	-20	4	-22
-8	14	-6	15	-4	16	-2	17	0	15	0	15	3	15	5	12	7	12	6	10	6	9	6	7	7	4	6	4	5	3	3	3	2	2	1	2	-1	3	-1	4	-2	5	-3	6	-4	8	-3	12	-1	12	-1	13	1	14	4	15	7	16	8	16	10	16	14	16	16	14	18	13	20	10	22	7	22	5	22	3	21	-1	21	-4	21	-6	18	-8	16	-11	14	-13	13	-14	10	-16	7	-17	3	-19	2	-18	-1	-18	-3	-17	-7	-16	-8	-13	-11	-12	-12	-10	-15	-8	-15	-6	-15	-3	-15	0	-16	3	-15	6	-16	8	-14	10	-12	12
14	-3	12	-5	9	-7	7	-6	3	-7	2	-5	0	-4	0	-2	1	-1	0	0	1	2	3	2	3	4	5	4	7	4	9	4	10	3	11	0	11	-1	11	-4	13	-5	12	-7	11	-9	10	-12	7	-13	6	-14	4	-15	1	-16	0	-17	-3	-16	-5	-16	-8	-17	-10	-15	-12	-15	-13	-13	-15	-12	-17	-11	-18	-9	-20	-6	-22	-4	-23	-1	-22	2	-23	4	-23	8	-23	12	-21	14	-19	18	-17	20	-14	23	-11	24	-7	25	-3	26	1	27	4	25	9	23	12	22	15	19	16	16	18	13	19	10	20	5	19	2	17	-2	16	-3
-11	2	-9	6	-6	8	-2	10	1	10	3	10	6	9	9	8	12	4	11	2	12	-1	13	-5	13	-8	9	-10	6	-12	3	-13	-1	-14	-4	-13	-7	-11	-10	-8	-12	-5	-14	-1	-14	3	-14	7	-12	10	-10	13	-8	15	-6	18	-2	19	0	19	3	19	5	19	9	18	11	16	12	16	14	14	15	14	15	12	16	11	17	10	18	10	19	8	20	7	21	5	23	4	23	2	24	0	25	-3	27	-6	26	-9	25	-13	22	-16	20	-19	16	-21	12	-23	8	-25	6	-24	0	-23	-4	-21	-8	-18	-10	-15	-12	-11	-13	-7	-13	-3
17	0	17	-4	16	-9	14	-13	11	-16	7	-19	3	-22	-2	-22	-6	-21	-9	-19	-13	-16	-15	-12	-16	-9	-17	-4	-16	0	-14	4	-11	6	-7	8	-3	8	1	8	5	6	8	4	10	1	12	-2	13	-8	11	-11	10	-15	8	-17	4	-19	1	-20	-4	-20	-6	-20	-9	-18	-11	-16	-14	-13	-14	-11	-13	-8	-13	-5	-11	-2	-10	-2	-8	-1	-7	-1	-5	-2	-5	-4	-4	-5	-3	-6	-4	-8	-6	-8	-9	-8	-11	-8	-11	-6	-13	-4	-15	-2	-14	0	-14	3	-12	6	-11	10	-7	11	-4	13	0	13	4	13	7	10	12	8	14	4
-22	-13	-24	-9	-25	-3	-26	1	-25	5	-23	9	-20	12	-16	15	-11	16	-9	17	-4	17	0	15	4	13	6	10	7	8	7	5	6	1	5	-2	3	-3	1	-4	-1	-5	-4	-4	-6	-2	-8	1	-9	4	-8	6	-6	9	-5	12	-3	14	1	15	4	15	8	14	12	13	14	11	17	7	18	3	19	1	19	-3	18	-6	16	-9	13	-12	11	-13	8	-15	6	-13	4	-13	2	-12	1	-12	1	-11	0	-9	1	-8	1	-9	3	-8	3	-9	4	-10	4	-12	4	-15	3	-16	2	-18	-2	-19	-5	-22	-9	-22	-13	-21	-16	-19	-20	-16
13	26	15	23	17	17	18	13	16	9	14	6	13	2	11	-1	8	-2	5	-3	1	-4	-1	-4	-3	-2	-4	0	-6	0	-6	2	-5	4	-4	6	-4	6	-2	7	1	6	4	4	4	3	4	0	5	-1	4	-4	4	-7	2	-11	0	-13	-4	-14	-6	-14	-9	-15	-13	-16	-17	-15	-19	-13	-22	-11	-24	-9	-26	-6	-27	-4	-27	-1	-28	0	-27	3	-27	6	-27	8	-27	8	-26	10	-26	12	-26	12	-27	14	-26	14	-26	18	-26	19	-25	22	-24	24	-22	27	-20	30	-17	31	-14	32	-10	33	-6	35	-2	35	2	32	6	30	9	29
8	-17	4	-14	3	-12	2	-10	0	-8	-1	-5	-1	-3	1	-2	1	0	2	1	3	1	4	1	4	1	5	2	5	1	3	1	4	1	4	0	3	0	2	2	0	2	-1	3	-1	5	-2	7	-2	7	-2	9	-1	11	0	13	1	14	2	15	3	17	5	17	6	17	8	18	9	18	10	18	10	18	11	19	13	19	13	20	15	20	18	21	19	21	20	21	22	21	25	20	27	19	31	17	34	15	36	12	37	10	38	6	38	4	39	-1	37	-5	36	-9	34	-11	30	-15	27	-17	24	-19	21	-20	16	-21	13	-21	9	-19
-7	0	-8	0	-6	0	-6	1	-7	0	-7	0	-6	2	-6	2	-5	3	-4	4	-3	5	-2	6	1	6	2	7	4	7	6	6	8	5	10	4	11	3	12	1	13	-2	14	-3	13	-5	13	-7	13	-7	12	-10	11	-11	10	-12	9	-12	9	-12	8	-11	7	-11	7	-12	8	-12	8	-12	8	-13	9	-12	9	-14	10	-16	10	-16	9	-19	8	-20	7	-21	6	-22	3	-24	0	-25	-2	-27	-4	-26	-8	-25	-10	-24	-13	-23	-14	-21	-15	-18	-16	-15	-17	-13	-17	-11	-17	-9	-16	-6	-15	-5	-14	-4	-13	-2	-11	-2	-10	-1	-9	-1
2	13	4	12	6	12	8	11	10	9	12	7	13	5	14	2	15	-1	14	-5	14	-8	13	-11	11	-14	9	-17	7	-17	3	-19	0	-21	-4	-20	-6	-20	-8	-19	-10	-17	-13	-16	-14	-14	-15	-11	-15	-9	-16	-7	-15	-7	-15	-5	-15	-4	-15	-3	-14	-4	-14	-2	-14	-3	-14	-2	-16	-2	-16	-1	-16	-1	-16	1	-17	1	-16	2	-17	3	-16	5	-16	8	-15	9	-13	10	-11	11	-11	11	-9	11	-8	11	-6	10	-4	10	-4	9	-4	9	-3	8	-2	8	-3	7	-3	7	-2	7	-3	7	-3	7	-3	8	-3	9	-2	10	0	10
