18	3	20	-1	19	-3	19	-5	17	-8	15	-10	13	-11	11	-12	9	-12	7	-12	5	-10	4	-9	3	-8	2	-5	4	-3	5	-2	7	-2	8	-1	11	-1	11	-3	12	-5	13	-6	12	-8	12	-11	10	-13	8	-13	5	-14	2	-15	-2	-15	-4	-13	-8	-9	-10	-7	-10	-3	-10	1	-9	5	-7	9	-5	12	-1	14	3	17	7	18	11	16	15	14	19	12	22	9	23	6	24	1	24	-3	23	-6	21	-10	18	-11	15	-13	13	-13	8	-11	5	-10	4	-10	2	-7	2	-3	2	-1	3	0	4	3	8	5	10	5	12	3	14	3
-4	-8	-6	-8	-8	-8	-8	-7	-10	-7	-9	-5	-9	-4	-8	-3	-6	-2	-4	-2	-1	-2	0	-4	1	-6	2	-8	4	-10	4	-13	2	-16	0	-18	-1	-19	-4	-21	-6	-21	-10	-20	-11	-20	-15	-18	-16	-16	-17	-13	-17	-10	-17	-7	-15	-4	-13	-1	-9	-1	-7	0	-4	0	0	-2	2	-4	4	-7	6	-11	7	-15	5	-18	4	-21	0	-24	-2	-26	-7	-28	-10	-28	-15	-26	-18	-26	-22	-22	-24	-19	-26	-16	-26	-12	-25	-9	-24	-5	-22	-1	-20	0	-17	2	-13	2	-10	2	-9	1	-7	0	-5	-1	-3	-4	-3	-5	-5	-7	-5	-8
-2	6	-2	6	-3	7	-3	8	-4	7	-5	7	-5	8	-4	7	-5	6	-6	6	-6	6	-7	6	-8	6	-9	6	-10	7	-11	7	-12	8	-13	9	-14	10	-14	11	-14	13	-12	14	-12	15	-13	16	-12	17	-11	17	-11	17	-10	17	-9	15	-9	14	-9	14	-9	15	-10	14	-12	14	-13	15	-13	16	-14	17	-15	19	-15	20	-14	23	-13	24	-12	26	-10	28	-7	28	-6	30	-3	32	0	31	3	29	4	28	7	27	10	24	10	21	12	19	12	16	12	13	11	10	10	9	9	7	7	5	4	5	3	5	1	4	-1	4	-3	5
3	5	4	6	7	7	8	7	10	7	11	6	12	5	13	4	15	3	15	2	15	1	14	-1	13	-1	12	-2	11	-2	9	-1	10	0	9	1	8	2	9	4	9	6	10	9	12	9	15	10	17	11	20	11	22	10	25	10	27	7	30	6	31	4	32	0	33	-3	34	-6	33	-9	32	-11	28	-13	27	-16	26	-17	23	-18	21	-19	19	-20	17	-19	14	-19	15	-19	12	-18	11	-18	11	-17	10	-18	9	-17	8	-16	7	-16	5	-16	4	-15	2	-13	1	-12	-1	-11	-2	-9	-2	-8	-1	-6	-3	-3	-2	-2	-1	0	0	2
8	-4	5	-7	4	-10	1	-12	-2	-14	-6	-14	-8	-14	-11	-12	-13	-12	-15	-9	-15	-7	-16	-4	-15	-2	-13	1	-12	2	-9	3	-7	3	-4	2	-2	0	-1	-2	1	-5	1	-7	0	-12	-1	-14	-3	-16	-6	-18	-11	-19	-13	-19	-17	-20	-20	-18	-24	-16	-26	-12	-28	-10	-29	-7	-28	-2	-27	0	-26	4	-24	6	-22	8	-19	8	-17	8	-15	9	-13	7	-12	6	-11	6	-11	5	-10	4	-11	3	-13	3	-12	4	-14	4	-13	6	-13	7	-11	7	-10	10	-9	10	-7	12	-4	10	-1	11	1	9	3	8	4	4	6	2	6	-2
-2	7	-4	10	-2	13	-1	15	3	15	5	16	8	18	11	18	14	15	16	14	19	10	20	7	20	4	19	2	17	-1	15	-4	13	-4	9	-5	5	-4	3	-3	0	0	-1	2	-1	5	-2	7	0	11	1	13	4	15	7	16	11	17	13	16	16	14	18	13	20	11	20	8	20	5	19	3	17	-1	15	-2	12	-4	11	-4	8	-3	6	-2	3	0	2	3	2	4	3	6	5	9	7	10	9	10	11	11	13	10	15	9	16	6	17	4	17	1	16	-1	14	-3	13	-5	10	-5	7	-6	3	-5	1	-4	-2	-2	-4	1
9	-7	9	-10	9	-13	9	-16	6	-20	3	-23	1	-25	-4	-26	-7	-26	-12	-25	-15	-24	-17	-21	-19	-18	-21	-14	-21	-11	-20	-7	-20	-4	-17	-2	-15	1	-12	1	-8	2	-5	1	-4	0	-2	-2	0	-5	0	-7	-1	-8	-2	-10	-4	-11	-6	-11	-6	-10	-9	-10	-11	-9	-11	-6	-11	-5	-11	-2	-10	0	-7	3	-5	3	-2	4	1	4	4	3	7	2	9	-1	9	-4	11	-8	9	-11	8	-13	6	-16	3	-18	1	-19	-2	-19	-4	-18	-7	-17	-8	-14	-8	-12	-10	-9	-8	-7	-7	-6	-6	-4	-2	-3	0	-3	2	-4	5	-6
-9	0	-12	0	-15	2	-17	4	-19	8	-20	11	-20	14	-19	19	-17	22	-14	24	-10	27	-6	28	-2	28	2	28	6	28	9	24	12	23	14	18	14	15	15	12	15	8	14	5	13	3	11	1	9	0	8	0	5	0	5	1	3	1	3	1	3	1	4	1	3	2	4	0	5	0	5	-2	5	-4	4	-5	2	-6	1	-9	-1	-10	-4	-10	-6	-11	-10	-10	-12	-8	-14	-6	-16	-4	-17	0	-18	3	-18	6	-16	7	-15	10	-13	12	-10	13	-7	13	-5	13	-3	12	-2	10	-1	8	-1	5	-1	3	-3	1	-5	-1	-8	-1
1	7	1	9	5	11	8	11	9	11	11	9	14	7	16	5	18	1	19	-1	19	-5	19	-8	18	-12	16	-15	14	-16	11	-20	8	-20	5	-21	2	-22	-2	-21	-5	-19	-8	-18	-9	-16	-11	-14	-11	-12	-12	-10	-12	-8	-12	-7	-12	-6	-12	-5	-12	-4	-12	-3	-11	-3	-11	-3	-13	-1	-12	-1	-13	1	-13	3	-14	5	-12	7	-12	9	-11	11	-9	13	-7	12	-4	14	-2	15	0	14	3	14	6	12	9	11	10	8	10	7	9	3	10	2	9	0	7	-2	5	-2	4	-4	2	-4	0	-1	-2	0	-2	1	-2	2	-2	5
12	2	11	0	10	-2	9	-3	9	-6	7	-8	5	-9	3	-10	0	-10	-1	-10	-5	-11	-7	-10	-10	-10	-11	-7	-13	-5	-15	-3	-15	-1	-16	3	-16	6	-16	8	-15	12	-13	14	-11	17	-10	19	-6	18	-5	18	-1	19	1	20	3	19	4	18	7	17	9	17	10	14	9	12	10	10	11	9	11	8	11	8	11	5	11	4	10	4	9	4	9	3	9	2	8	2	7	1	5	1	5	1	5	1	4	1	4	2	4	2	3	2	3	2	3	3	4	3	4	4	5	4	5	5	5	4	7	5	8	4	9	3	9	1
-8	-10	-8	-11	-8	-11	-9	-11	-10	-12	-12	-12	-12	-12	-15	-11	-16	-9	-16	-7	-17	-4	-16	-1	-15	2	-15	4	-13	6	-10	9	-6	10	-3	10	1	10	5	9	9	7	10	4	13	1	15	-3	15	-6	13	-10	12	-13	9	-16	7	-18	4	-19	1	-20	-1	-18	-4	-18	-6	-15	-8	-13	-9	-11	-8	-8	-6	-6	-6	-4	-3	-3	0	-3	2	-3	5	-4	6	-5	7	-8	9	-10	9	-12	8	-15	6	-18	5	-20	3	-22	1	-23	-3	-23	-4	-22	-7	-21	-9	-19	-11	-18	-11	-16	-12	-15	-11	-14	-11	-12	-10	-11	-9	-10	-9	-12
5	14	3	15	1	15	-1	17	-2	18	-3	20	-3	22	-1	26	3	27	5	27	8	28	12	28	18	26	18	23	21	21	23	17	24	11	23	7	22	4	20	0	17	-3	12	-3	9	-4	5	-4	3	-3	-1	-1	-4	2	-4	4	-3	7	-3	10	-2	12	0	12	3	14	5	13	7	11	9	9	10	8	11	4	9	2	7	-2	5	-3	1	-5	-2	-6	-6	-6	-10	-4	-14	-3	-17	1	-19	5	-20	9	-19	13	-18	18	-16	22	-13	25	-12	27	-7	28	-3	28	1	27	3	27	6	24	6	22	7	19	7	18	6	14	4	14
2	-15	2	-13	2	-13	4	-13	5	-13	8	-13	8	-15	9	-17	10	-19	10	-22	9	-24	7	-27	5	-29	3	-32	0	-32	-4	-33	-7	-32	-11	-32	-13	-30	-16	-27	-18	-24	-19	-22	-20	-17	-19	-15	-19	-12	-17	-9	-15	-8	-14	-6	-12	-6	-10	-5	-7	-5	-7	-6	-8	-7	-6	-7	-6	-7	-6	-7	-7	-7	-8	-7	-8	-7	-7	-5	-8	-3	-8	-2	-7	0	-3	1	-1	3	1	4	2	4	6	3	9	2	11	0	13	-2	14	-5	16	-8	15	-10	16	-13	13	-15	13	-18	11	-19	9	-20	6	-20	4	-20	2	-19	1	-19	1	-16
-4	13	-2	13	-2	13	-1	13	-2	10	-2	9	-1	8	-2	8	-3	7	-3	6	-5	6	-7	7	-9	7	-10	8	-10	11	-12	15	-11	16	-10	19	-8	21	-6	24	-5	25	-3	26	1	26	6	26	7	25	10	23	13	22	15	17	16	16	16	12	16	9	15	6	14	5	12	3	10	1	9	1	6	0	4	1	1	2	0	2	1	3	-1	6	-1	6	1	7	1	7	2	8	2	7	4	5	5	6	4	5	4	5	2	2	1	1	1	0	-1	0	-4	0	-5	1	-6	1	-7	2	-9	5	-8	6	-8	8	-8	9	-7	10
6	-1	7	-4	6	-7	5	-10	3	-11	0	-13	-2	-14	-4	-13	-6	-12	-8	-11	-11	-9	-10	-6	-9	-4	-8	-1	-7	0	-4	1	-1	0	1	0	4	-1	6	-3	8	-6	9	-10	9	-13	6	-17	4	-20	0	-23	-2	-24	-6	-24	-11	-24	-15	-24	-19	-20	-22	-17	-24	-13	-25	-8	-24	-5	-23	0	-21	3	-18	7	-14	8	-10	9	-6	8	-2	7	1	5	2	2	3	0	4	-3	3	-6	2	-9	-1	-10	-3	-12	-6	-11	-8	-11	-10	-10	-11	-8	-13	-5	-12	-3	-12	0	-10	3	-8	4	-6	4	-3	4	-1	4	3	2	4	1
-4	13	-2	13	-2	13	-1	13	-2	10	-2	9	-1	8	-2	8	-3	7	-3	6	-5	6	-7	7	-9	7	-10	8	-10	11	-12	15	-11	16	-10	19	-8	21	-6	24	-5	25	-3	26	1	26	6	26	7	25	10	23	13	22	15	17	16	16	16	12	16	9	15	6	14	5	12	3	10	1	9	1	6	0	4	1	1	2	0	2	1	3	-1	6	-1	6	1	7	1	7	2	8	2	7	4	5	5	6	4	5	4	5	2	2	1	1	1	0	-1	0	-4	0	-5	1	-6	1	-7	2	-9	5	-8	6	-8	8	-8	9	-7	10
5	4	6	4	6	4	8	4	8	3	8	2	8	1	9	0	9	-2	8	-1	7	-2	6	-3	4	-3	4	-2	3	0	3	2	4	3	4	4	6	6	7	7	8	9	12	8	13	8	16	7	19	6	21	2	23	0	23	-4	24	-7	22	-12	20	-15	18	-17	15	-20	12	-22	8	-22	4	-22	0	-21	-4	-18	-6	-15	-9	-12	-9	-8	-10	-5	-9	-2	-8	1	-6	3	-4	6	-1	6	1	6	4	5	6	6	8	4	9	3	8	1	8	0	9	-2	8	-3	5	-4	5	-4	3	-4	3	-2	2	-1	2	0	2	1	2	1
0	-5	0	-7	0	-7	0	-7	-1	-9	-2	-9	-3	-9	-3	-8	-3	-10	-4	-8	-3	-9	-2	-8	-2	-8	0	-7	-1	-8	1	-9	1	-10	1	-12	0	-13	0	-15	-1	-17	-3	-18	-5	-17	-8	-19	-10	-19	-14	-18	-16	-16	-18	-14	-20	-12	-21	-8	-20	-5	-21	-1	-20	1	-18	5	-14	7	-12	9	-9	11	-4	11	-1	9	3	8	5	8	8	4	9	1	8	-2	10	-4	8	-9	7	-10	5	-13	3	-14	1	-14	-2	-15	-4	-15	-5	-13	-7	-12	-7	-11	-8	-9	-8	-7	-6	-6	-6	-4	-4	-4	-4	-4	-3	-4	-2	-5	-1	-5
0	6	-4	6	-5	7	-6	9	-6	9	-7	11	-6	13	-4	14	-2	15	-1	16	1	16	1	16	2	14	4	13	4	13	4	11	5	11	3	9	2	8	2	9	3	10	2	10	2	11	2	12	3	12	4	13	6	13	8	13	10	12	12	11	14	9	15	6	16	4	16	0	15	-3	14	-7	10	-9	9	-11	4	-13	0	-14	-4	-13	-7	-12	-11	-10	-13	-8	-16	-4	-18	-1	-18	3	-18	7	-17	11	-15	13	-12	16	-10	17	-7	18	-4	18	0	17	2	16	3	14	4	11	4	9	4	7	4	6	2	5	0	3	-1	4
0	3	2	4	4	4	7	3	9	1	10	-1	11	-3	13	-7	13	-9	12	-12	10	-14	9	-17	6	-18	4	-18	0	-18	-3	-19	-4	-17	-6	-16	-7	-13	-8	-12	-7	-11	-7	-10	-6	-8	-5	-7	-4	-8	-4	-8	-3	-9	-4	-10	-4	-12	-6	-12	-7	-13	-9	-13	-12	-13	-14	-12	-16	-10	-17	-7	-19	-3	-18	1	-17	3	-17	7	-15	9	-12	12	-8	14	-5	15	0	16	4	14	8	12	11	11	12	7	14	4	15	-1	14	-4	13	-7	11	-10	8	-12	5	-13	2	-12	0	-12	-3	-11	-4	-8	-6	-6	-6	-4	-5	-1	-3	1
12	4	11	1	11	-1	8	-4	5	-5	0	-7	-1	-7	-4	-6	-5	-3	-8	-2	-9	0	-9	2	-8	6	-7	8	-5	8	-4	10	-1	11	2	10	3	9	5	9	5	7	5	4	4	2	2	0	2	0	0	0	-2	-1	-5	0	-6	2	-8	3	-9	6	-8	10	-6	12	-5	15	-3	17	0	18	1	19	6	17	9	17	12	14	13	13	14	8	15	6	15	2	14	0	11	-4	9	-6	6	-8	3	-7	0	-6	-3	-5	-5	-3	-7	-1	-7	2	-8	4	-6	8	-6	10	-2	10	0	11	3	12	4	12	8	9	9	8	10	4
-6	-13	-8	-12	-11	-11	-11	-7	-10	-5	-12	-4	-11	-2	-9	1	-8	1	-6	1	-4	3	-2	1	-1	1	0	0	0	0	2	-2	0	-3	-1	-5	-1	-5	-2	-6	-4	-5	-4	-4	-6	-3	-6	-2	-6	-1	-6	1	-5	2	-4	3	-2	4	0	4	2	4	3	3	4	1	6	0	7	-1	7	-3	6	-5	6	-6	5	-8	3	-9	2	-9	0	-9	-2	-9	-2	-7	-3	-7	-4	-4	-4	-4	-4	-2	-2	-1	-1	1	1	1	2	0	4	-1	6	-2	8	-3	8	-6	8	-7	8	-9	7	-12	4	-13	2	-14	0	-16	-2	-16	-5	-15
-6	15	-5	16	-3	14	0	15	-1	13	1	13	1	11	2	9	2	9	2	8	1	7	0	6	1	5	-1	5	-2	6	-3	5	-5	6	-5	6	-5	8	-5	8	-4	10	-4	10	-3	11	-3	12	-1	12	1	13	1	13	2	12	4	12	4	12	4	10	5	11	6	9	7	8	7	8	6	7	7	7	7	5	7	5	8	5	6	3	6	2	7	1	6	0	5	-1	5	-3	4	-4	3	-5	1	-6	-1	-6	-3	-6	-5	-6	-6	-6	-8	-4	-9	-3	-11	-2	-11	0	-13	1	-13	3	-12	6	-14	8	-12	10	-10	12	-9	13
10	3	10	3	10	4	11	2	10	1	9	1	8	2	9	0	11	0	9	-1	11	0	9	-1	10	-2	9	-3	10	-2	9	-2	10	-3	10	-3	10	-4	10	-3	11	-4	9	-3	11	-5	12	-5	13	-6	13	-7	12	-9	13	-11	14	-12	13	-13	11	-15	10	-17	8	-19	6	-21	4	-22	1	-22	-2	-21	-5	-21	-8	-20	-11	-18	-13	-16	-15	-13	-17	-10	-17	-7	-16	-4	-17	-1	-16	2	-15	4	-12	7	-10	9	-8	10	-6	11	-3	12	-1	11	1	11	2	11	5	10	5	9	6	7	7	7	8	6	7	5	7	3	8	3
4	-4	3	-7	2	-8	2	-9	0	-10	-2	-11	-4	-11	-5	-11	-6	-11	-8	-8	-9	-7	-10	-6	-11	-3	-10	-2	-10	-1	-9	0	-8	2	-6	2	-4	2	-4	1	-2	0	-1	-2	-1	-2	-2	-4	-4	-5	-5	-7	-7	-7	-9	-7	-11	-7	-14	-6	-15	-4	-17	-2	-18	2	-19	5	-18	8	-18	11	-16	14	-12	17	-8	19	-7	21	-2	21	2	20	5	19	8	18	11	15	12	12	14	9	15	8	14	4	14	0	12	-2	12	-3	10	-4	7	-4	5	-6	6	-6	4	-5	3	-5	3	-5	3	-5	3	-5	4	-4	3	-4	3	-6
-1	2	-3	2	-2	3	-3	2	-3	2	-4	3	-3	4	-4	5	-3	5	-2	6	0	6	0	6	2	6	3	6	4	5	5	5	7	2	6	1	6	-1	6	-1	5	-2	4	-3	4	-3	3	-4	2	-4	1	-3	1	-3	0	-2	-1	-1	-1	0	1	0	1	1	3	2	3	2	4	1	5	0	7	0	8	-1	7	-4	8	-5	7	-7	6	-8	4	-8	4	-10	2	-12	1	-12	-2	-11	-3	-11	-5	-10	-6	-9	-8	-7	-8	-5	-9	-4	-8	-3	-8	-1	-7	0	-6	2	-5	1	-5	1	-4	2	-3	3	-3	2	-3	2	-3	1
-1	-1	-2	0	-2	1	-3	2	-3	4	-2	4	0	5	0	5	3	5	3	4	5	3	5	2	6	1	7	-3	5	-5	5	-5	3	-7	0	-8	-1	-8	-4	-7	-6	-7	-9	-7	-10	-5	-10	-3	-11	1	-11	2	-10	4	-9	6	-7	8	-6	8	-4	8	-2	8	-1	7	0	6	0	5	1	4	1	2	0	0	-2	-1	-2	-1	-5	1	-5	0	-7	1	-7	2	-8	5	-9	7	-7	9	-7	9	-5	13	-2	14	-1	14	2	13	4	13	7	11	8	9	8	7	9	5	9	2	8	0	7	-2	5	-2	4	-4	2	-4	0	-4
-2	5	-1	5	1	4	3	3	3	0	3	-1	2	-3	1	-5	0	-5	-3	-6	-4	-5	-7	-4	-9	-3	-8	0	-10	2	-9	5	-7	8	-7	9	-4	11	-2	14	1	14	5	13	7	12	10	10	12	9	13	6	13	2	13	0	12	-2	10	-4	8	-6	6	-6	4	-7	1	-5	-1	-4	-1	-3	-1	0	-1	3	0	5	3	7	4	7	7	8	10	7	13	4	15	3	16	0	18	-2	17	-7	17	-10	15	-13	12	-15	8	-18	5	-18	1	-19	-1	-18	-6	-16	-8	-15	-9	-12	-11	-8	-11	-4	-10	-2	-10	0	-8	2	-6	4
10	5	9	4	8	3	6	4	5	4	3	3	4	4	4	6	6	7	6	7	10	6	11	5	14	5	14	2	14	-1	14	-3	15	-6	14	-9	12	-11	10	-12	7	-14	3	-15	-1	-15	-3	-13	-4	-11	-7	-10	-9	-7	-9	-5	-8	-1	-8	0	-6	3	-4	3	0	5	3	4	4	3	6	0	7	-2	7	-5	6	-8	4	-12	2	-13	-2	-15	-6	-16	-9	-15	-12	-13	-16	-12	-18	-9	-20	-5	-21	0	-22	5	-20	9	-18	12	-15	16	-13	17	-9	19	-5	19	0	21	3	18	5	17	7	15	10	13	10	10	10	7	10	5
-1	-10	0	-10	0	-9	1	-8	0	-9	0	-10	-1	-10	-1	-12	-1	-13	-2	-15	-3	-15	-5	-15	-7	-15	-10	-15	-11	-13	-14	-11	-15	-10	-17	-7	-17	-4	-17	-2	-15	0	-16	4	-12	5	-10	7	-8	8	-6	9	-3	7	-2	6	-1	5	1	4	1	1	1	0	-1	-2	-2	-2	-4	-3	-5	-2	-6	-1	-6	0	-7	2	-7	4	-7	7	-6	9	-5	11	-1	11	1	13	4	13	7	13	10	11	13	10	15	7	17	4	17	0	17	-2	18	-6	16	-9	14	-11	12	-14	10	-15	7	-15	4	-14	3	-15	1	-14	-1	-13	-1	-12
-9	8	-8	8	-7	9	-6	8	-5	7	-6	6	-5	7	-4	7	-4	5	-4	6	-5	6	-4	7	-4	7	-3	8	-2	9	-1	8	0	9	1	9	2	8	3	7	6	8	7	7	8	6	8	3	9	2	8	0	8	-1	6	-3	6	-5	5	-6	4	-7	1	-6	1	-8	0	-6	-1	-7	-2	-6	-3	-5	-2	-4	-3	-5	-2	-3	-2	-3	-2	-4	-1	-4	0	-5	0	-5	-1	-6	-2	-7	-1	-8	-4	-9	-5	-11	-6	-10	-7	-9	-10	-10	-11	-9	-12	-8	-14	-7	-15	-4	-14	-2	-14	-1	-14	1	-14	3	-13	4	-12	5	-11	6
22	11	22	6	22	3	21	0	18	-6	15	-8	13	-10	9	-11	6	-12	2	-10	0	-11	-4	-8	-5	-7	-6	-4	-7	-3	-7	-1	-7	2	-6	4	-6	5	-5	4	-3	5	-2	5	-3	4	-4	4	-3	3	-4	2	-5	4	-6	4	-6	4	-8	6	-8	8	-8	10	-8	11	-6	14	-6	15	-3	16	-2	16	1	16	3	16	5	15	6	14	8	12	8	11	8	8	7	7	6	4	5	3	3	3	1	4	-2	4	-2	5	-5	8	-5	9	-6	11	-5	14	-2	16	-1	19	2	20	5	20	10	20	12	20	16	18	18	16	20	12
-19	-29	-25	-26	-29	-21	-32	-15	-33	-9	-34	-2	-31	4	-29	10	-23	15	-19	18	-14	21	-7	22	-2	21	2	20	7	17	10	14	13	9	13	6	14	2	13	-2	12	-4	10	-6	8	-7	6	-7	3	-7	3	-6	2	-5	2	-3	2	-3	4	-2	5	-1	6	-2	7	-3	9	-4	9	-5	10	-7	9	-9	8	-12	7	-12	5	-14	3	-15	1	-14	0	-13	-3	-12	-4	-9	-4	-6	-3	-5	-2	-2	-1	-1	3	0	6	0	9	0	12	-2	16	-4	16	-9	18	-13	17	-17	15	-22	12	-27	8	-31	4	-33	-2	-36	-9	-35	-14	-34
-3	43	3	43	11	41	17	39	23	33	27	28	30	21	31	15	31	8	29	2	26	-3	23	-8	16	-11	12	-13	5	-13	2	-11	-3	-9	-6	-6	-8	-2	-8	2	-8	6	-7	8	-4	11	0	12	3	12	5	12	7	10	9	8	10	5	10	3	10	0	8	-3	5	-5	3	-7	1	-7	-3	-7	-5	-5	-7	-2	-8	-1	-9	1	-9	4	-7	6	-6	7	-5	8	-2	7	0	7	1	5	0	3	1	-1	0	-2	-4	-4	-6	-6	-10	-6	-13	-6	-18	-3	-22	0	-25	4	-27	8	-27	14	-27	20	-24	27	-22	31	-16	36	-10	39
22	-20	18	-22	13	-25	9	-26	3	-27	-2	-24	-6	-22	-9	-18	-11	-13	-11	-9	-10	-5	-8	-2	-6	2	-3	2	2	4	5	3	9	1	11	-1	13	-5	13	-10	13	-13	10	-16	8	-20	4	-21	0	-22	-4	-20	-9	-20	-13	-17	-16	-14	-16	-9	-18	-6	-17	-1	-16	4	-12	6	-9	9	-5	12	-1	13	4	10	6	10	9	6	11	3	11	-1	10	-3	10	-6	8	-8	5	-8	2	-8	-1	-7	-3	-5	-5	-3	-5	1	-5	4	-3	7	0	10	4	12	8	13	12	12	16	10	21	8	23	5	26	0	26	-5	26	-10	25	-15
-5	5	-5	7	-3	10	-1	11	3	11	5	11	8	9	10	6	12	4	12	1	12	-3	10	-6	8	-10	5	-12	2	-12	-3	-12	-6	-12	-10	-10	-12	-7	-15	-3	-16	2	-16	6	-14	11	-11	15	-8	18	-3	20	1	20	6	20	11	19	15	16	19	11	21	6	21	1	19	-3	17	-8	15	-13	11	-15	7	-17	2	-17	-2	-16	-6	-14	-10	-11	-10	-7	-12	-4	-12	0	-11	4	-10	6	-7	8	-2	10	0	10	2	9	5	9	6	6	8	4	8	1	7	-1	6	-4	5	-6	1	-6	0	-6	-3	-5	-5	-4	-7	-1	-7	2
0	-16	-2	-18	-3	-19	-6	-18	-8	-20	-11	-20	-15	-19	-16	-16	-18	-15	-20	-12	-22	-10	-20	-5	-21	-3	-19	1	-18	4	-15	7	-12	8	-8	8	-5	9	-2	6	2	6	4	3	6	0	7	-3	7	-6	6	-10	4	-12	1	-14	-1	-17	-3	-17	-7	-17	-10	-16	-14	-14	-16	-12	-17	-9	-18	-6	-18	-2	-17	0	-15	3	-14	4	-10	7	-8	8	-4	8	-2	7	1	7	1	5	4	4	5	1	6	-2	6	-2	5	-5	6	-6	4	-8	4	-7	4	-8	3	-9	1	-10	2	-10	2	-10	1	-12	1	-11	1	-13	1	-15	0	-16
-13	25	-11	27	-10	28	-7	29	-5	27	-3	26	0	27	2	25	3	24	5	22	6	21	7	19	9	17	8	15	9	13	7	12	6	10	5	9	4	8	3	7	2	6	0	7	-1	6	-2	7	-3	8	-4	9	-5	10	-5	11	-6	12	-5	14	-5	15	-3	16	-3	17	-1	17	0	18	1	17	3	17	5	16	6	15	6	13	7	12	7	10	8	9	7	7	7	5	6	3	5	1	3	0	2	0	-1	-1	-2	-2	-5	-1	-8	-2	-10	-1	-13	0	-14	3	-15	4	-16	7	-17	8	-17	11	-18	14	-17	16	-17	19	-15	20
25	-1	24	-5	23	-6	22	-8	21	-10	18	-11	16	-13	15	-14	13	-13	11	-13	10	-13	8	-11	8	-11	6	-10	5	-8	5	-6	5	-5	6	-5	7	-4	7	-3	9	-4	9	-4	10	-3	10	-3	12	-4	12	-4	12	-5	12	-5	12	-7	12	-8	13	-10	12	-9	11	-11	10	-11	9	-12	8	-12	7	-12	6	-13	4	-13	3	-12	1	-11	-1	-11	-2	-9	-2	-9	-4	-7	-4	-4	-5	-2	-5	-2	-5	1	-4	5	-3	6	-1	7	-1	10	3	12	6	13	8	13	10	12	14	12	16	11	18	9	20	9	22	6	23	4	24	1
-8	-12	-10	-11	-13	-9	-14	-9	-16	-7	-16	-6	-17	-3	-17	-1	-16	2	-16	3	-14	6	-11	7	-9	7	-7	8	-4	8	-2	7	-1	5	0	3	2	0	2	-1	1	-4	0	-6	-1	-7	-4	-8	-7	-9	-9	-8	-12	-8	-14	-6	-17	-3	-18	-1	-18	2	-18	5	-18	8	-16	11	-13	13	-10	15	-6	17	-4	18	-1	17	3	17	6	14	8	13	10	10	11	7	13	5	13	2	12	0	12	-3	11	-5	10	-7	8	-8	6	-9	5	-10	4	-10	3	-11	2	-12	1	-11	1	-12	0	-12	-2	-12	-3	-13	-4	-13	-6	-14	-8	-13
-7	15	-6	17	-4	18	0	21	3	19	6	20	9	17	12	16	15	13	17	10	18	6	18	2	18	-2	16	-5	12	-8	8	-11	4	-12	1	-10	-3	-9	-8	-7	-10	-4	-12	0	-11	5	-10	8	-8	12	-5	16	-2	18	4	18	9	19	13	18	18	14	21	10	23	7	24	1	24	-4	22	-9	19	-15	16	-18	11	-21	6	-22	1	-23	-3	-22	-8	-20	-12	-16	-16	-14	-16	-11	-18	-6	-16	-1	-16	2	-15	4	-13	7	-10	7	-8	8	-6	6	-5	7	-4	6	-4	6	-5	4	-4	4	-6	4	-7	5	-9	6	-8	8	-9	10
17	-3	17	-7	18	-10	17	-14	15	-18	12	-21	7	-22	3	-24	0	-24	-6	-23	-9	-21	-13	-18	-16	-14	-17	-9	-16	-4	-16	0	-11	3	-7	7	-4	8	0	9	5	8	9	6	13	2	14	-1	15	-7	14	-11	12	-16	9	-20	5	-23	-1	-25	-7	-25	-12	-24	-17	-21	-21	-17	-24	-12	-25	-6	-27	0	-26	7	-23	12	-19	16	-14	20	-8	23	-3	23	3	22	8	20	13	17	16	14	18	10	19	5	19	1	18	-2	16	-5	11	-6	9	-8	7	-8	6	-7	3	-5	4	-5	4	-2	5	0	7	1	9	1	11	-1	14	-2
-11	-3	-14	-3	-16	-2	-17	0	-18	2	-19	6	-19	9	-18	11	-15	13	-11	16	-9	17	-6	16	-4	15	-1	14	1	12	2	10	2	8	1	4	0	2	-2	1	-4	0	-7	0	-9	1	-11	4	-12	6	-14	9	-13	13	-12	16	-9	20	-7	22	-2	23	4	24	7	25	12	21	16	18	19	14	22	10	23	4	23	-1	22	-7	19	-11	15	-16	11	-19	6	-20	2	-21	-3	-20	-7	-18	-12	-16	-14	-14	-15	-10	-16	-6	-16	-3	-16	0	-13	2	-11	3	-9	4	-8	4	-6	3	-5	1	-4	0	-5	-2	-5	-4	-8	-5	-10	-6
6	5	7	5	7	5	7	5	7	4	8	3	7	4	7	3	8	4	7	4	9	4	9	4	9	4	9	4	11	4	12	4	13	4	14	4	15	3	17	1	19	0	19	-2	19	-4	19	-7	20	-10	19	-12	18	-15	14	-17	13	-20	10	-21	7	-22	4	-22	0	-23	-3	-23	-7	-21	-9	-19	-13	-16	-14	-13	-15	-10	-15	-7	-16	-4	-15	-2	-15	2	-13	4	-11	8	-9	8	-7	10	-6	10	-3	10	-2	10	1	9	1	9	3	8	3	8	5	6	5	7	4	6	5	6	4	5	6	5	5	4	6	5	5	4	6	4
