133	663	233	624	323	563	395	485	447	392	474	293	478	193	459	97	419	12	363	-56	294	-108	218	-140	143	-151	70	-141	8	-117	-43	-77	-78	-30	-96	21	-99	71	-88	116	-64	151	-33	178	3	188	39	189	72	175	97	154	113	125	119	95	113	63	99	36	75	14	49	1	19	-1	-9	4	-33	19	-49	39	-57	62	-56	85	-46	107	-29	121	-7	128	17	122	40	108	56	84	65	51	62	13	46	-25	15	-63	-30	-92	-84	-109	-147	-113	-214	-100	-282	-69	-341	-20	-391	48	-425	129	-440	221	-433	316	-403	411	-349	497	-277	573	-187	628	-85	664	23	675
426	-828	272	-871	114	-878	-41	-849	-181	-785	-302	-691	-392	-576	-452	-445	-475	-309	-468	-177	-428	-56	-365	47	-279	126	-185	178	-85	201	11	198	98	168	167	122	215	61	242	-6	248	-74	232	-135	199	-185	157	-220	107	-237	56	-237	10	-220	-25	-191	-49	-154	-59	-112	-54	-68	-36	-33	-8	-6	26	9	62	12	95	1	119	-19	132	-49	134	-80	120	-111	95	-135	58	-147	14	-146	-31	-127	-71	-90	-103	-36	-119	29	-115	106	-88	186	-37	260	37	325	132	374	242	398	362	395	483	361	599	296	701	201	778	81	828	-58	845	-209	827	-362	771	-510	682	-642	564	-751
-419	301	-343	368	-253	414	-155	435	-57	433	38	407	121	360	189	294	238	215	263	130	269	43	251	-40	215	-114	164	-172	100	-215	31	-238	-38	-242	-102	-229	-158	-199	-202	-158	-231	-111	-245	-60	-243	-10	-230	35	-206	71	-173	96	-138	110	-105	112	-76	105	-52	90	-36	69	-30	49	-31	27	-41	12	-55	2	-71	1	-85	9	-96	23	-101	42	-95	64	-82	87	-57	106	-27	117	13	118	55	108	94	82	130	47	155	-4	168	-62	166	-127	146	-193	108	-254	53	-307	-17	-346	-97	-368	-184	-369	-270	-349	-353	-308	-424	-246	-479	-166	-514	-75	-526	24	-514	123	-476	217
-196	-712	-315	-662	-418	-586	-502	-489	-561	-376	-595	-257	-599	-135	-576	-18	-528	86	-463	174	-384	241	-296	286	-203	309	-118	311	-39	291	26	259	77	215	112	167	129	117	132	73	125	34	108	8	87	-9	67	-13	51	-7	41	4	39	20	48	38	64	52	88	61	115	61	146	53	176	34	199	6	214	-28	220	-67	213	-106	193	-143	165	-171	128	-192	88	-200	43	-192	6	-171	-24	-138	-41	-95	-46	-45	-31	7	0	53	47	91	108	117	179	125	254	111	327	76	394	20	447	-57	481	-149	493	-251	479	-358	439	-462	372	-558	284	-638	176	-699	55	-731	-72	-737
-649	1763	-322	1790	0	1743	298	1626	554	1445	756	1218	895	957	969	683	973	410	915	158	805	-61	654	-234	477	-355	289	-421	107	-435	-57	-402	-192	-330	-290	-232	-345	-122	-359	-11	-337	88	-284	164	-210	212	-129	227	-47	208	22	161	69	89	89	3	79	-87	39	-173	-28	-242	-112	-289	-209	-307	-306	-294	-396	-251	-466	-184	-508	-99	-520	-6	-497	87	-445	165	-365	220	-267	242	-161	229	-60	174	25	81	79	-43	93	-191	61	-350	-22	-506	-154	-644	-331	-750	-545	-811	-781	-818	-1024	-760	-1260	-640	-1467	-459	-1633	-222	-1742	55	-1785	359	-1755	673	-1653	977	-1479	1253	-1244	1484	-964	1657
1927	-1046	1648	-1322	1318	-1524	955	-1641	584	-1672	227	-1615	-99	-1479	-371	-1276	-576	-1027	-709	-747	-767	-460	-749	-182	-669	63	-536	263	-367	410	-179	497	9	524	178	496	320	424	421	317	476	194	483	69	447	-45	374	-135	275	-190	164	-206	53	-184	-45	-122	-117	-33	-157	80	-160	197	-125	311	-57	406	38	476	148	510	263	507	366	466	449	391	501	293	511	180	478	69	405	-27	295	-94	157	-124	5	-103	-146	-29	-277	98	-375	273	-423	484	-412	718	-334	958	-187	1185	26	1380	293	1523	603	1599	938	1599	1275	1516	1592	1348	1871	1106	2089	796	2233	441	2291	54	2256	-337	2131	-713
-1297	4	-1250	245	-1147	469	-996	660	-806	809	-592	906	-363	950	-139	938	70	875	252	767	395	625	493	459	546	283	550	111	513	-48	440	-179	344	-281	230	-345	114	-372	5	-365	-89	-326	-158	-266	-201	-192	-212	-113	-196	-41	-158	19	-102	58	-36	74	33	64	93	32	139	-20	165	-86	167	-158	146	-227	103	-287	42	-328	-30	-349	-104	-342	-173	-312	-229	-258	-264	-187	-272	-105	-251	-23	-199	53	-124	111	-24	143	87	142	202	105	306	31	394	-77	450	-214	469	-371	445	-538	374	-702	257	-850	100	-971	-90	-1051	-302	-1085	-522	-1064	-738	-990	-935	-862	-1099	-690	-1219	-478	-1287	-244
533	-258	509	-337	470	-411	413	-477	344	-529	265	-566	181	-586	95	-588	13	-571	-65	-538	-130	-492	-183	-435	-219	-372	-242	-305	-250	-239	-243	-178	-225	-124	-198	-80	-166	-47	-131	-25	-98	-13	-70	-9	-46	-13	-30	-21	-19	-31	-18	-39	-22	-46	-30	-46	-37	-40	-47	-28	-55	-12	-56	11	-51	34	-41	59	-24	83	1	103	30	117	61	124	93	124	125	116	153	101	175	80	190	56	197	31	197	8	188	-13	176	-27	159	-34	143	-32	130	-22	120	-5	117	19	124	45	140	71	168	95	206	113	253	121	304	117	358	102	412	70	459	24	497	-34	525	-102	536	-179
-514	165	-487	227	-448	283	-398	330	-340	364	-277	383	-213	391	-151	383	-95	365	-46	334	-6	297	21	255	38	213	44	170	39	132	26	101	9	78	-12	62	-31	56	-49	57	-61	63	-69	73	-68	86	-60	98	-48	108	-29	113	-8	111	16	102	36	87	54	64	67	36	74	5	72	-27	65	-59	50	-89	28	-114	2	-132	-25	-145	-53	-151	-81	-149	-103	-141	-122	-132	-134	-119	-141	-105	-140	-93	-138	-88	-131	-86	-124	-89	-119	-100	-118	-114	-123	-134	-133	-157	-153	-179	-181	-199	-218	-214	-260	-220	-306	-216	-355	-203	-404	-177	-448	-140	-486	-91	-512	-34	-527	30	-528	95
43	150	76	136	104	112	126	82	139	48	142	11	136	-25	121	-58	97	-83	69	-102	38	-112	6	-114	-24	-106	-50	-94	-69	-74	-82	-50	-87	-24	-84	0	-74	20	-59	35	-41	44	-21	46	-3	40	12	29	23	13	26	-7	23	-27	12	-46	-5	-61	-26	-70	-50	-73	-76	-68	-101	-54	-122	-34	-136	-8	-144	22	-143	54	-132	83	-114	111	-89	134	-59	149	-25	154	10	150	42	138	70	118	90	90	101	58	104	24	97	-8	82	-38	58	-60	29	-75	-3	-82	-37	-80	-67	-66	-92	-45	-109	-15	-118	15	-119	49	-108	82	-89	113	-62	134	-30	149	6	154
190	113	189	76	180	44	164	15	142	-8	115	-23	89	-30	64	-30	41	-24	22	-12	7	4	0	21	-1	39	1	56	7	68	18	78	30	85	43	86	54	84	63	78	70	70	71	61	70	53	67	45	63	40	55	37	48	39	43	44	41	49	40	57	44	65	51	73	62	77	75	78	90	74	104	65	116	50	125	31	129	8	128	-16	119	-42	102	-66	79	-86	50	-103	17	-111	-21	-112	-57	-102	-92	-86	-122	-59	-147	-24	-164	14	-171	58	-168	100	-155	143	-132	181	-103	213	-63	238	-23	253	22	255	63	250	103	235	136	211	162	181	179	147
14	-85	-2	-84	-16	-79	-30	-72	-42	-61	-51	-49	-55	-36	-58	-21	-56	-8	-51	4	-44	15	-35	24	-24	31	-12	35	0	36	14	34	24	29	34	22	41	14	48	4	52	-7	54	-20	53	-30	50	-43	45	-53	38	-63	31	-70	20	-77	10	-83	-2	-87	-13	-87	-27	-87	-38	-85	-50	-80	-62	-75	-72	-66	-82	-57	-89	-45	-95	-32	-98	-17	-100	-2	-99	14	-96	29	-89	44	-80	59	-68	71	-54	80	-38	88	-20	93	-2	94	17	92	34	86	52	77	66	66	77	50	86	33	91	15	92	-3	89	-22	84	-39	74	-55	62	-67	47	-77	31	-83
86	-76	70	-79	55	-78	42	-74	30	-66	21	-56	17	-43	18	-30	22	-19	29	-10	39	-4	52	-2	66	-6	76	-14	85	-25	92	-40	94	-58	89	-76	80	-93	66	-108	46	-120	21	-126	-3	-127	-29	-123	-52	-111	-74	-93	-90	-71	-103	-45	-108	-16	-107	13	-99	41	-85	67	-66	88	-42	103	-17	112	8	116	34	114	55	106	73	93	88	78	98	61	101	44	101	28	98	14	92	4	82	-2	73	-5	64	-6	58	-2	55	4	54	11	56	18	62	24	71	28	81	29	91	27	104	21	112	11	118	-1	121	-15	122	-30	117	-45	109	-59	97	-69
-193	-33	-187	-3	-173	24	-152	46	-128	59	-100	65	-73	62	-50	52	-32	36	-19	14	-15	-11	-20	-35	-34	-56	-53	-74	-78	-85	-106	-85	-136	-78	-163	-61	-185	-38	-201	-7	-207	30	-204	67	-192	105	-170	138	-138	164	-101	184	-60	194	-17	194	24	182	61	162	93	134	115	100	127	61	131	23	125	-14	110	-46	90	-73	64	-91	37	-102	10	-104	-14	-98	-35	-86	-49	-71	-56	-53	-54	-36	-47	-20	-36	-9	-20	-5	-2	-6	15	-15	29	-28	39	-49	41	-72	36	-97	24	-121	6	-142	-20	-158	-49	-168	-80	-168	-111	-162	-140	-146	-165	-124	-183	-96	-193	-66
58	148	74	129	85	109	88	86	85	63	74	45	58	31	38	23	19	24	-3	32	-19	46	-33	68	-37	94	-34	122	-21	151	-2	176	28	194	62	207	100	210	139	203	177	185	211	158	239	124	258	83	265	36	262	-9	248	-53	226	-93	194	-127	156	-150	115	-165	73	-169	32	-162	-6	-147	-35	-125	-58	-98	-71	-69	-76	-39	-74	-11	-64	13	-49	32	-31	42	-13	46	5	44	17	34	26	22	27	7	24	-8	14	-20	-2	-29	-22	-34	-41	-31	-63	-23	-81	-8	-95	12	-104	37	-107	64	-100	91	-88	117	-70	137	-46	155	-20	162	7	163	33	157
82	13	82	3	84	-4	84	-10	84	-15	85	-17	87	-20	92	-23	100	-28	108	-34	116	-43	126	-57	133	-72	138	-91	140	-114	137	-138	127	-164	112	-189	92	-212	66	-232	35	-244	1	-253	-35	-254	-70	-247	-106	-232	-137	-211	-162	-183	-182	-151	-194	-115	-199	-78	-195	-43	-183	-10	-166	19	-142	43	-116	60	-88	70	-60	71	-35	67	-11	58	6	43	18	26	24	8	24	-11	18	-25	9	-38	-2	-45	-16	-48	-31	-46	-43	-40	-52	-29	-60	-16	-62	0	-59	16	-51	31	-41	44	-28	55	-12	62	5	65	22	65	38	61	52	53	63	42	71	33	77	22
92	-94	69	-109	44	-119	19	-121	-6	-122	-29	-118	-51	-111	-68	-101	-85	-89	-99	-74	-111	-60	-118	-46	-126	-32	-131	-16	-135	-1	-138	12	-140	28	-140	42	-139	58	-136	72	-132	88	-126	103	-117	119	-105	132	-92	144	-76	155	-57	162	-37	167	-16	168	4	165	23	157	40	146	54	132	65	113	72	95	73	75	72	56	63	40	53	25	38	15	23	9	5	8	-11	12	-26	20	-38	32	-45	48	-49	65	-46	84	-38	102	-26	118	-9	130	12	138	34	142	60	139	83	131	103	118	122	100	138	75	147	50	149	23	148	-4	140	-33	129	-57	112	-78
-35	-116	-44	-97	-46	-77	-47	-59	-43	-42	-38	-27	-28	-14	-17	-5	-4	2	7	5	17	5	26	5	33	2	38	-1	41	-3	43	-5	46	-7	47	-8	48	-7	50	-6	53	-4	56	-1	61	1	67	1	76	0	82	-2	89	-7	95	-14	101	-22	104	-31	104	-42	101	-53	97	-62	90	-69	80	-75	69	-77	59	-76	48	-73	38	-66	31	-57	28	-46	27	-33	31	-21	38	-9	51	0	62	7	79	9	95	7	112	1	127	-10	138	-25	148	-42	151	-62	150	-83	145	-105	135	-123	120	-140	100	-154	79	-161	57	-166	35	-164	12	-159	-8	-148	-23	-133
-208	-27	-200	-7	-187	9	-173	22	-158	30	-143	36	-128	38	-114	38	-102	34	-94	32	-85	28	-79	23	-75	18	-71	16	-69	14	-65	12	-64	11	-59	10	-55	9	-49	8	-43	7	-37	2	-32	-2	-27	-9	-23	-17	-19	-25	-19	-34	-21	-43	-25	-52	-31	-60	-38	-63	-47	-66	-56	-67	-64	-65	-71	-59	-75	-52	-78	-44	-77	-34	-72	-26	-64	-18	-54	-12	-42	-10	-29	-12	-15	-17	-1	-24	11	-38	19	-56	23	-76	24	-97	19	-118	9	-139	-7	-158	-25	-173	-47	-184	-72	-190	-99	-191	-125	-185	-149	-177	-171	-162	-189	-143	-203	-122	-213	-98	-216	-75	-215	-50
60	153	66	127	65	100	58	78	44	56	26	44	7	38	-10	37	-27	42	-41	52	-49	66	-52	81	-50	97	-43	111	-30	122	-15	128	2	131	19	126	35	118	48	104	57	87	61	69	59	50	52	33	40	17	27	6	10	1	-6	-1	-22	3	-36	12	-45	23	-49	36	-50	51	-44	63	-35	72	-22	78	-8	78	8	72	21	60	30	45	35	26	33	6	25	-18	10	-37	-10	-55	-35	-67	-66	-72	-97	-70	-128	-59	-157	-40	-181	-14	-200	16	-209	51	-211	87	-203	124	-188	157	-164	187	-135	208	-102	223	-68	229	-34	227	-2	216	25	199	45	178
-121	-19	-140	27	-144	77	-135	127	-110	173	-74	212	-30	240	23	256	79	255	133	243	181	215	221	176	250	128	266	74	267	21	255	-32	229	-79	194	-117	151	-142	105	-157	58	-157	16	-146	-19	-125	-47	-96	-64	-64	-70	-30	-65	3	-51	30	-31	49	-6	60	18	60	41	52	61	35	70	13	72	-13	65	-37	48	-61	24	-78	-6	-86	-39	-86	-73	-75	-103	-55	-127	-25	-143	12	-148	52	-142	94	-123	133	-95	166	-57	191	-16	205	29	206	73	195	112	173	142	140	163	99	171	54	166	12	148	-30	119	-65	81	-90	37	-101	-10	-100	-54	-86	-93	-58
42	194	108	185	172	158	227	114	267	55	289	-12	295	-84	281	-155	251	-218	200	-272	139	-311	71	-334	2	-337	-67	-320	-129	-289	-178	-243	-212	-188	-229	-126	-231	-65	-217	-8	-188	42	-148	81	-103	104	-55	115	-9	108	31	91	62	64	81	30	88	-7	80	-41	64	-68	37	-88	6	-98	-26	-95	-56	-80	-81	-54	-95	-21	-99	18	-89	56	-67	93	-33	122	10	140	57	145	107	138	154	115	193	78	221	31	236	-23	236	-80	219	-136	187	-185	143	-224	88	-248	26	-259	-35	-248	-91	-225	-137	-184	-173	-131	-190	-70	-191	-6	-172	57	-138	111	-88	154	-27	182
312	234	311	157	289	86	253	26	202	-26	143	-57	81	-71	20	-67	-34	-50	-79	-16	-111	26	-128	74	-132	122	-119	167	-94	204	-58	231	-19	247	24	248	64	235	98	211	124	178	137	139	138	98	127	58	106	24	75	-2	39	-16	2	-22	-34	-14	-67	3	-91	29	-105	60	-108	92	-101	123	-83	148	-59	164	-30	170	1	165	27	149	48	123	58	90	57	52	43	12	16	-22	-24	-50	-73	-67	-128	-68	-186	-55	-241	-25	-290	20	-326	79	-348	147	-352	222	-337	297	-302	368	-251	430	-186	480	-109	510	-27	522	54	514	134	486	203	441	257	379	293	308
174	-646	84	-631	0	-598	-71	-547	-128	-483	-167	-412	-187	-337	-188	-263	-171	-195	-144	-138	-104	-93	-59	-62	-10	-46	35	-44	74	-54	105	-74	127	-99	135	-128	133	-155	121	-177	101	-192	76	-199	51	-195	27	-182	8	-162	-5	-135	-9	-104	-3	-72	12	-42	34	-17	62	0	94	9	126	8	156	-1	180	-16	197	-39	206	-63	205	-86	195	-107	178	-123	157	-129	134	-126	112	-111	95	-88	88	-56	89	-20	104	20	131	58	173	89	225	112	287	121	353	115	421	90	482	49	537	-9	579	-80	606	-162	611	-249	597	-340	563	-426	510	-504	438	-567	356	-614	266	-641
-220	284	-168	308	-111	320	-53	319	0	304	49	277	90	239	119	195	136	148	140	98	133	51	116	11	90	-23	57	-48	21	-62	-14	-65	-47	-57	-74	-44	-94	-23	-106	0	-109	25	-105	49	-94	69	-77	83	-56	90	-35	89	-15	83	2	69	12	51	18	31	17	10	9	-10	-4	-26	-22	-38	-41	-44	-61	-43	-78	-36	-93	-25	-102	-9	-105	7	-102	22	-94	38	-79	47	-64	51	-44	47	-27	38	-13	20	-6	-3	-5	-29	-12	-58	-30	-85	-56	-108	-89	-125	-127	-133	-170	-131	-213	-117	-254	-92	-287	-57	-315	-13	-330	37	-334	93	-324	147	-301	200	-265	246
174	-646	84	-631	0	-598	-71	-547	-128	-483	-167	-412	-187	-337	-188	-263	-171	-195	-144	-138	-104	-93	-59	-62	-10	-46	35	-44	74	-54	105	-74	127	-99	135	-128	133	-155	121	-177	101	-192	76	-199	51	-195	27	-182	8	-162	-5	-135	-9	-104	-3	-72	12	-42	34	-17	62	0	94	9	126	8	156	-1	180	-16	197	-39	206	-63	205	-86	195	-107	178	-123	157	-129	134	-126	112	-111	95	-88	88	-56	89	-20	104	20	131	58	173	89	225	112	287	121	353	115	421	90	482	49	537	-9	579	-80	606	-162	611	-249	597	-340	563	-426	510	-504	438	-567	356	-614	266	-641
-482	633	-423	680	-356	716	-282	738	-206	746	-130	741	-57	721	13	689	72	646	120	593	157	535	182	473	194	411	195	350	185	295	165	245	139	204	109	172	77	147	45	131	15	123	-12	119	-34	120	-53	125	-66	132	-74	137	-78	140	-81	142	-82	141	-83	138	-84	130	-87	123	-92	113	-99	104	-108	94	-120	86	-134	80	-146	73	-161	71	-175	69	-188	70	-200	69	-211	69	-220	69	-230	71	-241	66	-253	63	-267	57	-285	54	-307	48	-333	47	-363	49	-395	55	-432	67	-468	88	-505	117	-538	156	-566	201	-588	256	-601	316	-602	381	-591	446	-568	512	-531	575
366	253	407	233	448	202	482	162	507	112	522	56	524	-4	514	-63	492	-120	457	-171	410	-214	358	-246	302	-265	241	-272	184	-266	132	-247	88	-219	52	-184	26	-144	12	-102	9	-62	13	-25	27	5	46	27	68	40	89	47	107	45	122	36	130	25	131	10	125	-5	112	-15	94	-23	73	-23	50	-16	28	-4	9	18	-8	44	-16	74	-16	107	-8	140	5	169	26	196	52	216	82	227	111	234	138	234	164	225	184	213	200	198	208	182	210	168	207	156	201	149	193	149	184	153	180	164	177	179	185	197	196	218	218	237	245	252	281	261	320	261
330	-280	285	-342	226	-391	158	-423	83	-439	6	-437	-68	-415	-133	-377	-184	-326	-224	-263	-244	-196	-247	-127	-233	-64	-205	-7	-166	38	-117	70	-67	85	-18	87	27	76	64	53	90	22	104	-13	104	-47	95	-79	74	-102	48	-117	18	-120	-11	-113	-37	-94	-56	-68	-65	-35	-64	-1	-50	34	-27	64	6	87	44	99	85	101	126	91	164	69	191	39	210	0	218	-41	212	-84	195	-121	167	-152	131	-173	92	-182	51	-176	15	-159	-16	-129	-35	-92	-42	-49	-34	-4	-12	39	24	73	71	97	124	108	182	101	238	80	287	41	327	-10	354	-72	363	-141	354	-213
-261	-100	-254	-43	-231	10	-197	55	-151	87	-101	106	-48	110	2	100	48	76	82	43	104	1	116	-44	113	-90	97	-130	69	-163	33	-187	-8	-199	-48	-197	-87	-184	-120	-160	-144	-126	-157	-88	-158	-48	-145	-9	-124	26	-94	51	-57	68	-18	72	21	66	53	48	81	23	100	-10	107	-46	104	-81	91	-112	69	-137	41	-155	9	-160	-22	-156	-50	-142	-72	-120	-84	-91	-86	-59	-78	-26	-59	2	-29	24	7	35	47	37	86	25	122	1	151	-34	172	-78	178	-126	173	-178	152	-226	117	-269	72	-302	20	-323	-37	-330	-96	-322	-151	-298	-197	-262	-233	-215	-256	-160
66	127	67	67	52	10	21	-40	-23	-78	-76	-102	-133	-110	-190	-99	-241	-72	-283	-32	-312	18	-325	76	-322	135	-301	191	-266	240	-218	280	-164	305	-101	313	-42	306	15	282	63	246	98	198	121	144	129	88	122	35	101	-14	70	-54	31	-82	-10	-95	-51	-99	-89	-91	-120	-72	-140	-47	-151	-19	-150	8	-139	32	-121	48	-96	54	-71	52	-48	37	-29	14	-19	-20	-20	-54	-33	-92	-58	-125	-95	-155	-140	-172	-192	-178	-246	-169	-299	-145	-344	-108	-381	-58	-403	0	-410	62	-401	126	-375	186	-336	239	-283	278	-222	302	-157	310	-94	301	-37	275	11	235	46	182
-10	-181	-57	-120	-84	-49	-89	25	-72	97	-36	160	17	210	85	241	157	252	231	242	298	211	356	161	397	98	419	24	421	-52	402	-128	363	-194	310	-249	242	-287	169	-307	94	-307	23	-289	-39	-254	-88	-206	-121	-146	-138	-87	-138	-27	-121	26	-93	70	-57	100	-17	118	21	121	56	111	81	92	96	67	97	39	84	13	62	-8	31	-16	-5	-11	-41	6	-73	36	-94	79	-106	133	-101	192	-79	250	-39	304	16	348	83	380	158	393	238	385	315	359	382	313	439	249	479	172	496	88	493	4	468	-79	422	-151	359	-208	285	-244	205	-262	123	-258	49	-229
-52	110	8	93	61	58	101	7	124	-52	126	-118	111	-181	76	-241	27	-286	-38	-318	-109	-331	-183	-322	-252	-295	-313	-248	-361	-188	-392	-116	-403	-39	-393	38	-366	111	-320	174	-263	221	-195	253	-125	265	-56	261	6	239	59	205	96	160	119	110	126	59	119	12	100	-27	73	-53	40	-68	8	-69	-21	-58	-41	-37	-50	-8	-46	24	-31	53	-2	77	35	92	80	94	127	83	173	54	212	13	239	-40	253	-100	248	-166	227	-231	189	-290	138	-339	72	-372	1	-389	-73	-387	-143	-365	-206	-325	-256	-273	-289	-209	-302	-140	-297	-70	-274	-5	-233	48	-180	87	-117	107
-62	-9	-87	-17	-114	-14	-141	0	-164	22	-181	53	-188	91	-182	132	-166	172	-138	210	-100	241	-52	263	1	272	56	268	110	252	160	220	201	178	231	129	248	72	252	15	243	-41	220	-92	187	-134	146	-166	100	-186	54	-192	9	-186	-28	-171	-59	-148	-79	-117	-88	-86	-86	-56	-76	-29	-57	-11	-32	0	-7	0	18	-10	39	-29	52	-55	56	-86	52	-118	34	-150	10	-179	-26	-199	-65	-210	-108	-210	-150	-200	-190	-178	-223	-148	-247	-109	-262	-66	-264	-23	-257	21	-238	60	-211	90	-180	112	-146	124	-110	124	-79	116	-54	99	-37	78	-29	51	-32	26	-44	6
80	30	68	33	59	38	56	43	54	47	55	47	58	46	63	42	67	36	66	25	64	12	57	-1	48	-14	32	-26	12	-33	-9	-37	-31	-35	-53	-28	-74	-15	-92	3	-104	23	-113	47	-113	73	-110	97	-97	120	-82	135	-62	148	-41	153	-19	155	0	146	18	133	29	117	34	98	34	77	25	58	10	41	-10	31	-35	25	-60	26	-85	36	-107	54	-126	77	-138	106	-143	139	-138	174	-128	206	-108	235	-81	259	-47	279	-13	290	26	291	62	285	96	271	125	249	147	223	164	193	173	162	174	131	168	102	159	77	145	57	128	42	110	33	93	29
-31	6	-22	25	-10	45	6	59	25	69	46	76	69	79	90	76	111	69	131	57	145	43	158	26	165	7	169	-13	169	-32	165	-50	157	-68	146	-81	134	-93	121	-100	107	-105	93	-107	80	-106	68	-104	57	-99	48	-92	41	-85	36	-78	31	-71	28	-64	27	-56	26	-49	25	-42	26	-35	28	-29	30	-23	33	-15	38	-10	43	-5	50	0	57	3	65	5	75	5	84	4	95	1	103	-5	111	-14	117	-24	121	-36	122	-49	120	-63	115	-76	107	-89	95	-99	80	-108	64	-112	47	-113	28	-110	11	-103	-6	-92	-19	-77	-28	-58	-35	-38	-36	-17
-74	37	-36	44	3	39	37	22	66	-4	84	-39	92	-77	87	-117	72	-155	45	-185	9	-208	-33	-221	-75	-222	-119	-209	-159	-186	-191	-153	-213	-114	-224	-68	-224	-22	-211	22	-189	61	-158	93	-120	115	-79	127	-39	128	-1	117	30	99	55	75	69	46	76	18	73	-10	63	-33	46	-49	26	-58	7	-59	-11	-50	-24	-36	-30	-17	-28	3	-19	25	0	43	25	55	55	60	87	55	119	40	147	15	169	-18	183	-55	185	-98	178	-142	158	-182	129	-218	91	-245	48	-261	0	-265	-45	-259	-89	-240	-125	-211	-150	-175	-165	-133	-169	-88	-160	-48	-139	-10	-111	17
270	50	252	-20	216	-82	168	-130	110	-162	49	-177	-12	-174	-68	-154	-112	-121	-144	-77	-164	-29	-164	22	-152	69	-126	110	-90	140	-46	159	1	161	45	151	85	129	116	96	136	56	143	13	138	-30	123	-69	95	-102	63	-124	26	-135	-10	-136	-43	-126	-70	-108	-88	-84	-98	-57	-96	-30	-86	-8	-68	8	-46	16	-20	12	1	-1	18	-24	26	-54	24	-87	8	-123	-18	-155	-58	-180	-106	-195	-160	-196	-216	-182	-270	-153	-319	-109	-355	-51	-377	17	-382	90	-370	166	-337	237	-288	300	-225	349	-151	382	-71	396	12	391	88	366	157	324	212	266	250	198	270	123
-243	-217	-283	-164	-308	-103	-318	-39	-314	25	-295	84	-263	136	-221	177	-172	204	-119	219	-68	220	-20	208	22	185	54	154	75	119	86	81	84	44	74	9	55	-18	31	-38	3	-48	-25	-52	-50	-45	-73	-33	-90	-14	-99	7	-102	30	-98	50	-89	68	-77	81	-61	89	-47	92	-33	91	-21	84	-14	77	-12	69	-12	61	-17	58	-25	56	-33	61	-38	70	-43	83	-40	100	-32	120	-18	139	6	156	35	167	70	171	108	166	146	151	183	124	215	88	239	42	253	-10	254	-67	243	-125	216	-180	177	-229	126	-270	66	-298	1	-312	-67	-311	-133	-295	-193	-264
82	204	116	201	152	191	186	173	216	147	240	115	257	78	265	40	266	2	256	-37	239	-73	216	-103	187	-125	155	-142	120	-150	86	-148	54	-140	26	-125	3	-104	-13	-80	-22	-53	-23	-28	-18	-3	-7	18	8	34	27	44	47	51	66	51	84	46	98	35	110	22	117	7	120	-10	118	-25	112	-39	104	-51	92	-61	80	-67	67	-70	55	-70	44	-68	34	-65	27	-61	20	-55	15	-51	11	-48	6	-44	2	-42	-4	-38	-12	-35	-19	-32	-29	-26	-38	-17	-49	-8	-58	7	-65	24	-70	48	-69	70	-65	95	-54	119	-38	146	-16	167	12	184	43	195
-36	-51	-34	-56	-33	-65	-36	-72	-41	-82	-49	-90	-61	-95	-74	-98	-88	-99	-102	-95	-116	-87	-128	-76	-138	-63	-143	-46	-145	-28	-142	-9	-135	6	-124	20	-109	31	-92	38	-76	41	-57	38	-42	30	-28	20	-19	6	-15	-10	-15	-26	-20	-42	-29	-56	-41	-66	-57	-72	-73	-74	-90	-71	-104	-62	-117	-49	-126	-34	-129	-16	-129	2	-121	19	-112	36	-98	49	-80	57	-62	61	-42	62	-24	57	-9	48	5	34	16	19	21	4	22	-14	19	-29	14	-44	6	-55	-5	-62	-16	-66	-26	-70	-35	-68	-43	-64	-47	-60	-50	-56	-49	-50	-47	-48	-43	-46	-41	-48
124	25	115	1	101	-18	83	-33	60	-43	36	-46	13	-43	-8	-35	-25	-22	-38	-3	-45	16	-47	35	-44	53	-35	70	-23	83	-9	92	6	95	22	96	34	91	45	83	50	73	53	61	52	50	48	41	39	34	30	31	20	31	11	37	4	45	-1	56	-2	68	3	80	10	91	23	99	37	104	53	105	68	101	84	92	97	79	106	63	109	44	108	23	101	4	89	-13	72	-27	51	-36	29	-39	7	-36	-12	-27	-32	-12	-44	7	-53	29	-54	53	-49	77	-38	98	-22	115	1	128	24	133	48	133	71	125	92	113	109	94	120	72	123	48
-69	-105	-94	-88	-113	-65	-127	-39	-133	-9	-132	21	-123	50	-108	76	-87	96	-62	112	-35	120	-7	122	19	117	44	107	63	92	78	72	87	53	90	32	89	13	84	-4	75	-17	65	-28	54	-33	42	-36	35	-34	28	-30	24	-25	23	-22	25	-19	29	-18	34	-19	38	-22	43	-29	44	-38	43	-49	39	-59	31	-69	20	-77	5	-84	-10	-86	-27	-84	-44	-78	-59	-66	-71	-50	-77	-31	-80	-11	-77	10	-68	30	-53	45	-36	58	-15	65	8	66	31	59	51	48	68	31	80	10	83	-14	82	-40	74	-65	59	-86	37	-103	11	-114	-16	-119	-44	-116
