339	356	373	317	399	272	414	224	418	173	412	124	399	80	375	41	347	10	313	-12	280	-25	247	-31	217	-29	191	-19	172	-7	160	10	155	24	156	38	160	47	171	51	179	50	190	44	197	32	203	15	200	-5	194	-27	179	-48	159	-67	135	-81	105	-89	74	-91	42	-88	11	-76	-17	-59	-39	-36	-58	-10	-70	19	-76	48	-75	74	-71	99	-61	120	-49	136	-38	147	-27	155	-19	159	-13	161	-12	161	-14	164	-17	168	-24	176	-32	189	-39	207	-43	230	-42	256	-37	286	-23	317	-2	347	26	375	63	398	105	415	151	423	201	419	250	409	296	386
185	-317	152	-342	115	-357	75	-366	38	-365	1	-357	-32	-341	-57	-321	-76	-296	-88	-272	-93	-246	-92	-225	-88	-208	-78	-195	-69	-186	-62	-184	-56	-186	-53	-191	-56	-198	-64	-205	-76	-209	-93	-211	-111	-206	-133	-195	-152	-180	-169	-157	-182	-129	-189	-96	-187	-61	-179	-26	-162	7	-138	38	-107	61	-74	78	-35	87	3	88	38	79	71	65	98	43	117	17	130	-10	134	-36	133	-62	124	-83	112	-98	96	-107	81	-110	68	-106	58	-98	55	-85	56	-72	66	-57	80	-45	101	-37	125	-36	153	-41	178	-54	203	-75	222	-103	237	-136	243	-173	241	-212	230	-251	212	-288
-300	-189	-340	-148	-367	-98	-383	-45	-388	8	-380	62	-361	110	-337	149	-302	182	-266	206	-228	220	-193	225	-160	224	-131	216	-109	204	-93	192	-81	178	-75	167	-71	158	-71	155	-67	155	-64	158	-58	163	-46	170	-32	174	-13	177	9	175	35	169	59	153	82	135	102	109	117	76	120	41	120	6	109	-30	91	-63	64	-90	32	-110	-3	-122	-39	-123	-74	-114	-104	-98	-128	-74	-143	-45	-150	-12	-145	20	-131	48	-109	72	-79	86	-45	91	-11	86	23	69	51	43	72	6	82	-35	82	-80	68	-126	43	-169	7	-205	-39	-233	-89	-249	-146	-255	-202	-245	-255	-224
-78	324	-19	344	43	351	103	344	159	323	207	291	246	252	274	205	291	156	295	107	290	63	275	23	254	-10	228	-34	201	-49	175	-58	151	-59	132	-57	118	-50	109	-42	105	-37	104	-32	107	-33	109	-36	111	-44	108	-56	102	-69	92	-82	74	-96	53	-103	28	-108	2	-105	-26	-94	-51	-78	-73	-55	-87	-26	-95	9	-91	43	-80	76	-60	105	-33	128	1	143	38	147	75	141	110	126	138	98	159	63	167	24	165	-19	150	-61	124	-98	87	-128	43	-147	-8	-154	-61	-147	-111	-126	-157	-92	-192	-46	-218	7	-230	66	-226	128	-207	187	-176	242	-132	287
101	38	108	7	108	-22	103	-52	91	-78	73	-100	54	-116	31	-127	10	-133	-11	-134	-31	-131	-48	-123	-61	-114	-72	-103	-79	-93	-81	-83	-85	-74	-85	-66	-85	-61	-85	-56	-85	-52	-86	-49	-88	-46	-92	-42	-95	-36	-100	-29	-101	-21	-103	-10	-101	2	-97	14	-89	25	-78	36	-65	44	-48	49	-30	50	-11	46	7	38	23	24	34	8	43	-13	44	-37	41	-60	31	-81	16	-101	-5	-118	-30	-127	-55	-129	-85	-125	-111	-116	-135	-98	-153	-75	-167	-46	-173	-16	-170	17	-160	46	-142	74	-119	98	-90	115	-59	125	-25	126	7	122	39	108	63	89	84	64
225	12	209	-20	188	-46	162	-66	135	-80	104	-87	75	-88	48	-80	25	-66	5	-50	-9	-30	-18	-9	-20	12	-17	32	-11	49	-1	62	12	73	24	79	38	80	49	79	58	75	65	66	69	60	71	53	70	47	66	41	63	38	59	36	56	38	52	39	52	42	51	44	53	46	55	48	58	48	62	44	65	40	66	33	65	26	60	18	53	12	43	6	31	2	16	3	0	8	-15	16	-29	29	-39	48	-46	69	-48	93	-44	118	-33	143	-18	165	5	184	31	198	61	205	92	207	126	199	155	186	183	166	204	142	220	109	228	76	229	42
-65	-181	-81	-157	-88	-131	-88	-105	-82	-83	-71	-65	-54	-52	-37	-44	-19	-45	-3	-50	10	-60	16	-72	20	-86	15	-100	7	-113	-4	-122	-20	-128	-36	-128	-52	-123	-66	-111	-75	-98	-82	-80	-84	-62	-79	-44	-70	-28	-57	-16	-41	-7	-23	-5	-6	-8	11	-16	23	-27	29	-43	31	-59	27	-75	18	-89	4	-101	-14	-105	-33	-105	-52	-98	-69	-84	-81	-65	-89	-40	-90	-14	-82	12	-68	38	-45	60	-17	75	16	84	50	84	86	76	118	59	146	33	167	2	182	-34	186	-72	181	-112	166	-146	145	-178	117	-203	85	-219	50	-228	15	-228	-17	-219	-45	-203
-17	-84	-25	-101	-39	-117	-59	-129	-84	-139	-113	-138	-143	-131	-172	-116	-197	-94	-217	-62	-230	-29	-234	9	-231	49	-215	87	-193	120	-163	148	-128	167	-90	176	-51	177	-14	168	19	152	46	127	66	98	75	67	76	37	69	8	55	-16	36	-33	15	-43	-9	-45	-31	-40	-49	-28	-61	-10	-67	11	-65	33	-55	53	-40	71	-17	84	7	89	34	88	61	78	85	60	104	39	116	11	121	-19	119	-51	109	-78	93	-104	70	-125	46	-138	19	-145	-8	-144	-31	-136	-52	-125	-66	-108	-73	-91	-76	-73	-73	-58	-65	-46	-54	-39	-41	-39	-31	-43	-21	-54	-17	-68
-74	181	-73	199	-66	220	-52	242	-32	259	-5	275	26	286	62	290	101	286	139	272	174	250	206	220	231	183	246	139	252	95	248	51	236	7	213	-33	182	-64	148	-88	109	-104	70	-108	32	-104	-1	-91	-28	-73	-48	-49	-60	-22	-64	2	-61	25	-50	45	-35	58	-18	65	-2	65	15	59	28	46	34	28	36	9	29	-13	16	-32	-2	-48	-25	-58	-53	-62	-80	-60	-108	-50	-131	-35	-152	-11	-166	15	-174	41	-176	71	-171	99	-160	122	-146	142	-129	156	-110	166	-90	170	-75	169	-64	165	-54	159	-50	152	-50	148	-55	147	-60	147	-67	152	-72	163
35	-438	1	-423	-29	-404	-52	-384	-70	-363	-87	-343	-98	-323	-107	-303	-113	-287	-120	-271	-126	-257	-133	-243	-140	-229	-148	-211	-156	-194	-162	-174	-165	-152	-166	-128	-165	-102	-159	-75	-148	-49	-133	-25	-114	-3	-90	16	-62	28	-35	36	-7	38	21	35	46	25	65	10	81	-5	91	-23	95	-42	93	-57	89	-70	80	-78	68	-81	55	-77	48	-69	41	-57	41	-39	46	-19	58	1	77	19	104	35	134	45	170	46	208	42	247	28	284	4	317	-28	343	-67	362	-111	373	-159	372	-209	364	-260	346	-306	317	-350	283	-386	243	-415	202	-435	157	-448	113	-451	71	-449
-374	475	-313	495	-253	504	-193	501	-140	488	-93	468	-51	441	-19	411	7	378	24	346	35	315	42	287	44	263	45	243	45	225	46	211	47	198	51	185	56	171	61	157	67	139	73	118	76	96	75	71	71	46	62	20	47	-5	28	-27	6	-45	-20	-60	-48	-68	-75	-70	-100	-65	-123	-55	-141	-42	-153	-27	-158	-12	-159	2	-155	15	-145	21	-133	22	-122	16	-111	5	-104	-15	-102	-39	-109	-65	-123	-93	-148	-121	-181	-144	-223	-161	-270	-169	-323	-167	-377	-155	-429	-128	-478	-92	-519	-43	-553	14	-572	78	-579	145	-574	215	-556	281	-524	342	-482	396	-431	440
-61	-95	-79	-73	-89	-46	-92	-19	-88	9	-75	33	-56	54	-32	67	-4	72	22	71	47	61	70	44	87	21	96	-5	98	-33	92	-62	78	-88	58	-108	32	-123	4	-131	-26	-131	-54	-124	-79	-109	-100	-89	-115	-63	-122	-37	-122	-10	-116	16	-104	38	-88	55	-68	67	-47	73	-27	73	-9	67	5	58	14	47	20	33	19	21	14	10	8	3	-2	0	-12	1	-21	7	-28	18	-29	31	-26	45	-18	59	-6	70	10	78	30	82	52	79	74	71	94	57	110	38	121	13	124	-13	121	-41	112	-67	96	-90	74	-110	46	-122	18	-127	-12	-125	-39	-113
-374	475	-313	495	-253	504	-193	501	-140	488	-93	468	-51	441	-19	411	7	378	24	346	35	315	42	287	44	263	45	243	45	225	46	211	47	198	51	185	56	171	61	157	67	139	73	118	76	96	75	71	71	46	62	20	47	-5	28	-27	6	-45	-20	-60	-48	-68	-75	-70	-100	-65	-123	-55	-141	-42	-153	-27	-158	-12	-159	2	-155	15	-145	21	-133	22	-122	16	-111	5	-104	-15	-102	-39	-109	-65	-123	-93	-148	-121	-181	-144	-223	-161	-270	-169	-323	-167	-377	-155	-429	-128	-478	-92	-519	-43	-553	14	-572	78	-579	145	-574	215	-556	281	-524	342	-482	396	-431	440
668	-1294	492	-1373	305	-1414	114	-1413	-71	-1373	-241	-1295	-386	-1186	-501	-1052	-580	-902	-626	-744	-635	-589	-612	-445	-561	-315	-489	-210	-402	-130	-309	-77	-214	-50	-127	-46	-54	-61	4	-91	45	-127	66	-166	73	-201	66	-229	50	-246	29	-251	10	-242	-5	-222	-11	-195	-9	-162	7	-129	33	-99	66	-76	108	-63	151	-62	194	-73	229	-93	257	-123	272	-158	275	-194	266	-224	244	-248	213	-259	180	-255	151	-235	125	-200	112	-150	117	-91	144	-28	191	34	262	89	352	129	461	145	578	136	701	97	820	27	928	-76	1013	-205	1072	-358	1097	-526	1085	-703	1033	-876	943	-1039	819	-1181
-1120	-105	-1136	46	-1118	197	-1070	342	-994	471	-893	580	-772	664	-641	719	-504	747	-371	744	-247	713	-137	660	-46	590	22	507	67	417	89	329	92	247	78	174	50	113	15	69	-24	39	-61	22	-93	19	-117	25	-132	37	-137	48	-132	60	-121	66	-105	65	-88	55	-70	38	-57	15	-52	-13	-54	-44	-64	-73	-82	-100	-106	-121	-135	-134	-164	-138	-191	-131	-212	-117	-225	-98	-229	-75	-221	-52	-202	-32	-172	-23	-137	-25	-97	-41	-60	-73	-28	-120	-8	-181	-3	-255	-16	-333	-51	-416	-111	-493	-191	-561	-292	-611	-407	-642	-532	-646	-661	-622	-787	-567	-902	-487	-1000	-378	-1075	-251
140	656	240	628	333	577	414	509	474	424	516	329	535	229	533	130	510	38	467	-44	411	-113	343	-164	272	-198	197	-213	128	-210	65	-194	14	-164	-24	-128	-49	-89	-62	-49	-63	-13	-56	17	-42	38	-24	51	-6	54	9	50	17	39	21	24	17	9	6	-4	-11	-13	-32	-17	-54	-14	-76	-4	-95	13	-108	35	-114	58	-114	83	-105	107	-89	126	-66	138	-45	140	-21	135	-1	120	14	98	17	69	10	38	-7	8	-36	-18	-76	-36	-125	-41	-180	-35	-233	-13	-286	27	-328	82	-360	149	-374	226	-371	310	-347	395	-303	476	-239	547	-160	604	-67	641	34	659
126	7	99	-10	70	-19	41	-19	12	-13	-14	1	-33	20	-45	42	-49	67	-49	93	-40	114	-26	134	-7	146	12	152	33	154	52	148	69	138	81	124	87	108	89	89	85	72	75	58	63	48	48	43	34	42	19	45	8	54	-1	65	-4	77	-4	92	1	104	12	114	24	119	39	122	52	117	65	109	74	95	78	79	77	62	71	44	59	29	43	17	20	10	-2	8	-25	14	-48	28	-67	46	-82	70	-87	100	-87	128	-77	158	-63	185	-39	206	-11	222	21	230	54	231	88	222	115	205	140	182	157	153	168	123	168	88	161	56	146	28
386	-212	371	-241	352	-270	328	-296	299	-320	267	-337	233	-351	196	-360	158	-361	120	-356	84	-346	51	-329	21	-308	-4	-281	-25	-252	-39	-220	-46	-188	-49	-155	-45	-125	-35	-97	-22	-73	-4	-54	13	-39	33	-29	52	-25	69	-25	84	-28	96	-34	104	-41	108	-51	108	-59	105	-66	100	-70	91	-73	82	-70	72	-66	65	-56	57	-45	53	-31	52	-14	54	3	60	22	70	40	81	55	97	70	116	83	137	92	159	98	184	102	207	101	231	97	255	91	278	81	300	68	321	53	339	35	356	15	371	-9	382	-34	392	-60	398	-89	400	-119	400	-149	395	-180
-466	-97	-472	-44	-469	11	-456	64	-436	113	-407	157	-371	196	-329	228	-282	251	-235	265	-187	270	-140	269	-95	257	-54	241	-20	218	10	191	31	160	47	129	56	96	60	66	57	38	51	13	40	-7	30	-25	15	-38	2	-46	-12	-51	-24	-53	-35	-51	-43	-50	-48	-44	-51	-40	-52	-33	-50	-28	-45	-23	-40	-20	-30	-19	-23	-19	-11	-22	-1	-26	10	-35	21	-45	31	-58	40	-75	47	-93	50	-113	52	-138	50	-163	43	-190	31	-217	14	-244	-8	-270	-35	-292	-65	-311	-102	-327	-144	-337	-187	-338	-232	-334	-276	-321	-320	-301	-361	-273	-397	-238	-428	-196	-453	-148
104	186	147	165	184	136	215	99	238	57	251	9	254	-37	249	-84	232	-127	208	-165	177	-196	144	-220	106	-235	67	-241	30	-238	-3	-230	-31	-215	-54	-194	-72	-172	-82	-148	-86	-125	-85	-103	-79	-84	-71	-70	-60	-61	-49	-54	-38	-51	-29	-51	-22	-53	-17	-57	-14	-62	-13	-66	-14	-70	-17	-73	-18	-74	-21	-75	-22	-75	-23	-73	-24	-73	-23	-72	-22	-73	-22	-77	-21	-80	-24	-86	-28	-93	-35	-99	-44	-104	-57	-108	-75	-109	-92	-106	-110	-98	-128	-84	-146	-65	-159	-41	-167	-14	-171	18	-166	53	-153	88	-134	119	-107	149	-72	173	-31	189	12	196	57	196
135	27	97	-8	54	-32	9	-43	-35	-45	-79	-36	-114	-16	-143	11	-160	42	-171	75	-171	108	-162	137	-146	159	-126	177	-104	186	-80	188	-60	182	-42	171	-31	155	-25	137	-27	117	-33	102	-44	88	-58	80	-76	76	-92	78	-106	85	-116	97	-123	110	-124	125	-120	138	-111	149	-101	157	-87	158	-74	154	-63	145	-55	131	-53	114	-58	96	-69	79	-86	64	-109	55	-137	52	-166	57	-196	71	-224	95	-244	126	-258	164	-262	206	-256	251	-237	295	-209	333	-171	365	-123	388	-72	400	-18	398	34	386	84	360	126	323	156	277	177	228	186	171	180	118	161	67
-57	-146	-52	-110	-39	-78	-20	-55	1	-41	25	-33	45	-33	61	-38	73	-50	77	-61	76	-74	70	-85	56	-90	41	-91	25	-85	11	-75	-1	-58	-8	-36	-9	-12	-4	11	10	36	27	55	52	70	78	77	106	77	133	71	157	57	174	37	187	13	189	-11	186	-36	175	-55	157	-72	134	-80	111	-80	88	-71	69	-55	55	-31	49	-3	53	28	65	60	89	87	122	110	160	125	204	128	251	119	295	99	335	69	369	28	390	-22	401	-78	400	-133	384	-188	357	-239	318	-282	272	-315	220	-335	165	-345	109	-341	60	-325	17	-299	-17	-265	-42	-226	-57	-187
-28	39	-32	30	-38	26	-46	25	-54	27	-61	35	-65	45	-65	58	-61	73	-51	87	-37	99	-19	107	3	111	27	111	50	103	73	90	91	70	105	47	113	21	115	-8	110	-35	99	-61	82	-82	60	-99	36	-110	10	-112	-15	-109	-38	-100	-56	-86	-69	-67	-74	-47	-76	-27	-70	-9	-58	6	-42	16	-24	21	-6	19	11	11	25	-3	35	-20	39	-41	37	-63	27	-85	13	-103	-7	-117	-31	-127	-58	-129	-85	-126	-109	-116	-131	-99	-149	-79	-161	-54	-166	-27	-165	-1	-158	24	-146	45	-130	62	-112	72	-91	79	-72	80	-56	76	-43	67	-34	57	-28	47
1	40	10	25	15	9	17	-7	14	-23	9	-37	2	-48	-7	-58	-18	-65	-27	-68	-38	-70	-48	-69	-56	-67	-63	-62	-67	-57	-72	-52	-75	-48	-76	-43	-75	-39	-75	-35	-75	-32	-74	-30	-73	-29	-72	-27	-72	-25	-72	-23	-71	-21	-69	-18	-67	-14	-65	-10	-62	-8	-56	-6	-51	-4	-44	-5	-37	-7	-31	-11	-22	-17	-17	-25	-14	-34	-13	-46	-14	-57	-19	-70	-26	-80	-36	-91	-50	-99	-65	-104	-81	-105	-98	-102	-115	-96	-130	-85	-143	-71	-151	-55	-157	-36	-158	-16	-155	3	-148	23	-136	39	-122	53	-105	63	-87	70	-67	72	-47	68	-30	62	-14	52
-24	27	-39	54	-45	86	-42	116	-32	143	-12	167	15	182	43	190	73	190	101	180	126	163	145	140	155	113	159	83	153	54	141	28	122	7	98	-9	72	-17	45	-17	20	-9	-2	3	-19	22	-29	42	-31	64	-27	84	-18	101	-6	113	12	120	28	120	43	114	55	104	62	89	63	70	57	54	44	40	26	29	4	23	-21	26	-43	36	-65	52	-83	76	-92	105	-95	138	-89	171	-75	203	-51	230	-21	250	16	265	54	269	92	261	129	245	158	221	182	191	197	154	201	116	195	78	181	44	156	15	128	-7	94	-20	60	-22	27	-14	-3	2
174	-51	185	-80	189	-113	185	-147	172	-180	151	-211	123	-235	88	-253	50	-261	11	-260	-29	-251	-64	-232	-94	-206	-117	-173	-131	-137	-136	-99	-131	-62	-120	-27	-101	3	-77	25	-48	40	-18	48	10	48	36	41	58	27	73	10	83	-7	85	-25	84	-42	76	-56	66	-66	54	-69	42	-69	31	-64	23	-55	21	-43	22	-30	27	-17	37	-7	52	-1	66	3	83	0	99	-7	112	-18	122	-34	127	-51	127	-69	120	-87	111	-102	96	-113	81	-119	63	-119	46	-114	32	-104	22	-90	16	-71	18	-53	25	-34	39	-19	59	-9	80	-2	106	-4	130	-12	154	-29
-213	-66	-225	-43	-232	-15	-235	13	-232	43	-222	72	-207	99	-186	124	-159	143	-130	157	-98	166	-67	167	-33	162	-3	151	24	134	46	113	62	87	73	61	78	33	77	7	71	-18	61	-39	46	-56	30	-70	13	-79	-5	-82	-21	-81	-34	-78	-46	-71	-56	-64	-61	-55	-63	-46	-63	-38	-61	-31	-56	-27	-51	-23	-44	-23	-40	-24	-35	-27	-32	-30	-29	-35	-28	-39	-28	-46	-29	-49	-31	-54	-33	-57	-36	-60	-36	-63	-38	-67	-39	-71	-42	-75	-43	-81	-47	-86	-51	-93	-56	-100	-64	-108	-77	-113	-89	-120	-105	-123	-122	-124	-142	-121	-160	-114	-179	-103	-199	-88
87	128	96	120	106	110	115	99	121	85	126	69	129	52	130	35	127	16	120	-1	109	-18	98	-34	81	-46	64	-55	43	-61	23	-65	3	-62	-16	-56	-35	-47	-50	-34	-63	-19	-71	-4	-76	15	-79	32	-75	50	-71	64	-62	77	-52	86	-40	93	-29	96	-17	97	-7	95	1	90	8	84	12	78	13	71	11	63	8	57	3	52	-2	49	-11	50	-16	49	-23	52	-30	58	-33	66	-36	71	-37	79	-37	87	-35	96	-32	104	-27	111	-22	116	-17	123	-11	126	-4	129	3	132	11	136	19	136	28	137	36	138	44	139	53	136	63	133	73	131
18	-93	18	-91	18	-90	17	-89	13	-90	11	-92	6	-91	2	-90	-3	-88	-8	-85	-14	-79	-19	-72	-23	-63	-26	-53	-25	-42	-23	-31	-17	-20	-10	-11	-1	-3	11	3	22	7	34	9	47	6	60	2	69	-4	77	-14	81	-24	85	-34	85	-45	83	-54	78	-61	73	-67	66	-71	58	-71	52	-70	47	-67	43	-62	41	-56	42	-49	44	-44	49	-40	56	-35	64	-35	73	-36	81	-39	88	-45	95	-52	99	-61	101	-72	102	-83	99	-93	93	-103	86	-111	78	-117	69	-122	58	-124	49	-124	39	-122	33	-118	25	-114	21	-109	19	-104	16	-101	15	-97
-66	8	-70	2	-76	0	-84	-2	-91	-3	-98	0	-106	4	-111	11	-114	17	-116	28	-115	37	-111	46	-107	53	-98	61	-90	66	-79	68	-69	67	-58	66	-49	61	-41	55	-35	47	-31	37	-29	29	-29	19	-32	11	-35	3	-41	-3	-47	-6	-53	-9	-60	-9	-63	-9	-68	-7	-72	-4	-74	-2	-74	0	-74	2	-73	3	-72	4	-70	2	-69	1	-68	-1	-70	-4	-71	-7	-75	-10	-79	-11	-84	-13	-90	-12	-95	-10	-101	-7	-106	-2	-109	3	-109	9	-109	17	-107	23	-103	29	-99	33	-94	37	-87	37	-81	37	-75	34	-69	31	-66	25	-65	19	-66	13
-22	104	-11	110	0	114	12	116	24	117	35	114	48	112	60	107	72	102	80	93	90	83	97	72	104	61	106	48	108	33	106	20	104	8	98	-5	91	-17	80	-26	70	-35	58	-41	45	-45	31	-46	18	-44	5	-40	-7	-34	-15	-24	-24	-15	-28	-4	-30	7	-30	20	-28	30	-23	40	-16	48	-6	54	2	59	13	58	22	56	32	53	38	48	44	39	48	31	49	20	48	13	44	2	38	-5	32	-14	22	-18	12	-21	1	-21	-10	-20	-20	-17	-30	-11	-39	-3	-47	6	-52	18	-53	28	-55	40	-55	52	-52	65	-46	74	-40	85	-32	94
145	-31	128	-40	113	-45	99	-46	87	-46	77	-44	70	-39	64	-35	62	-32	60	-31	58	-29	57	-31	55	-33	50	-37	45	-41	38	-43	29	-43	17	-43	7	-39	-4	-33	-15	-26	-23	-14	-29	0	-30	15	-29	31	-24	45	-14	59	-2	70	12	76	28	79	45	77	60	71	73	61	82	48	85	31	85	14	79	-2	69	-16	54	-29	36	-35	16	-36	-4	-31	-24	-23	-41	-7	-53	13	-60	37	-63	63	-58	89	-47	113	-31	135	-9	153	16	165	45	170	73	170	101	164	126	151	147	133	164	113	176	89	182	64	182	40	178	17	169	-3	156	-21
-72	-68	-52	-64	-32	-66	-16	-74	-3	-89	3	-105	3	-123	-1	-141	-14	-157	-30	-170	-51	-175	-73	-174	-95	-167	-115	-153	-130	-133	-141	-111	-145	-85	-143	-59	-133	-33	-117	-13	-95	5	-72	16	-46	20	-22	16	1	8	19	-5	32	-22	40	-43	39	-63	34	-80	24	-95	10	-104	-6	-108	-20	-106	-34	-98	-44	-84	-49	-67	-47	-49	-39	-31	-25	-15	-6	-3	18	4	45	3	71	-4	97	-19	119	-41	134	-69	143	-101	143	-135	135	-167	119	-199	97	-225	67	-245	36	-258	2	-262	-32	-256	-61	-244	-87	-225	-106	-202	-118	-175	-121	-147	-118	-122	-108	-99	-92	-80
-1	18	-35	7	-71	5	-105	15	-135	33	-158	60	-174	93	-178	128	-172	163	-157	197	-135	225	-104	244	-69	257	-32	259	3	251	35	235	61	212	80	182	91	151	93	117	87	87	74	60	57	38	34	24	11	16	-11	15	-31	21	-46	30	-55	43	-59	56	-57	67	-51	77	-41	82	-29	79	-19	73	-11	61	-7	45	-8	26	-16	5	-32	-14	-54	-29	-81	-39	-111	-43	-144	-36	-177	-23	-206	-1	-229	31	-245	67	-251	108	-248	148	-233	187	-209	223	-177	251	-140	270	-99	280	-56	278	-17	266	17	243	45	213	62	178	69	139	65	102	51	67	29	37
-98	44	-67	82	-26	111	21	127	67	130	112	122	151	102	183	74	204	39	216	1	217	-37	207	-73	190	-104	165	-127	136	-141	104	-146	76	-144	49	-132	29	-116	15	-95	8	-73	9	-51	15	-32	27	-16	41	-8	56	-5	70	-8	80	-14	86	-24	86	-36	82	-47	71	-55	58	-60	41	-58	24	-49	9	-33	-1	-12	-6	14	-1	42	11	70	32	97	62	119	97	133	139	137	182	132	225	115	262	85	294	46	316	0	325	-52	321	-106	303	-159	274	-205	233	-245	183	-272	127	-288	71	-288	14	-275	-36	-248	-78	-210	-110	-164	-128	-112	-132	-57	-121	-5
217	71	215	12	200	-41	173	-85	136	-123	95	-148	50	-162	6	-163	-34	-154	-68	-135	-94	-111	-110	-81	-118	-51	-117	-23	-109	2	-93	20	-76	34	-56	39	-37	38	-22	30	-9	18	-4	5	-2	-10	-8	-23	-15	-33	-28	-39	-41	-40	-55	-36	-65	-28	-71	-15	-72	-1	-67	14	-57	27	-41	34	-24	37	-3	33	16	23	33	4	44	-20	48	-49	42	-80	28	-111	4	-139	-28	-161	-68	-175	-113	-179	-159	-170	-205	-148	-244	-116	-278	-73	-299	-22	-308	34	-303	94	-284	151	-252	204	-206	247	-153	279	-92	297	-29	302	33	290	91	266	141	229	180	181	205	126
-157	-183	-185	-140	-202	-95	-205	-46	-198	-1	-181	40	-155	74	-123	99	-86	114	-49	119	-16	116	15	103	38	84	55	62	63	37	64	12	58	-10	47	-28	32	-39	14	-45	-3	-46	-17	-40	-30	-29	-36	-16	-39	-3	-36	10	-29	21	-19	29	-6	32	5	30	17	25	25	15	27	3	25	-10	20	-21	9	-30	-6	-35	-23	-34	-39	-28	-55	-15	-66	4	-73	29	-72	54	-63	81	-46	108	-21	130	11	145	48	154	88	150	129	138	166	115	198	81	223	42	237	-6	240	-57	230	-108	207	-155	174	-198	133	-231	83	-253	30	-264	-23	-262	-75	-247	-121	-221
70	146	101	129	127	104	145	74	155	40	156	6	148	-26	134	-55	114	-78	88	-95	59	-104	31	-106	5	-100	-20	-87	-38	-69	-50	-49	-55	-25	-54	-4	-49	16	-36	33	-22	43	-5	49	11	51	26	45	41	37	47	26	51	14	50	1	46	-9	38	-19	28	-23	16	-25	6	-20	-3	-13	-7	-2	-9	10	-5	22	0	32	12	40	26	45	42	44	56	39	71	28	83	12	91	-8	90	-29	84	-51	72	-71	55	-89	32	-100	5	-106	-24	-105	-52	-97	-79	-79	-99	-57	-114	-27	-121	5	-119	38	-109	70	-92	101	-66	125	-36	143	-2	151	34	153
-58	-89	-79	-86	-97	-76	-112	-62	-123	-44	-130	-25	-130	-3	-125	17	-115	35	-101	50	-83	62	-63	66	-43	67	-25	62	-9	52	4	39	12	23	16	7	15	-10	8	-26	-1	-38	-13	-46	-27	-50	-42	-48	-54	-44	-64	-37	-71	-26	-74	-13	-74	0	-68	11	-60	21	-48	27	-36	29	-23	28	-11	22	0	14	7	2	10	-11	10	-25	5	-39	-3	-51	-15	-58	-29	-64	-43	-64	-57	-61	-69	-52	-77	-42	-84	-29	-86	-15	-82	-1	-75	12	-64	22	-51	28	-35	30	-21	26	-6	18	4	8	12	-7	15	-24	12	-41	6	-58	-6	-73	-22	-83	-40	-89
36	90	49	88	63	81	74	70	82	58	87	42	88	26	85	10	79	-3	68	-16	56	-25	40	-30	26	-31	11	-28	-3	-21	-14	-11	-20	2	-25	16	-24	30	-20	44	-12	54	0	61	12	66	25	68	38	66	50	58	58	47	65	37	67	24	64	11	61	-3	52	-13	42	-20	29	-24	15	-25	2	-22	-8	-16	-17	-8	-24	2	-27	14	-27	25	-24	36	-18	45	-10	50	-2	55	7	54	15	53	22	49	26	44	27	36	26	30	24	24	18	20	10	17	4	18	-3	20	-10	28	-14	34	-16	45	-15	55	-11	68	-2	75	7	83	20	87
29	-87	14	-88	-1	-85	-16	-79	-30	-70	-39	-57	-45	-45	-48	-31	-46	-17	-44	-4	-37	7	-28	15	-18	21	-7	23	3	23	13	18	21	13	26	6	28	-2	29	-10	26	-18	20	-24	14	-28	6	-29	-2	-29	-9	-27	-15	-21	-20	-15	-21	-8	-24	0	-22	8	-17	16	-11	21	-6	24	1	27	8	27	14	26	19	23	23	21	26	15	26	11	26	8	25	5	22	5	20	5	19	7	19	9	17	14	21	17	26	22	32	24	39	26	46	26	56	22	64	16	72	9	78	-1	83	-13	83	-27	82	-41	75	-54	68	-66	56	-76	43	-84
-103	54	-89	61	-75	66	-61	67	-48	67	-36	64	-27	58	-19	54	-11	49	-7	43	-4	38	-2	33	0	30	3	27	4	25	7	23	10	21	14	18	17	16	20	12	25	8	27	1	30	-5	31	-12	31	-19	29	-27	25	-33	22	-39	16	-44	8	-46	3	-48	-4	-48	-9	-46	-13	-41	-15	-38	-15	-33	-14	-29	-10	-24	-5	-22	1	-22	7	-25	13	-29	20	-36	24	-45	26	-56	25	-69	20	-81	13	-93	2	-105	-12	-114	-27	-120	-44	-122	-63	-122	-81	-117	-98	-107	-113	-96	-127	-81	-135	-63	-141	-45	-144	-25	-142	-6	-136	12	-127	28	-116	42
111	36	104	29	98	22	94	17	89	14	85	9	84	7	83	2	82	-3	81	-10	79	-18	75	-27	70	-38	61	-46	51	-56	38	-63	23	-66	7	-68	-10	-66	-27	-60	-43	-52	-55	-39	-66	-25	-72	-9	-75	8	-72	25	-67	40	-58	54	-47	63	-34	69	-21	72	-9	70	3	64	12	55	16	44	16	33	11	20	3	11	-8	3	-21	0	-36	1	-53	6	-67	16	-79	29	-88	46	-93	66	-93	88	-88	109	-77	130	-63	148	-44	164	-23	174	-1	178	23	179	46	175	66	167	85	154	100	139	111	122	118	104	121	89	122	71	119	56	115	44
